更新时间,#genre#
20260727-07-41-13,url


RespoTime,whitelist,#genre#
240.09ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1%E7%BB%BC%E5%90%88&line=1
533.81ms,CCTV1,http://58.56.162.102:4466/newlive/live/hls/1/live.m3u8
2636.08ms,CCTV1,http://182.150.23.74:808/hls/1/index.m3u8
429.20ms,CCTV1,http://39.165.39.49:85/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
1309.14ms,CCTV1,http://121.237.245.33:8888/rtp/239.49.8.129:6000
1581.62ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.126:8002
508.97ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
1411.49ms,CCTV1,http://183.129.255.66:8480/hls/1/index.m3u8
350.28ms,CCTV1,https://tv.cctv.com/live/cctv1/
491.17ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
483.62ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
639.11ms,CCTV1,http://124.116.183.146:9901/tsfile/live/0001_1.m3u8
510.09ms,CCTV1,http://114.226.212.140:8787/rtp/239.49.8.19:9614
553.64ms,CCTV1,http://114.226.212.140:8787/rtp/239.49.8.129:6000
2609.72ms,CCTV1,http://106.59.3.171:55555/rtp/239.200.200.14:8852
567.77ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
549.23ms,CCTV1,http://106.59.3.231:55555/rtp/239.200.200.2:8080
56.24ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
61.63ms,CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
66.83ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
61.83ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
551.70ms,CCTV1,http://106.59.3.231:55555/rtp/239.200.200.14:8852
55.64ms,CCTV2,https://t.freetv.fun/live/cctv2-6.m3u8
48.50ms,CCTV2,https://t.freetv.fun/live/cctv-2-3.m3u8
546.24ms,CCTV1,http://106.59.3.231:55555/rtp/239.200.200.117:8712
499.96ms,CCTV2,http://219.156.93.69:4022/rtp/225.1.4.74:1103
545.25ms,CCTV1,http://106.59.3.171:55555/rtp/239.200.200.2:8080
510.20ms,CCTV2,http://121.29.215.140:2083/rtp/239.253.92.190:6065
521.74ms,CCTV2,http://171.8.169.42:8800/rtp/239.16.20.2:10020
541.33ms,CCTV2,http://183.164.237.86:8888/rtp/238.1.78.235:7752
2315.38ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.210:8068
526.60ms,CCTV2,http://60.4.29.80:8077/rtp/239.253.92.190:6065
984.65ms,CCTV1,http://go.bkpcp.top/mg/cctv1
521.43ms,CCTV2,http://123.118.49.62:8686/rtp/239.3.1.60:8084
510.11ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
519.07ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
503.82ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
214.20ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
141.49ms,CCTV2,http://173.208.212.130:8181/720p/cctv2.m3u8
143.11ms,CCTV2,http://198.204.228.26/live/cctv2hd.m3u8
1058.55ms,CCTV1,http://tnvcn.com:8012/rtp/239.3.1.129:8008
2649.05ms,CCTV1,http://222.223.41.27:8888/hls/1/index.m3u8
523.72ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
141.91ms,CCTV2,http://69.30.245.50/live/cctv2.m3u8
583.25ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
544.72ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
621.92ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
144.94ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
1582.30ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
1329.40ms,CCTV1,http://106.59.3.231:55555/rtp/239.200.201.45:8800
141.34ms,CCTV2,http://192.151.150.154/live/cctv2hd.m3u8
141.35ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
140.84ms,CCTV2,http://204.12.221.218:8181/3m1080p/cctv2.m3u8
824.60ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
563.35ms,CCTV2,http://118.193.115.2:9901/tsfile/live/0002_1.m3u8?key=txiptv
327.08ms,CCTV2,http://104.152.209.49:8181/720p/cctv2.m3u8
577.79ms,CCTV2,http://bztv.tvbus.cc:8081/cdnlive/cctv2.m3u8
439.78ms,CCTV2,http://223.78.65.165:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
599.14ms,CCTV2,http://182.140.125.47:808/hls/2/index.m3u8
670.94ms,CCTV2,http://120.201.232.170:80/snctcc-tvod.tx-cdn.gitv.tv/gitv_live/G_CCTV-2-HD-265-8M/G_CCTV-2-HD-265-8M.m3u8?p=GITV&area=JS_CMCC_CP
492.42ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
431.85ms,CCTV2,http://120.202.73.48:8888/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
4548.74ms,CCTV1,http://120.40.39.246:352/newlive/live/hls/1/live.m3u8
565.60ms,CCTV2,http://61.178.227.57:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
47.33ms,CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
515.03ms,CCTV2,http://123.118.55.165:45237/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
572.71ms,CCTV2,http://121.237.245.33:8888/rtp/239.49.8.130:6000
1901.11ms,CCTV2,http://123.130.84.106:8154/tsfile/live/0002_1.m3u8
509.81ms,CCTV2,http://123.118.54.216:8686/rtp/239.3.1.60:8084
1931.50ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
1514.25ms,CCTV2,http://113.57.140.161:10081/newlive/live/hls/2/live.m3u8
628.27ms,CCTV2,http://182.150.23.74:808/hls/2/index.m3u8
2034.02ms,CCTV2,http://pull-hls-f1.douyincdn.com/media/stream-407987562509501100/playlist.m3u8?keeptime=00093a80&wsSecret=4bc9d1e75fd1f07a010e7b1b172dec39&wsTime=6a5dd919&exp_hrchy=w1&major_anchor_level=common&arch_hrchy=w1&t_id=037-202607201615205ACC9353BF3D6E6078BB-Tv3cmJ
578.78ms,CCTV2,http://115.171.216.32:4000/rtp/225.1.8.2:8084
51.12ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
647.30ms,CCTV2,http://116.128.243.121:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
529.08ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
1553.35ms,CCTV2,http://113.90.154.189:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
198.08ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
5877.02ms,CCTV1,http://8.138.7.223/tv/migu3.php?id=cctv1
49.73ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
56.59ms,CCTV2,https://t.freetv.fun/live/cctv2-25.m3u8
2415.93ms,CCTV2,http://222.223.41.27:8888/hls/2/index.m3u8
117.81ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
1313.74ms,CCTV2,http://114.226.212.135:8787/rtp/239.49.8.50:9802
52.62ms,CCTV2,https://t.freetv.fun/live/cctv2.m3u8
612.54ms,CCTV2,http://183.129.255.66:8480/hls/2/index.m3u8
131.67ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
564.48ms,CCTV2,http://115.171.216.40:4000/rtp/225.1.8.2:8084
52.08ms,CCTV2,https://t.freetv.fun/live/cctv2-26.m3u8
55.80ms,CCTV2,https://t.freetv.fun/live/cctv-2-4.m3u8
528.19ms,CCTV2,http://111.196.129.242:20000/rtp/239.3.1.60:8084
55.35ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
157.11ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
55.25ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
68.51ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
59.43ms,CCTV2,https://t.freetv.fun/live/cctv2-15.m3u8
57.42ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.m3u8
47.67ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
181.24ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
54.06ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.smil
127.25ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
1249.14ms,CCTV2,http://114.226.212.135:8787/rtp/239.49.8.130:6000
831.38ms,CCTV2,http://207.56.13.146:81/cdnlive/cctv2.m3u8
77.39ms,CCTV2,https://t.freetv.fun/live/cctv2-23.m3u8
66.00ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.php
516.05ms,CCTV2,http://39.77.158.228:4002/rtp/239.253.254.232:8000
173.37ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
210.87ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
215.78ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
236.80ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
246.81ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
273.62ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
615.11ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
2101.28ms,CCTV2,http://121.237.245.33:8888/rtp/239.49.8.50:9802
256.65ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2%E8%B4%A2%E7%BB%8F&line=1
1042.96ms,CCTV2,http://116.236.204.18:1234/631780532
280.15ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV-2%E9%AB%98%E6%B8%85&line=1
147.04ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV-2
231.82ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
2141.22ms,CCTV2,http://1.192.240.185:8188/rtp/239.16.20.2:10020
304.29ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
486.20ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
7113.78ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
562.76ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
579.28ms,CCTV2,http://121.57.88.206:898/hls/2/index.m3u8
583.96ms,CCTV2,https://t.freetv.fun/live/cctv2-3.php
539.87ms,CCTV2,http://114.226.212.140:8787/rtp/239.49.8.130:6000
561.25ms,CCTV2,https://cdn16.163189.xyz/163189/51db9acada68aaf7
616.41ms,CCTV2,http://drive.mxmy.net:8888/udp/239.3.1.60:8084
664.55ms,CCTV2,https://t.freetv.fun/live/cctv2-1.php
566.95ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d55832b54a62754d87c8d80e8d0af412&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1047.60ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=f3dda6ea205b8de722bbab201bd0bc9b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
375.69ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=c3edafc99edcc1ce06b8b70805554284&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1091.09ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=723ba4b322fd8ec423d8f247a6dbe636&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
79.45ms,CCTV3,https://t.freetv.fun/live/cctv3.m3u8
75.62ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
648.26ms,CCTV2,http://go.bkpcp.top/mg/cctv2
78.92ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
88.45ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
98.63ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
108.16ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
73.89ms,CCTV3,https://t.freetv.fun/live/cctv3-4.m3u8
64.98ms,CCTV3,https://t.freetv.fun/live/cctv-3-3.m3u8
70.59ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
5099.92ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
142.25ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
542.53ms,CCTV2,http://114.226.212.140:8787/rtp/239.49.8.50:9802
502.23ms,CCTV3,http://219.156.93.69:4022/rtp/225.1.4.158:1194
527.56ms,CCTV3,http://121.29.215.140:2083/rtp/239.253.92.191:6057
515.45ms,CCTV3,http://123.118.49.62:8686/rtp/239.3.1.172:8001
539.69ms,CCTV3,http://60.4.29.80:8077/rtp/239.253.92.191:6057
2365.18ms,CCTV2,http://119.88.243.98:17231/631780532
555.60ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
2321.05ms,CCTV2,http://14.153.176.108:1234/631780532
518.45ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
516.59ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
213.74ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
142.04ms,CCTV3,http://198.204.228.26/live/cctv3hd.m3u8
619.91ms,CCTV3,http://121.57.88.206:898/hls/3/index.m3u8
490.15ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
618.55ms,CCTV3,http://182.150.23.74:808/hls/3/index.m3u8
145.32ms,CCTV3,http://69.30.245.50/live/cctv3.m3u8
532.75ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
1467.31ms,CCTV2,http://39.165.39.49:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
142.17ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
141.96ms,CCTV3,http://204.12.221.218:8181/3m1080p/cctv3.m3u8
194.80ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
1527.26ms,CCTV2,http://119.233.255.62:1234/631780532
449.22ms,CCTV3,http://111.4.59.41:60901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=0&authid=0
1266.49ms,CCTV3,http://183.164.237.86:8888/rtp/238.1.78.170:7232
556.20ms,CCTV3,http://61.178.227.57:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
545.81ms,CCTV3,http://221.7.175.154:8445/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
592.67ms,CCTV3,http://120.40.39.246:352/newlive/live/hls/3/live.m3u8
567.52ms,CCTV3,http://120.201.232.170:80/snctcc-tvod.tx-cdn.gitv.tv/gitv_live/G_CCTV-3-HD-265-8M/G_CCTV-3-HD-265-8M.m3u8?p=GITV&area=JS_CMCC_CP
554.63ms,CCTV3,http://bztv.tvbus.cc:8081/cdnlive/cctv3.m3u8
509.85ms,CCTV3,http://113.57.140.161:10081/newlive/live/hls/3/live.m3u8
570.13ms,CCTV3,http://182.140.125.47:808/hls/3/index.m3u8
529.05ms,CCTV3,http://123.118.55.165:45237/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
1572.06ms,CCTV3,http://171.8.169.42:8800/rtp/239.16.20.3:10030
461.06ms,CCTV3,http://112.27.5.218:9901/tsfile/live/faacts/0003_1.m3u8?key=txiptv&playlive=1&authid=0
510.14ms,CCTV3,http://42.237.164.92:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
2406.10ms,CCTV2,https://tv.cctv.com/live/cctv2/
43.84ms,CCTV3,https://t.freetv.fun/live/cctv-3-1.m3u8
1297.95ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
112.89ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
662.42ms,CCTV3,http://go.bkpcp.top/mg/cctv3
5992.81ms,CCTV2,http://8.138.7.223/tv/migu3.php?id=cctv2
543.50ms,CCTV3,http://1.192.240.185:8188/rtp/239.16.20.3:10030
513.78ms,CCTV3,http://123.118.54.216:8686/rtp/239.3.1.172:8001
96.57ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
571.36ms,CCTV3,http://115.171.216.32:4000/rtp/225.1.8.88:8000
518.59ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
606.77ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
508.56ms,CCTV3,http://111.196.129.242:20000/rtp/239.3.1.172:8001
508.48ms,CCTV3,http://39.77.158.228:4002/rtp/239.253.254.191:8000
588.76ms,CCTV3,http://115.171.216.40:4000/rtp/225.1.8.88:8000
60.91ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
115.63ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
66.02ms,CCTV3,https://t.freetv.fun/live/cctv-3-4.m3u8
127.66ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
53.69ms,CCTV3,https://t.freetv.fun/live/cctv3-11.m3u8
54.35ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
44.85ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
142.23ms,CCTV3,http://173.208.212.130:8181/720p/cctv3.m3u8
56.25ms,CCTV3,https://t.freetv.fun/live/cctv3-24.m3u8
765.30ms,CCTV3,http://192.151.150.154/live/cctv3hd.m3u8
56.61ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
52.03ms,CCTV3,https://t.freetv.fun/live/cctv3-15.m3u8
501.47ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
108.18ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
47.30ms,CCTV3,https://t.freetv.fun/live/cctv-3-6.m3u8
43.77ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.php
43.40ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
576.34ms,CCTV3,http://182.37.41.46:8154/tsfile/live/0003_1.m3u8?key=txiptv
124.70ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
2162.44ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
126.63ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
70.90ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.smil
