更新时间,#genre#
20260223-05-13-26,url


RespoTime,whitelist,#genre#
58.38ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
523.39ms,CCTV3,http://27.18.144.45:9100/rtp/239.69.1.122:10370
66.40ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
51.73ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
472.95ms,CCTV3,http://42.237.156.248:4022/rtp/225.1.4.158:1194
471.60ms,CCTV3,http://123.118.54.253:8686/rtp/239.3.1.172:8001
477.02ms,CCTV3,http://121.29.215.157:2083/rtp/239.253.92.191:6057
1043.30ms,CCTV2,http://iptv.4666888.xyz/iptv2A.php?id=8
498.40ms,CCTV3,http://124.112.188.135:4022/rtp/238.1.78.170:7232
503.67ms,CCTV3,http://171.119.206.205:6000/rtp/226.0.2.208:9576
675.38ms,CCTV3,http://183.164.237.57:8888/rtp/238.1.78.170:7232
537.49ms,CCTV3,http://125.80.158.138:7788/rtp/235.254.198.53:1488
480.93ms,CCTV3,http://123.118.52.239:8686/rtp/239.3.1.172:8001
128.27ms,CCTV3,http://23.237.228.134/live5/CCTV3.m3u8
97.91ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
532.16ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
493.12ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
500.81ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
541.93ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
1233.82ms,CCTV3,http://106.45.3.127:4000/rtp/239.121.4.151:8890
198.86ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
526.14ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
535.16ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
209.84ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
469.86ms,CCTV3,http://112.132.10.54:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
56.42ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
603.90ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
3362.48ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
5858.49ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
275.13ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
293.63ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
299.63ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
134.30ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
90.72ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
123.55ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
95.04ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
207.69ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
70.84ms,CCTV3,https://t.freetv.fun/live/cctv3-4.m3u8
1153.55ms,CCTV3,https://t.freetv.fun/live/cctv3.php
129.48ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
281.69ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=1
275.12ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=2
1037.49ms,CCTV3,https://t.freetv.fun/live/cctv3-11.php
283.37ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3
267.28ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
494.68ms,CCTV3,http://39.152.103.17:8089/tsfile/live/1002_1.m3u8
305.34ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
278.14ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
540.77ms,CCTV3,http://115.171.80.79:1688/rtp/225.1.8.88:8000
499.75ms,CCTV3,http://218.17.33.178:53290/tsfile/live/1003_1.m3u8?key=txiptv
380.72ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
518.14ms,CCTV3,http://218.3.138.25:1111/tsfile/live/1002_1.m3u8
450.62ms,CCTV3,http://111.43.126.240:9003/hls/15/index.m3u8
474.33ms,CCTV3,http://60.13.52.236:65500/newlive/live/hls/3/live.m3u8
540.17ms,CCTV3,http://110.80.17.38:9999/tsfile/live/0003_1.m3u8
458.47ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
603.05ms,CCTV3,http://hczn.x3322.net:9902/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
740.39ms,CCTV3,https://t.freetv.fun/live/cctv3-3.php
744.76ms,CCTV3,http://hczn.x3322.net:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
481.81ms,CCTV4,http://221.220.129.159:8012/rtp/239.3.1.105:8092
484.63ms,CCTV4,http://60.4.29.141:8077/rtp/239.253.92.251:6141
486.76ms,CCTV4,http://115.171.216.84:4000/rtp/225.1.8.4:8092
799.41ms,CCTV3,http://61.184.46.85:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
524.29ms,CCTV4,http://223.198.241.194:4000/rtp/239.253.64.196:5140
1572.52ms,CCTV3,https://iptv.gstory.cn/Cinetry/624878271
526.87ms,CCTV4,http://106.116.127.51:4022/rtp/239.254.200.190:6307
544.26ms,CCTV4,http://125.80.153.86:7788/rtp/235.254.198.183:7980
511.34ms,CCTV4,http://171.8.85.62:8800/rtp/239.16.20.4:10040
517.79ms,CCTV4,http://27.18.144.45:9100/rtp/239.69.1.138:10466
538.10ms,CCTV4,http://106.45.3.127:4000/rtp/239.121.4.134:8786
1362.58ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8
506.36ms,CCTV4,http://183.164.237.57:8888/rtp/238.1.78.236:7760
495.87ms,CCTV4,http://27.18.144.45:9100/rtp/239.69.1.231:11028
486.28ms,CCTV4,http://121.29.215.157:2083/rtp/239.253.92.251:6141
480.45ms,CCTV4,http://123.118.54.253:8686/rtp/239.3.1.105:8092
479.03ms,CCTV4,http://171.119.206.205:6000/rtp/226.0.2.156:9160
2480.08ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
525.80ms,CCTV4,http://124.112.188.135:4022/rtp/238.1.78.236:7760
1345.03ms,CCTV3,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovL3R2dGouanh3bHR4LmNvbTo4MDAzL2NjdHYzLm0zdTg=
531.13ms,CCTV4,http://125.80.158.138:7788/rtp/235.254.198.183:7980
474.72ms,CCTV4,http://123.118.52.239:8686/rtp/239.3.1.105:8092
487.55ms,CCTV4,http://221.220.129.159:8012/rtp/239.3.1.213:4220
484.96ms,CCTV4,http://60.4.29.141:8077/rtp/239.253.93.192:6370
534.48ms,CCTV4,http://106.116.127.51:4022/rtp/239.254.201.205:4220
465.63ms,CCTV4,http://123.118.54.253:8686/rtp/239.3.1.213:4220
541.09ms,CCTV4,http://106.45.3.127:4000/rtp/239.121.4.123:8000
477.23ms,CCTV4,http://123.118.52.239:8686/rtp/239.3.1.213:4220
495.60ms,CCTV4,http://121.29.215.157:2083/rtp/239.253.93.192:6370
561.75ms,CCTV4,http://106.59.2.113:55555/rtp/239.200.201.180:4220
479.90ms,CCTV4,http://221.220.129.159:8012/rtp/239.3.1.214:4220
62.28ms,CCTV4,https://t.freetv.fun/live/cctv4.m3u8
548.46ms,CCTV4,http://106.59.2.54:55555/rtp/239.200.201.180:4220
473.27ms,CCTV4,http://60.4.29.141:8077/rtp/239.253.93.193:6371
1238.68ms,CCTV4,http://27.18.144.45:9100/rtp/239.69.1.232:11034
527.69ms,CCTV4,http://106.116.127.51:4022/rtp/239.254.201.206:4220
544.17ms,CCTV4,http://106.59.2.113:55555/rtp/239.200.201.181:4220
390.46ms,CCTV4,https://t.freetv.fun/live/cctv4-2.php
519.06ms,CCTV4,http://106.45.3.127:4000/rtp/239.121.4.124:8002
2201.13ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
493.65ms,CCTV4,http://121.29.215.157:2083/rtp/239.253.93.193:6371
470.95ms,CCTV4,http://123.118.54.253:8686/rtp/239.3.1.214:4220
435.66ms,CCTV4,http://120.211.62.180:8000/hls/4/index.m3u8
479.86ms,CCTV4,http://123.118.52.239:8686/rtp/239.3.1.214:4220
548.20ms,CCTV4,http://106.59.2.54:55555/rtp/239.200.201.181:4220
6182.76ms,CCTV2,http://8.138.7.223/tv/migu3.php?id=cctv2
496.29ms,CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
514.65ms,CCTV4,http://58.57.40.22:9901/tsfile/live/1003_1.m3u8
122.80ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4k.m3u8?auth=testpub
123.05ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4hd.m3u8?auth=testpub
201.98ms,CCTV4,http://38.75.136.137:98/gslb/dsdqbv/cctv4hd.m3u8?auth=test20251009
497.83ms,CCTV4,http://183.11.239.36:808/hls/67/index.m3u8
509.84ms,CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
370.21ms,CCTV4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8
526.78ms,CCTV4,http://113.15.109.216:59901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
981.91ms,CCTV4,https://t.freetv.fun/live/cctv4-6.php
517.60ms,CCTV4,https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8
239.79ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=11
245.14ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=10
267.51ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=15
295.46ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=1
267.55ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=9
44.70ms,CCTV4,https://t.freetv.fun/live/cctv4-3.m3u8
87.25ms,CCTV4,http://74.91.26.218:82/live/cctv4hd.m3u8
899.03ms,CCTV4,https://play.kankanlive.com/live/1698234936258960.m3u8
4352.74ms,CCTV3,http://8.138.7.223/tv/migu3.php?id=cctv3
459.38ms,CCTV4,http://111.221.137.234:44330/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
212.98ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=14
2518.49ms,CCTV4,http://42.237.156.248:4022/rtp/225.1.5.30:1333
491.03ms,CCTV4,http://115.171.80.79:1688/rtp/225.1.8.4:8092
226.19ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=3
225.68ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=2
231.54ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=5
75.90ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing.m3u8
228.86ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=4
231.41ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=6
230.75ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=7
65.83ms,CCTV4,https://t.freetv.fun/live/cctv4-7.m3u8
1271.10ms,CCTV4,http://www.cdnstv.com:6398/hls/4/index.m3u8
75.15ms,CCTV4,https://t.freetv.fun/live/cctv4-9.m3u8
83.78ms,CCTV4,https://t.freetv.fun/live/cctv4-2.m3u8
263.00ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=8
