更新时间,#genre#
20260202-05-13-47,url


RespoTime,whitelist,#genre#
1265.74ms,CCTV3,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovL3R2dGouanh3bHR4LmNvbTo4MDAzL2NjdHYzLm0zdTg=
583.11ms,CCTV4,http://123.191.12.76:1111/rtp/232.0.0.53:1234
566.14ms,CCTV4,http://27.191.203.215:19999/rtp/239.254.201.205:4220
66.85ms,CCTV4,https://t.freetv.fun/live/cctv4.m3u8
594.43ms,CCTV4,http://106.59.3.233:55555/rtp/239.200.201.180:4220
511.99ms,CCTV4,http://39.77.26.54:4002/rtp/239.253.254.187:8000
541.13ms,CCTV4,http://114.254.34.140:18888/rtp/239.3.1.214:4220
559.32ms,CCTV4,http://111.113.89.184:2000/rtp/239.121.4.124:8002
526.13ms,CCTV4,http://123.191.12.76:1111/rtp/232.0.0.59:1234
577.71ms,CCTV4,http://27.191.203.215:19999/rtp/239.254.201.206:4220
431.45ms,CCTV4,https://t.freetv.fun/live/cctv4-2.php
587.24ms,CCTV4,http://106.59.3.233:55555/rtp/239.200.201.181:4220
573.21ms,CCTV4,http://58.57.40.22:9901/tsfile/live/1003_1.m3u8
1378.95ms,CCTV4,http://111.162.204.109:8686/rtp/225.1.1.150:5002
456.23ms,CCTV4,https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8
950.13ms,CCTV4,https://t.freetv.fun/live/cctv4-6.php
547.28ms,CCTV4,http://113.15.109.216:59901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
844.65ms,CCTV4,http://120.238.94.10:9901/tsfile/live/1021_1.m3u8
525.91ms,CCTV4,http://183.11.239.36:808/hls/67/index.m3u8
536.62ms,CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
367.18ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4
254.77ms,CCTV4,http://38.75.136.137:98/gslb/dsdqbv/cctv4hd.m3u8?auth=test20251009
489.29ms,CCTV4,http://111.221.137.234:44330/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
1120.19ms,CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
1487.81ms,CCTV4,http://www.cdnstv.com:6398/hls/4/index.m3u8
744.45ms,CCTV4,http://vip1.xinketongxun.fun:8082/tsfile/live/1026_1.m3u8
1297.58ms,CCTV4,https://play.kankanlive.com/live/1698234936258960.m3u8
514.45ms,CCTV4,http://153.0.171.163:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
38.02ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing.m3u8
5118.00ms,CCTV3,http://8.138.7.223/tv/mgitv.php?id=13
3433.26ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4o
3568.13ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4
5261.90ms,CCTV3,http://8.138.7.223/tv/mgitv.php?id=15
5218.63ms,CCTV3,http://8.138.7.223/tv/mgitv.php?id=16
3912.25ms,CCTV4,http://120.211.62.180:8000/hls/4/index.m3u8
3626.94ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4a
2503.19ms,CCTV4,http://sun135790.x3322.net:9901/tsfile/live/16011_1.m3u8?key=txiptv&playlive=1&authid=0
5262.74ms,CCTV3,http://8.138.7.223/tv/mgitv.php?id=14
149.99ms,CCTV4,https://migu.188766.xyz/?migutoken=e89c6f525c253c27ae6d3d45b0e3d406&id=CCTV4&type=yy
185.07ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4hd.m3u8?auth=testpub
542.09ms,CCTV4,http://221.226.51.220:50081/newlive/live/hls/4/live.m3u8
559.13ms,CCTV4,http://110.80.17.38:9999/tsfile/live/0004_1.m3u8
609.37ms,CCTV4,http://183.220.107.138:4022/rtp/239.11.0.109:5140
639.15ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctvamerica_2.m3u8
559.47ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctv4_2.m3u8
796.93ms,CCTV4,http://61.184.46.85:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
393.48ms,CCTV4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8
578.23ms,CCTV4,http://111.43.126.240:9003/hls/16/index.m3u8
40.25ms,CCTV4,https://t.freetv.fun/live/cctv4-1.m3u8
548.65ms,CCTV4,http://60.13.52.236:65500/newlive/live/hls/4/live.m3u8
618.26ms,CCTV4,http://113.26.202.52:1299/tsfile/live/0004_1.m3u8
523.78ms,CCTV4,http://218.17.33.178:53290/tsfile/live/1004_1.m3u8?key=txiptv
39.22ms,CCTV4,https://t.freetv.fun/live/cctv4-3.m3u8
620.88ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctveurope_2.m3u8
62.06ms,CCTV4,https://t.freetv.fun/live/cctv4-9.m3u8
67.84ms,CCTV4,https://t.freetv.fun/live/cctv4-7.m3u8
44.13ms,CCTV4,https://t.freetv.fun/live/cctv4-2.m3u8
48.71ms,CCTV4,https://t.freetv.fun/live/cctv4-8.m3u8
699.72ms,CCTV4,http://124.116.183.146:9901/tsfile/live/0004_1.m3u8
128.57ms,CCTV4,http://38.75.136.137:98/gslb/dsdqca/cctv4hd.m3u8?auth=test20251009
147.70ms,CCTV4,https://migu.188766.xyz/?migutoken=8c1df4798163667cb832f4cc144757d3&id=CCTV4%E6%AC%A7%E6%B4%B2&type=yy
141.14ms,CCTV4,https://migu.188766.xyz/?migutoken=5a62eec209f2f4fa8f4421599346cfaa&id=CCTV4&type=yy
283.20ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV-4
