更新时间,#genre#
20260309-05-19-18,url


RespoTime,whitelist,#genre#
522.76ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
99.60ms,CCTV1,https://t.freetv.fun/live/cctv1-5.m3u8
314.04ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=1
291.75ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=10
531.04ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
541.52ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
1339.80ms,CCTV1,http://121.237.245.83:8888/rtp/239.49.8.19:9614
1346.48ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.194:4120
369.07ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=8
333.16ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=3
1255.66ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.210:8068
540.53ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
352.12ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=11
354.81ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=13
355.78ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=9
2171.25ms,CCTV1,http://iptv.4666888.xyz/iptv2A.php?id=7
310.89ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=5
550.19ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
315.86ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=2
307.37ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=7
325.85ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=12
360.16ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV-1
380.51ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1
421.39ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=15
326.41ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=19
332.22ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=18
441.88ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
472.18ms,CCTV1,http://111.43.126.240:9003/hls/13/index.m3u8
503.19ms,CCTV1,http://218.3.138.25:1111/tsfile/live/1000_1.m3u8
503.25ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
517.35ms,CCTV1,http://60.13.52.236:65500/newlive/live/hls/1/live.m3u8
525.64ms,CCTV1,http://218.17.33.178:53290/tsfile/live/1001_1.m3u8?key=txiptv
478.56ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
533.42ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
488.87ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
564.83ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
666.18ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
510.97ms,CCTV1,http://183.215.134.239:19901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
732.53ms,CCTV1,http://113.26.202.52:1299/tsfile/live/0001_1.m3u8
509.18ms,CCTV2,http://39.77.94.75:4002/rtp/239.253.254.232:8000
798.92ms,CCTV1,http://61.184.46.85:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
504.56ms,CCTV2,http://123.118.51.16:8686/rtp/239.3.1.60:8084
822.13ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
509.62ms,CCTV2,http://60.4.29.183:8077/rtp/239.253.92.190:6065
551.76ms,CCTV2,http://223.198.243.223:4000/rtp/239.253.64.195:5140
1242.64ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
525.28ms,CCTV2,http://116.2.164.201:4010/rtp/232.0.0.135:1234
525.55ms,CCTV2,http://115.171.216.58:4000/rtp/225.1.8.2:8084
544.82ms,CCTV2,http://59.174.116.93:4022/rtp/239.69.1.102:10250
606.11ms,CCTV2,http://124.114.102.85:6789/rtp/239.112.205.78:5140
1088.57ms,CCTV2,http://pull-hls-f11.douyincdn.com/media/stream-118899562654991020.m3u8?arch_hrchy=w1&exp_hrchy=w1&expire=1773485225&major_anchor_level=common&sign=3d1a5df7eb85afad5490805a2e5f1586&t_id=037-2026030718470509DC28CF4944BE5BFF72-rNcHNp
486.90ms,CCTV2,http://114.238.59.21:4000/rtp/239.49.8.130:6000
499.64ms,CCTV2,http://219.156.87.51:4022/rtp/225.1.4.74:1103
512.25ms,CCTV2,http://121.29.215.252:2083/rtp/239.253.92.190:6065
60.00ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
545.51ms,CCTV2,http://106.83.119.218:8188/rtp/235.254.198.52:1484
170.94ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
511.99ms,CCTV2,http://1.192.240.99:8188/rtp/239.16.20.2:10020
3632.79ms,CCTV1,http://171.8.84.159:8800/rtp/239.16.20.1:10010
514.19ms,CCTV2,http://221.220.135.222:8012/rtp/239.3.1.60:8084
544.40ms,CCTV2,http://114.238.59.21:4000/rtp/239.49.8.50:9802
591.35ms,CCTV2,http://114.254.83.60:8888/rtp/239.3.1.60:8084
189.31ms,CCTV2,http://38.75.136.137:98/gslb/dsdqpub/cctv2hd.m3u8?auth=testpub
476.32ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
242.61ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
534.07ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
546.33ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
568.66ms,CCTV2,http://112.123.206.32:808/hls/2/index.m3u8
499.23ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
632.10ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
486.44ms,CCTV2,http://pull-hls-f11.douyincdn.com/media/stream-118899562654991020.m3u8?arch_hrchy=w1&exp_hrchy=w1&expire=1773218365&major_anchor_level=common&sign=821612d0a7b01fb226f8f39d97d19fc2&t_id=037-20260304163924497A73460AD8D5D628AF-n87Lsu
1610.15ms,CCTV2,http://114.226.0.210:4022/rtp/239.49.8.130:6000
280.34ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
306.50ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=1
273.39ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
289.56ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
504.96ms,CCTV2,http://111.221.137.234:44330/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
118.93ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
487.36ms,CCTV2,http://183.223.157.33:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
273.52ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
1341.09ms,CCTV2,https://t.freetv.fun/live/cctv2-1.php
1161.46ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
568.41ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
509.86ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
65.00ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
165.89ms,CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
5448.58ms,CCTV1,http://156.238.248.80:8880/play/1.m3u8
2596.85ms,CCTV2,http://106.116.240.220:9999/rtp/239.254.200.158:6000
58.63ms,CCTV2,https://t.freetv.fun/live/cctv2-6.m3u8
58.82ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
54.99ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
532.46ms,CCTV2,http://121.237.245.83:8888/rtp/239.49.8.50:9802
510.26ms,CCTV2,http://121.237.245.83:8888/rtp/239.49.8.130:6000
62.09ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
56.15ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
61.11ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
147.15ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
504.87ms,CCTV2,http://111.196.132.166:20000/rtp/239.3.1.60:8084
68.95ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
66.22ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
67.07ms,CCTV2,https://t.freetv.fun/live/cctv2-18.m3u8
66.90ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
1284.89ms,CCTV2,http://115.171.80.124:1688/rtp/225.1.8.2:8084
297.08ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=6
380.10ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=2
361.19ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=10
296.65ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=7
501.04ms,CCTV2,http://123.118.54.253:8686/rtp/239.3.1.60:8084
1257.50ms,CCTV2,http://171.8.84.159:8800/rtp/239.16.20.2:10020
274.39ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
303.83ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
394.12ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=9
366.19ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV-2
379.07ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=11
377.06ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
403.10ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
305.99ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=12
509.30ms,CCTV2,http://218.3.138.25:1111/tsfile/live/1001_1.m3u8
520.48ms,CCTV2,http://60.13.52.236:65500/newlive/live/hls/2/live.m3u8
2690.83ms,CCTV2,http://156.238.248.80:8880/play/2.m3u8
478.51ms,CCTV2,http://111.43.126.240:9003/hls/14/index.m3u8
526.68ms,CCTV2,http://218.17.33.178:53290/tsfile/live/1002_1.m3u8?key=txiptv
470.43ms,CCTV2,http://39.152.103.17:8089/tsfile/live/1001_1.m3u8
580.23ms,CCTV2,http://115.171.216.84:4000/rtp/225.1.8.2:8084
529.71ms,CCTV2,http://218.17.33.178:53290/tsfile/live/1002_1.m3u8
611.88ms,CCTV2,http://113.26.202.52:1299/tsfile/live/0002_1.m3u8
493.27ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
502.64ms,CCTV2,http://112.123.243.37:50085/tsfile/live/0002_1.m3u8
201.26ms,CCTV3,http://38.75.136.137:98/gslb/dsdqpub/cctv3hd.m3u8?auth=testpub
557.06ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
516.59ms,CCTV2,http://183.215.134.239:19901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
498.01ms,CCTV3,http://39.77.94.75:4002/rtp/239.253.254.191:8000
541.08ms,CCTV3,http://223.198.243.223:4000/rtp/239.253.64.244:5140
504.51ms,CCTV3,http://123.118.51.16:8686/rtp/239.3.1.172:8001
523.87ms,CCTV3,http://60.4.29.183:8077/rtp/239.253.92.191:6057
535.05ms,CCTV3,http://106.116.240.220:9999/rtp/239.254.201.152:7205
529.35ms,CCTV3,http://116.2.164.201:4010/rtp/232.0.0.170:1234
1538.01ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
790.84ms,CCTV2,http://61.184.46.85:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
1469.31ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
883.33ms,CCTV2,http://iptv.4666888.xyz/iptv2A.php?id=8
532.82ms,CCTV3,http://59.174.116.93:4022/rtp/239.69.1.122:10370
530.60ms,CCTV3,http://115.171.216.58:4000/rtp/225.1.8.88:8000
571.33ms,CCTV3,http://124.114.102.85:6789/rtp/239.112.205.221:5140
53.61ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
50.57ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
534.58ms,CCTV3,http://171.8.138.185:8800/rtp/239.16.20.3:10030
502.58ms,CCTV3,http://219.156.87.51:4022/rtp/225.1.4.158:1194
527.75ms,CCTV3,http://114.238.59.21:4000/rtp/239.49.1.3:6000
502.04ms,CCTV3,http://121.29.215.252:2083/rtp/239.253.92.191:6057
54.82ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
538.82ms,CCTV3,http://106.83.119.218:8188/rtp/235.254.198.53:1488
1830.44ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
59.88ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
539.16ms,CCTV3,http://1.192.240.99:8188/rtp/239.16.20.3:10030
524.34ms,CCTV3,http://221.220.135.222:8012/rtp/239.3.1.172:8001
573.89ms,CCTV3,http://114.254.83.60:8888/rtp/239.3.1.172:8001
243.57ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
524.92ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
515.27ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
514.48ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
537.93ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
455.74ms,CCTV3,http://39.152.103.17:8089/tsfile/live/1002_1.m3u8
293.23ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
308.94ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
261.04ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
374.20ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
411.20ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
1235.12ms,CCTV3,https://t.freetv.fun/live/cctv3.php
508.08ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
536.09ms,CCTV3,http://115.171.80.124:1688/rtp/225.1.8.88:8000
1347.98ms,CCTV3,https://t.freetv.fun/live/cctv3-4.php
1332.59ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
52.57ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
174.77ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
556.50ms,CCTV3,http://121.237.245.83:8888/rtp/239.49.1.3:6000
572.54ms,CCTV3,http://171.8.84.159:8800/rtp/239.16.20.3:10030
511.91ms,CCTV3,http://111.196.132.166:20000/rtp/239.3.1.172:8001
49.93ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
51.26ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
49.47ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
534.57ms,CCTV3,http://115.171.216.84:4000/rtp/225.1.8.88:8000
55.83ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
118.17ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
145.11ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
66.09ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
61.81ms,CCTV3,https://t.freetv.fun/live/cctv3-4.m3u8
118.78ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
66.26ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
501.64ms,CCTV3,http://123.118.54.253:8686/rtp/239.3.1.172:8001
87.26ms,CCTV3,https://t.freetv.fun/live/cctv3-11.php
265.24ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=1
2103.68ms,CCTV3,http://bxtv.3a.ink/api.php?id=cctv3
254.72ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
306.80ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
279.81ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
353.24ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=2
2710.31ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
358.37ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3
547.09ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
553.89ms,CCTV3,http://218.3.138.25:1111/tsfile/live/1002_1.m3u8
396.98ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
556.49ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8
553.79ms,CCTV3,http://110.80.17.38:9999/tsfile/live/0003_1.m3u8
460.55ms,CCTV3,http://111.43.126.240:9003/hls/15/index.m3u8
517.48ms,CCTV3,http://60.13.52.236:65500/newlive/live/hls/3/live.m3u8
480.60ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
479.29ms,CCTV3,http://bxtv.3a.ink/mytv/mytvts3.333.php?id=cctv3
525.31ms,CCTV3,http://183.215.134.239:19901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
525.11ms,CCTV3,http://218.17.33.178:53290/tsfile/live/1003_1.m3u8?key=txiptv
484.66ms,CCTV3,http://112.123.243.37:50085/tsfile/live/0003_1.m3u8
11818.21ms,CCTV1,http://tvlist.top/jd/index.php?id=cctv1&qt=118.212.78.251:8014
856.72ms,CCTV3,http://61.184.46.85:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
491.18ms,CCTV4,http://39.77.94.75:4002/rtp/239.253.254.111:8000
594.91ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
504.69ms,CCTV4,http://123.118.51.16:8686/rtp/239.3.1.105:8092
557.89ms,CCTV4,http://223.198.243.223:4000/rtp/239.253.64.196:5140
515.76ms,CCTV4,http://60.4.29.183:8077/rtp/239.253.92.251:6141
562.46ms,CCTV4,http://106.116.240.220:9999/rtp/239.254.200.190:6307
820.05ms,CCTV3,http://1.24.39.180:9003/hls/3/index.m3u8
533.17ms,CCTV4,http://116.2.164.201:4010/rtp/232.0.0.201:1234
556.28ms,CCTV4,http://59.174.116.93:4022/rtp/239.69.1.138:10466
1003.33ms,CCTV3,http://hczn.x3322.net:9902/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
962.86ms,CCTV3,http://hczn.x3322.net:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
528.66ms,CCTV4,http://115.171.216.58:4000/rtp/225.1.8.4:8092
12585.78ms,CCTV1,http://tvlist.top/jd/index.php?id=cctv1&qt=183.224.122.114:8014
1332.45ms,CCTV3,https://iptv.gstory.cn/Cinetry/624878271
575.88ms,CCTV4,http://124.114.102.85:6789/rtp/239.112.205.202:5140
557.63ms,CCTV4,http://171.8.138.185:8800/rtp/239.16.20.4:10040
541.02ms,CCTV4,http://59.174.116.93:4022/rtp/239.69.1.232:11034
544.89ms,CCTV4,http://59.174.116.93:4022/rtp/239.69.1.231:11028
497.45ms,CCTV4,http://219.156.87.51:4022/rtp/225.1.5.30:1333
740.02ms,CCTV4,http://114.226.0.210:4022/rtp/239.49.8.131:6000
513.49ms,CCTV4,http://121.29.215.252:2083/rtp/239.253.92.251:6141
545.50ms,CCTV4,http://106.83.119.218:8188/rtp/235.254.198.183:7980
503.85ms,CCTV4,http://1.192.240.99:8188/rtp/239.16.20.4:10040
512.83ms,CCTV4,http://221.220.135.222:8012/rtp/239.3.1.105:8092
496.86ms,CCTV4,http://39.77.94.75:4002/rtp/239.253.254.186:8000
597.92ms,CCTV4,http://114.254.83.60:8888/rtp/239.3.1.105:8092
502.28ms,CCTV4,http://123.118.51.16:8686/rtp/239.3.1.213:4220
508.67ms,CCTV4,http://60.4.29.183:8077/rtp/239.253.93.192:6370
549.55ms,CCTV4,http://106.116.240.220:9999/rtp/239.254.201.205:4220
525.02ms,CCTV4,http://116.2.164.201:4010/rtp/232.0.0.53:1234
506.23ms,CCTV4,http://219.156.87.51:4022/rtp/225.1.5.31:1342
520.75ms,CCTV4,http://121.29.215.252:2083/rtp/239.253.93.192:6370
502.26ms,CCTV4,http://221.220.135.222:8012/rtp/239.3.1.213:4220
508.24ms,CCTV4,http://39.77.94.75:4002/rtp/239.253.254.187:8000
599.35ms,CCTV4,http://114.254.83.60:8888/rtp/239.3.1.213:4220
58.75ms,CCTV4,https://t.freetv.fun/live/cctv4-4.m3u8
503.32ms,CCTV4,http://123.118.51.16:8686/rtp/239.3.1.214:4220
1338.97ms,CCTV4,http://114.238.59.21:4000/rtp/239.49.8.131:6000
53.97ms,CCTV4,https://t.freetv.fun/live/cctv4.m3u8
520.29ms,CCTV4,http://60.4.29.183:8077/rtp/239.253.93.193:6371
531.30ms,CCTV4,http://116.2.164.201:4010/rtp/232.0.0.59:1234
500.46ms,CCTV4,http://219.156.87.51:4022/rtp/225.1.5.32:1343
521.63ms,CCTV4,http://121.29.215.252:2083/rtp/239.253.93.193:6371
164.19ms,CCTV4,http://74.91.26.218:82/live/cctv4hd.m3u8
596.84ms,CCTV4,http://114.254.83.60:8888/rtp/239.3.1.214:4220
437.92ms,CCTV4,https://t.freetv.fun/live/cctv4-2.php
514.17ms,CCTV4,http://221.220.135.222:8012/rtp/239.3.1.214:4220
429.96ms,CCTV4,http://120.211.62.180:8000/hls/4/index.m3u8
