更新时间,#genre#
20260615-08-58-24,url


RespoTime,whitelist,#genre#
713.69ms,CCTV1,http://116.128.243.121:9905/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
1693.46ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=7d30132546d771c3ffff77a937dee30d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1673.66ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=107a756f519973a7e95798c05737a47c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1751.60ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=40cf2f40582b104fb087535f9601ea19&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1696.70ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=478674d2f4e92891de4f30951016036f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1651.11ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=b3819637a4c479c8ccd4d25e42eb96ca&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1715.02ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=458e34213492c68772e565c06868d4af&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
746.17ms,CCTV1,http://fuxin.yunjifei.top:999/tsfile/live/0001_1.m3u8?key=txiptv
84.10ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
2204.44ms,CCTV1,http://14.153.176.157:1234/608807420
80.98ms,CCTV1,https://t.freetv.fun/live/cctv1-28.m3u8
69.70ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
75.38ms,CCTV1,https://t.freetv.fun/live/cctv1-24.m3u8
1964.54ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=cccb6b9cad34d95eaf06a39fcf6acd9e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1965.83ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=92aee428179a0ecc7495490888c0cba9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
76.28ms,CCTV1,https://t.freetv.fun/live/cctv-1.m3u8
71.90ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
482.82ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.1:8008
96.59ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
365.13ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
470.14ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.210:8068
483.79ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.53:8060
498.30ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.126:8002
257.17ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=13
289.98ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=16
224.23ms,CCTV1,http://cdn6.163189.xyz/163189/cctv1
3245.26ms,CCTV1,http://27.18.83.20:9100/rtp/239.254.96.96:8550
520.24ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.81:8176
328.92ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=7
405.23ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=11
518.41ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.33:8002
255.72ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=9
409.03ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=8
431.81ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=17
440.83ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=14
355.16ms,CCTV1,https://tv.cctv.com/live/cctv1/
513.29ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
400.04ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=12
454.81ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
473.88ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=18
263.01ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=10
441.61ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
163.69ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.php
201.76ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.smil
765.11ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
463.12ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=15
511.01ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=19
334.76ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
443.04ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=21
1479.82ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.194:4120
52.00ms,CCTV1,http://69.30.245.50/live/cctv1.m3u8
104.55ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
102.01ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
1160.48ms,CCTV1,http://58.56.162.102:4466/newlive/live/hls/1/live.m3u8
65.38ms,CCTV1,http://198.204.240.250:82/live/cctv1.m3u8
286.92ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV-1%E9%AB%98%E6%B8%85&line=1
78.85ms,CCTV1,https://t.freetv.fun/live/cctv1-9.php
585.17ms,CCTV1,https://t.freetv.fun/live/cctv1-2.php
303.40ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1%E7%BB%BC%E5%90%88&line=1
434.91ms,CCTV1,http://111.43.126.240:9003/hls/13/index.m3u8
4107.37ms,CCTV1,http://8.138.7.223/tv/migu3.php?id=cctv1
459.65ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
4286.20ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
622.94ms,CCTV1,https://t.freetv.fun/live/cctv1-1.php
514.97ms,CCTV1,http://113.141.220.55:9901/tsfile/live/0001_1.m3u8
383.53ms,CCTV2,http://219.156.95.119:4022/rtp/225.1.4.74:1103
743.78ms,CCTV1,http://tnvcn.com:8012/rtp/239.3.1.129:8008
398.47ms,CCTV2,http://121.29.215.105:2083/rtp/239.253.92.190:6065
517.00ms,CCTV2,http://106.116.126.74:4022/rtp/239.254.200.158:6000
461.33ms,CCTV2,http://114.226.212.155:8787/rtp/239.49.8.50:9802
382.11ms,CCTV2,http://123.118.52.115:8686/rtp/239.3.1.60:8084
378.17ms,CCTV2,http://60.4.30.177:8077/rtp/239.253.92.190:6065
1135.47ms,CCTV2,http://114.226.212.155:8787/rtp/239.49.8.130:6000
458.88ms,CCTV2,http://114.226.212.154:8787/rtp/239.49.8.50:9802
51.74ms,CCTV2,https://t.freetv.fun/live/cctv2.m3u8
439.51ms,CCTV2,http://114.226.212.153:8787/rtp/239.49.8.130:6000
63.19ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
460.26ms,CCTV2,http://114.254.36.246:8888/rtp/239.3.1.60:8084
80.16ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
456.83ms,CCTV2,http://114.226.212.153:8787/rtp/239.49.8.50:9802
72.79ms,CCTV2,https://t.freetv.fun/live/cctv2-26.m3u8
86.63ms,CCTV2,https://t.freetv.fun/live/cctv2-25.m3u8
69.18ms,CCTV2,https://t.freetv.fun/live/cctv-2-4.m3u8
1251.63ms,CCTV2,http://27.18.83.20:9100/rtp/239.69.1.102:10250
1695.66ms,CCTV1,http://124.77.202.8:49155/608807420
5429.03ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
364.67ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
1201.29ms,CCTV2,http://114.226.212.154:8787/rtp/239.49.8.130:6000
438.78ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
464.24ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
386.34ms,CCTV2,http://39.165.39.49:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
555.07ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
776.94ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
428.99ms,CCTV2,http://207.56.13.146:81/cdnlive/cctv2.m3u8
1574.74ms,CCTV2,http://106.116.242.184:9999/rtp/239.254.200.158:6000
538.37ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
517.41ms,CCTV2,http://222.223.41.27:8888/hls/2/index.m3u8
921.32ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
966.14ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
1256.04ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
559.52ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=383d98765abf4549a5a799274f495f00&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
719.17ms,CCTV2,http://116.236.204.18:1234/631780532
718.77ms,CCTV2,http://116.128.243.121:9905/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
135.89ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
118.71ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
95.68ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
350.81ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
443.18ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
101.98ms,CCTV2,http://198.204.228.26/live/cctv2hd.m3u8
421.11ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
490.57ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
3139.56ms,CCTV1,http://go.bkpcp.top/mg/cctv1
72.10ms,CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
116.14ms,CCTV2,https://t.freetv.fun/live/cctv2-3.m3u8
108.74ms,CCTV2,https://t.freetv.fun/live/cctv-2-2.m3u8
1241.54ms,CCTV2,http://101.6.130.52:1234/631780532
1511.49ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
334.25ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
1539.09ms,CCTV2,http://182.61.15.163:80/631780532
72.42ms,CCTV2,https://t.freetv.fun/live/cctv2-15.m3u8
1230.82ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
1264.11ms,CCTV2,http://116.52.173.106:1234/631780532
74.12ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
85.50ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.m3u8
558.63ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=9d3681a7c74fcc88af7a6e9c998f37a0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1241.09ms,CCTV2,http://14.153.176.157:1234/631780532
82.68ms,CCTV2,https://t.freetv.fun/live/cctv2-23.m3u8
82.77ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
522.04ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
87.12ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
98.21ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
627.95ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=c3edafc99edcc1ce06b8b70805554284&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
375.98ms,CCTV2,http://111.196.135.156:20000/rtp/239.3.1.60:8084
130.86ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
147.34ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
386.65ms,CCTV2,http://60.10.139.113:8801/hls/2/index.m3u8
415.30ms,CCTV2,http://120.202.94.181:9446/tsfile/live/0002_1.m3u8?key=txiptv
256.59ms,CCTV2,https://t.freetv.fun/live/cctv-2.m3u8
233.73ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
493.71ms,CCTV2,http://118.193.115.2:9901/tsfile/live/0002_1.m3u8?key=txiptv
282.24ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
346.50ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
585.67ms,CCTV2,http://182.150.23.74:808/hls/2/index.m3u8
349.74ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
508.87ms,CCTV2,http://115.171.216.46:4000/rtp/225.1.8.2:8084
487.93ms,CCTV2,https://tv.cctv.com/live/cctv2/
280.53ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.smil
605.92ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
616.54ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
726.18ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
435.99ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
571.24ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
664.15ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
215.99ms,CCTV2,https://t.freetv.fun/live/cctv2-5.php
689.55ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
677.01ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
629.13ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2%E8%B4%A2%E7%BB%8F&line=1
676.01ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
873.29ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d0894b01592c0f48f99c44a148ca8447&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
52.80ms,CCTV2,http://69.30.245.50/live/cctv2.m3u8
630.13ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV-2%E9%AB%98%E6%B8%85&line=1
164.34ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
103.22ms,CCTV2,http://192.151.150.154/live/cctv2hd.m3u8
520.47ms,CCTV2,http://111.43.126.240:9003/hls/14/index.m3u8
3262.25ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
479.97ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
1155.85ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
392.72ms,CCTV3,http://219.156.95.119:4022/rtp/225.1.4.158:1194
746.66ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d55832b54a62754d87c8d80e8d0af412&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
399.02ms,CCTV3,http://121.29.215.105:2083/rtp/239.253.92.191:6057
1926.08ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=723ba4b322fd8ec423d8f247a6dbe636&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
470.37ms,CCTV2,http://123.130.84.106:8154/tsfile/live/0002_1.m3u8
501.44ms,CCTV3,http://114.226.212.155:8787/rtp/239.49.1.3:6000
76.68ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
477.41ms,CCTV3,http://27.18.83.20:9100/rtp/239.69.1.122:10370
73.60ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
379.02ms,CCTV3,http://123.118.52.115:8686/rtp/239.3.1.172:8001
767.01ms,CCTV2,https://t.freetv.fun/live/cctv2-1.php
97.84ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
103.08ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
524.36ms,CCTV3,http://106.116.126.74:4022/rtp/239.254.201.152:7205
131.23ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
397.48ms,CCTV3,http://60.4.30.177:8077/rtp/239.253.92.191:6057
148.63ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
165.34ms,CCTV3,https://t.freetv.fun/live/cctv3-4.m3u8
149.40ms,CCTV3,https://t.freetv.fun/live/cctv3-8.m3u8
161.30ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
3831.11ms,CCTV2,http://8.138.7.223/tv/migu3.php?id=cctv2
158.46ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
981.76ms,CCTV2,http://go.bkpcp.top/mg/cctv2
128.21ms,CCTV3,https://t.freetv.fun/live/cctv-3-2.m3u8
137.53ms,CCTV3,https://t.freetv.fun/live/cctv-3-3.m3u8
120.48ms,CCTV3,https://t.freetv.fun/live/cctv-3-4.m3u8
479.11ms,CCTV3,http://114.226.212.154:8787/rtp/239.49.1.3:6000
473.01ms,CCTV3,http://114.254.36.246:8888/rtp/239.3.1.172:8001
478.37ms,CCTV3,http://114.226.212.153:8787/rtp/239.49.1.3:6000
507.58ms,CCTV3,http://106.116.242.184:9999/rtp/239.254.201.152:7205
1280.00ms,CCTV2,http://119.233.255.62:1234/631780532
353.13ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
474.47ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
468.19ms,CCTV3,http://123.130.84.106:8154/tsfile/live/0003_1.m3u8
440.32ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
383.08ms,CCTV3,http://39.165.39.49:85/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
475.31ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
440.30ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
471.47ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
114.18ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
548.10ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
103.15ms,CCTV3,http://173.208.212.130:8181/720p/cctv3.m3u8
138.75ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
749.76ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
495.44ms,CCTV3,http://222.223.41.27:8888/hls/3/index.m3u8
449.18ms,CCTV3,http://207.56.13.146:81/cdnlive/cctv3.m3u8
388.55ms,CCTV3,http://60.10.139.113:8801/hls/3/index.m3u8
307.95ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
448.30ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
466.57ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
494.94ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
733.20ms,CCTV3,http://116.236.204.18:1234/624878271
114.62ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
571.73ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
107.43ms,CCTV3,http://192.151.150.154/live/cctv3hd.m3u8
101.82ms,CCTV3,http://198.204.228.26/live/cctv3hd.m3u8
58.90ms,CCTV3,https://t.freetv.fun/live/cctv3-15.m3u8
73.36ms,CCTV3,https://t.freetv.fun/live/cctv3-11.m3u8
1485.41ms,CCTV3,http://61.136.172.236:9901/tsfile/live/0003_1.m3u8
692.08ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=4495555c28e027d370ae1c1bba64a72e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
757.30ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=dae69a23c264c77eefa2354094bbf46b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
606.04ms,CCTV3,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001186/index.m3u8?streamid=bf8db09e1cc53a2b7ab59e4f4ed11a20&streamkey=06Au6xOXDlDEaaQWeYRemlansdBarTPFm8IxFwCXJdwI6lWmZxIaRqpzg2uUxbPvqfccdnVsBlbT9GvauX4LNyXBwcSKyryXh2jRfE6X0nxHozf2&token=1775845150-393eb1cab48579e2-0-8468bc202079d3e8e98db0ac5d526274
782.47ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=2732ee7572f54fe1c1e6af80a49a6786&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
680.80ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=d0473114041b533ea069452f29f33588&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
485.06ms,CCTV3,http://113.141.220.55:9901/tsfile/live/0003_1.m3u8
71.65ms,CCTV3,https://t.freetv.fun/live/cctv-3-6.m3u8
372.67ms,CCTV3,http://111.196.135.156:20000/rtp/239.3.1.172:8001
1258.72ms,CCTV3,http://116.52.173.106:1234/624878271
58.13ms,CCTV3,https://t.freetv.fun/live/cctv3-24.m3u8
57.92ms,CCTV3,https://t.freetv.fun/live/cctv-3.m3u8
64.69ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
438.52ms,CCTV3,http://120.202.94.181:9446/tsfile/live/0003_1.m3u8?key=txiptv
74.95ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
90.62ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
85.12ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
1587.69ms,CCTV3,http://182.61.15.163:80/624878271
657.47ms,CCTV3,http://59.39.89.130:60901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
479.73ms,CCTV3,http://115.171.216.46:4000/rtp/225.1.8.88:8000
292.38ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
846.37ms,CCTV3,http://116.128.243.121:9905/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
282.80ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
483.34ms,CCTV3,http://118.193.115.2:9901/tsfile/live/0003_1.m3u8?key=txiptv
209.07ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=9
327.14ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
833.02ms,CCTV3,https://tv.cctv.com/live/cctv3/
319.92ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=8
351.14ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
274.50ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3%E7%BB%BC%E8%89%BA&line=1
359.26ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=10
78.05ms,CCTV3,https://t.freetv.fun/live/cctv3-4.php
73.12ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.php
64.40ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.smil
472.88ms,CCTV3,http://111.43.126.240:9003/hls/15/index.m3u8
445.95ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
465.46ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8
1254.56ms,CCTV3,http://101.6.130.52:1234/624878271
636.62ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
