更新时间,#genre#
20260713-07-22-46,url


RespoTime,whitelist,#genre#
488.01ms,CCTV2,http://60.4.29.80:8077/rtp/239.253.92.190:6065
487.94ms,CCTV2,http://121.237.245.222:8888/rtp/239.49.8.130:6000
58.44ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
477.68ms,CCTV2,http://111.196.129.242:20000/rtp/239.3.1.60:8084
86.67ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
468.39ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
483.79ms,CCTV2,http://116.128.243.121:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
513.99ms,CCTV2,http://222.223.41.27:8888/hls/2/index.m3u8
541.51ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
7208.90ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
2645.89ms,CCTV1,http://go.bkpcp.top/mg/cctv1
831.67ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
497.39ms,CCTV2,http://60.10.139.113:8801/hls/2/index.m3u8
123.73ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
58.24ms,CCTV2,http://69.30.245.50/live/cctv2.m3u8
1177.64ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
59.06ms,CCTV2,http://198.204.228.26/live/cctv2hd.m3u8
59.57ms,CCTV2,http://204.12.221.218:8181/3m1080p/cctv2.m3u8
1559.02ms,CCTV2,http://121.237.245.222:8888/rtp/239.49.8.50:9802
1262.66ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
58.56ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
561.96ms,CCTV2,http://118.193.115.2:9901/tsfile/live/0002_1.m3u8?key=txiptv
41.05ms,CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
1290.55ms,CCTV2,http://119.88.243.98:17231/631780532
46.28ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
473.06ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=9d3681a7c74fcc88af7a6e9c998f37a0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1374.00ms,CCTV2,http://14.153.176.183:1234/631780532
1041.42ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=723ba4b322fd8ec423d8f247a6dbe636&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
490.28ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
1791.40ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
139.73ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
1246.89ms,CCTV2,http://183.129.255.66:8480/hls/2/index.m3u8
124.00ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
62.78ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
71.00ms,CCTV2,https://t.freetv.fun/live/cctv2.m3u8
472.45ms,CCTV2,http://39.77.158.228:4002/rtp/239.253.254.232:8000
163.97ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
163.03ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
37.74ms,CCTV2,https://t.freetv.fun/live/cctv2-25.m3u8
59.39ms,CCTV2,http://173.208.212.130:8181/720p/cctv2.m3u8
45.59ms,CCTV2,https://t.freetv.fun/live/cctv2-26.m3u8
47.26ms,CCTV2,https://t.freetv.fun/live/cctv-2-4.m3u8
58.06ms,CCTV2,https://t.freetv.fun/live/cctv2-15.m3u8
57.84ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.m3u8
47.55ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
489.34ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
63.50ms,CCTV2,https://t.freetv.fun/live/cctv2-23.m3u8
60.49ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
65.74ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
81.90ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
95.50ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
1647.96ms,CCTV2,http://182.61.15.163:80/631780532
50.87ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.smil
52.05ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.php
154.79ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
173.03ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
150.45ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
58.33ms,CCTV2,http://192.151.150.154/live/cctv2hd.m3u8
1835.78ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=383d98765abf4549a5a799274f495f00&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
167.43ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
520.31ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
138.18ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
175.30ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
183.91ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
416.39ms,CCTV2,http://39.165.39.49:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
186.46ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2%E8%B4%A2%E7%BB%8F&line=1
253.48ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
156.80ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
162.67ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV-2%E9%AB%98%E6%B8%85&line=1
1530.23ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
3240.14ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
464.49ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
551.15ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
607.44ms,CCTV2,https://t.freetv.fun/live/cctv2-3.php
641.32ms,CCTV2,https://t.freetv.fun/live/cctv2-1.php
1058.33ms,CCTV2,http://207.56.13.146:81/cdnlive/cctv2.m3u8
882.49ms,CCTV2,https://t.freetv.fun/live/cctv2-5.php
2593.06ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=f3dda6ea205b8de722bbab201bd0bc9b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
438.61ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d55832b54a62754d87c8d80e8d0af412&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
841.08ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d0894b01592c0f48f99c44a148ca8447&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
548.09ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
517.20ms,CCTV2,https://tv.cctv.com/live/cctv2/
2089.21ms,CCTV2,http://121.57.88.206:898/hls/2/index.m3u8
464.88ms,CCTV2,http://183.223.157.33:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
1703.17ms,CCTV2,http://182.150.23.74:808/hls/2/index.m3u8
4552.26ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
492.44ms,CCTV3,http://121.29.215.51:2083/rtp/239.253.92.191:6057
487.66ms,CCTV3,http://221.220.131.71:8012/rtp/239.3.1.172:8001
1390.83ms,CCTV2,http://116.236.204.18:1234/631780532
38.14ms,CCTV3,https://t.freetv.fun/live/cctv3.m3u8
40.41ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
45.91ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
37.65ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
36.83ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
526.88ms,CCTV3,http://115.171.216.32:4000/rtp/225.1.8.88:8000
39.05ms,CCTV3,https://t.freetv.fun/live/cctv-3-1.m3u8
155.21ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
58.18ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
477.17ms,CCTV3,http://123.118.54.216:8686/rtp/239.3.1.172:8001
515.84ms,CCTV3,http://60.4.29.80:8077/rtp/239.253.92.191:6057
525.31ms,CCTV3,http://1.192.244.238:8188/rtp/239.16.20.3:10030
5122.42ms,CCTV2,http://8.138.7.223/tv/migu3.php?id=cctv2
502.44ms,CCTV3,http://111.196.129.242:20000/rtp/239.3.1.172:8001
1267.25ms,CCTV2,http://119.233.255.62:1234/631780532
88.71ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
492.00ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
3262.80ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
575.09ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
504.33ms,CCTV3,http://222.223.41.27:8888/hls/3/index.m3u8
536.83ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
2448.19ms,CCTV2,http://go.bkpcp.top/mg/cctv2
517.98ms,CCTV3,http://121.57.88.206:898/hls/3/index.m3u8
500.80ms,CCTV3,http://60.10.139.113:8801/hls/3/index.m3u8
736.64ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
5861.59ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
58.22ms,CCTV3,http://198.204.228.26/live/cctv3hd.m3u8
57.68ms,CCTV3,http://204.12.221.218:8181/3m1080p/cctv3.m3u8
58.52ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
58.60ms,CCTV3,http://192.151.150.154/live/cctv3hd.m3u8
2491.04ms,CCTV2,http://101.6.130.52:1234/631780532
493.52ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
498.63ms,CCTV3,http://182.37.41.46:8154/tsfile/live/0003_1.m3u8?key=txiptv
1543.47ms,CCTV3,http://121.237.245.222:8888/rtp/239.49.1.3:6000
36.29ms,CCTV3,https://t.freetv.fun/live/cctv3-4.m3u8
670.78ms,CCTV3,http://59.39.89.130:60901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
1401.21ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
473.65ms,CCTV3,http://39.77.158.228:4002/rtp/239.253.254.191:8000
1585.72ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
930.65ms,CCTV3,http://207.56.13.146:81/cdnlive/cctv3.m3u8
473.78ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
1347.05ms,CCTV3,http://116.236.204.18:1234/624878271
135.77ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
1453.25ms,CCTV3,http://116.52.173.34:1234/624878271
120.28ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
460.30ms,CCTV3,http://183.223.157.33:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
120.02ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
622.10ms,CCTV3,http://182.150.23.74:808/hls/3/index.m3u8
121.28ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
481.08ms,CCTV3,http://1.24.39.180:9003/hls/3/index.m3u8
158.33ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
3653.17ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=da40669354aad7a342bfad794406bd61&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
504.67ms,CCTV3,http://118.193.115.2:9901/tsfile/live/0003_1.m3u8?key=txiptv
41.43ms,CCTV3,https://t.freetv.fun/live/cctv-3.m3u8
571.13ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=2732ee7572f54fe1c1e6af80a49a6786&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
39.09ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
37.99ms,CCTV3,https://t.freetv.fun/live/cctv-3-3.m3u8
56.88ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
50.67ms,CCTV3,https://t.freetv.fun/live/cctv-3-4.m3u8
63.35ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
68.79ms,CCTV3,https://t.freetv.fun/live/cctv3-15.m3u8
60.66ms,CCTV3,https://t.freetv.fun/live/cctv-3-6.m3u8
60.24ms,CCTV3,http://173.208.212.130:8181/720p/cctv3.m3u8
74.80ms,CCTV3,https://t.freetv.fun/live/cctv3-11.m3u8
63.76ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
69.74ms,CCTV3,https://t.freetv.fun/live/cctv3-24.m3u8
58.56ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
50.58ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
55.54ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.smil
95.36ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
95.09ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
61.26ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.php
2527.40ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
173.37ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=9
143.22ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
171.64ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
208.95ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=8
245.38ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
240.42ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
198.92ms,CCTV3,https://tv.cctv.com/live/cctv3/
187.91ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=10
218.42ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3%E7%BB%BC%E8%89%BA&line=1
416.36ms,CCTV3,http://39.165.39.49:85/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
3088.93ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
468.18ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
487.66ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8
398.61ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
489.16ms,CCTV3,http://110.80.17.38:9999/tsfile/live/0003_1.m3u8
515.45ms,CCTV3,http://222.212.84.190:54123/rtp/239.93.1.11:2223
1183.97ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=dae69a23c264c77eefa2354094bbf46b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
614.17ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
1936.32ms,CCTV3,http://61.136.172.236:9901/tsfile/live/0003_1.m3u8
688.03ms,CCTV3,https://t.freetv.fun/live/cctv3-4.php
659.27ms,CCTV3,https://t.freetv.fun/live/cctv3-2.php
668.05ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
1503.07ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=b56bf50c19821aafefca9f20761908e2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1578.43ms,CCTV3,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001186/index.m3u8?streamid=bf8db09e1cc53a2b7ab59e4f4ed11a20&streamkey=06Au6xOXDlDEaaQWeYRemlansdBarTPFm8IxFwCXJdwI6lWmZxIaRqpzg2uUxbPvqfccdnVsBlbT9GvauX4LNyXBwcSKyryXh2jRfE6X0nxHozf2&token=1775845150-393eb1cab48579e2-0-8468bc202079d3e8e98db0ac5d526274
495.93ms,CCTV4,http://221.220.131.71:8012/rtp/239.3.1.105:8092
497.47ms,CCTV4,http://121.29.215.51:2083/rtp/239.253.92.251:6141
541.45ms,CCTV4,http://115.171.216.32:4000/rtp/225.1.8.4:8092
1550.09ms,CCTV3,http://58.56.162.102:4466/newlive/live/hls/3/live.m3u8
482.43ms,CCTV4,http://123.118.54.216:8686/rtp/239.3.1.105:8092
514.82ms,CCTV4,http://1.192.244.238:8188/rtp/239.16.20.4:10040
488.08ms,CCTV4,http://60.4.29.80:8077/rtp/239.253.92.251:6141
477.04ms,CCTV4,http://111.196.129.242:20000/rtp/239.3.1.105:8092
525.01ms,CCTV4,http://121.237.245.222:8888/rtp/239.49.8.131:6000
