更新时间,#genre#
20260608-08-17-53,url


RespoTime,whitelist,#genre#
573.69ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
450.36ms,CCTV1,http://39.165.39.49:85/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
663.09ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
443.75ms,CCTV1,http://120.202.94.181:9446/tsfile/live/0001_1.m3u8?key=txiptv
599.67ms,CCTV1,http://222.223.41.27:8888/hls/1/index.m3u8
531.19ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
537.01ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
539.39ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
638.58ms,CCTV1,http://116.128.243.121:9905/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
911.84ms,CCTV1,http://fuxin.yunjifei.top:999/tsfile/live/0001_1.m3u8?key=txiptv
1499.46ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
541.20ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.1:8008
559.17ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.53:8060
1619.07ms,CCTV1,http://1.192.247.36:8188/rtp/239.16.20.1:10010
579.42ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.126:8002
49.80ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
567.30ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.210:8068
1562.50ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
583.70ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.81:8176
1544.20ms,CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8
558.06ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.194:4120
1569.13ms,CCTV1,http://118.193.115.2:9901/tsfile/live/0001_1.m3u8?key=txiptv
51.05ms,CCTV1,https://t.freetv.fun/live/cctv1-28.m3u8
51.12ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
565.63ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.33:8002
57.96ms,CCTV1,https://t.freetv.fun/live/cctv1-24.m3u8
50.14ms,CCTV1,https://t.freetv.fun/live/cctv-1.m3u8
2062.17ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=ae1fc95449a7d4a13c53490cbcae614f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1847.67ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=458e34213492c68772e565c06868d4af&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1833.29ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=b3819637a4c479c8ccd4d25e42eb96ca&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2110.24ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=40cf2f40582b104fb087535f9601ea19&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1856.06ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=7d30132546d771c3ffff77a937dee30d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
52.94ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
127.95ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
2618.44ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
300.19ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=13
350.49ms,CCTV1,http://cdn6.163189.xyz/163189/cctv1
2486.41ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=cccb6b9cad34d95eaf06a39fcf6acd9e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2226.43ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=478674d2f4e92891de4f30951016036f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
326.03ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=16
305.47ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=11
513.09ms,CCTV1,http://58.56.162.102:4466/newlive/live/hls/1/live.m3u8
532.52ms,CCTV1,http://124.228.160.176:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
1411.10ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
333.55ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=7
346.32ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=14
292.45ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=9
334.48ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=8
2691.90ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=107a756f519973a7e95798c05737a47c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2785.89ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=0361e56ecb002b71992e2389d940833d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
3016.55ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=92aee428179a0ecc7495490888c0cba9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
313.12ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=17
288.78ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=18
486.07ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
553.89ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
324.82ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=12
764.86ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
276.81ms,CCTV1,https://tv.cctv.com/live/cctv1/
479.82ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
300.18ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=15
319.70ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=10
307.37ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=20
161.54ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
122.37ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
72.08ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.php
350.35ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=19
352.89ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=21
62.23ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.smil
335.15ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV-1%E9%AB%98%E6%B8%85&line=1
621.67ms,CCTV1,https://t.freetv.fun/live/cctv1-2.php
488.02ms,CCTV1,http://111.43.126.240:9003/hls/13/index.m3u8
576.09ms,CCTV1,https://t.freetv.fun/live/cctv1-1.php
561.82ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
502.04ms,CCTV1,http://183.129.255.66:8480/hls/1/index.m3u8
59.89ms,CCTV2,https://t.freetv.fun/live/cctv2.m3u8
517.50ms,CCTV2,http://60.4.30.177:8077/rtp/239.253.92.190:6065
52.81ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
56.83ms,CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
602.97ms,CCTV2,http://183.164.237.29:8888/rtp/238.1.78.235:7752
549.33ms,CCTV2,http://1.192.247.36:8188/rtp/239.16.20.2:10020
527.02ms,CCTV2,http://171.119.207.192:6000/rtp/226.0.2.154:9144
62.52ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
506.06ms,CCTV2,http://121.29.215.36:2083/rtp/239.253.92.190:6065
68.33ms,CCTV2,https://t.freetv.fun/live/cctv2-25.m3u8
76.15ms,CCTV2,https://t.freetv.fun/live/cctv2-3.m3u8
89.60ms,CCTV2,https://t.freetv.fun/live/cctv2-26.m3u8
64.55ms,CCTV2,https://t.freetv.fun/live/cctv-2-2.m3u8
571.89ms,CCTV2,http://106.116.242.122:9999/rtp/239.254.200.158:6000
515.77ms,CCTV2,http://111.196.135.156:20000/rtp/239.3.1.60:8084
1014.49ms,CCTV1,http://tnvcn.com:8012/rtp/239.3.1.129:8008
2695.72ms,CCTV1,http://101.6.130.52:1234/608807420
2862.04ms,CCTV1,http://182.61.15.163:80/608807420
4578.17ms,CCTV1,http://111.228.4.117:6789/migu720p.php?id=608807420
4580.22ms,CCTV1,http://27.12.12.174:1234/608807420
407.53ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
501.33ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
515.21ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
504.87ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
423.55ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
544.65ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
432.98ms,CCTV2,http://39.165.39.49:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
501.71ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
549.36ms,CCTV2,http://222.223.41.27:8888/hls/2/index.m3u8
181.43ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
550.40ms,CCTV2,http://116.128.243.121:9905/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
966.44ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
446.16ms,CCTV2,http://120.202.94.181:9446/tsfile/live/0002_1.m3u8?key=txiptv
560.90ms,CCTV2,http://60.10.139.113:8801/hls/2/index.m3u8
1283.05ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
1341.47ms,CCTV2,http://182.150.23.74:808/hls/2/index.m3u8
444.01ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=c3edafc99edcc1ce06b8b70805554284&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
436.91ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=723ba4b322fd8ec423d8f247a6dbe636&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1554.74ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
339.67ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
341.39ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
306.28ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
333.93ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
440.52ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=9d3681a7c74fcc88af7a6e9c998f37a0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
3699.16ms,CCTV1,http://124.116.183.146:9901/tsfile/live/0001_1.m3u8
1432.69ms,CCTV2,http://27.12.12.174:1234/631780532
567.61ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
569.42ms,CCTV2,http://115.171.216.46:4000/rtp/225.1.8.2:8084
1369.72ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=383d98765abf4549a5a799274f495f00&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1582.07ms,CCTV2,http://183.129.255.66:8480/hls/2/index.m3u8
55.98ms,CCTV2,https://t.freetv.fun/live/cctv2-15.m3u8
57.36ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.m3u8
64.02ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
67.35ms,CCTV2,https://t.freetv.fun/live/cctv2-23.m3u8
55.04ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
1439.51ms,CCTV2,http://118.193.115.2:9901/tsfile/live/0002_1.m3u8?key=txiptv
2227.10ms,CCTV2,http://111.228.4.117:6789/migu720p.php?id=631780532
119.88ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
68.35ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
68.39ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
79.99ms,CCTV2,https://t.freetv.fun/live/cctv-2.m3u8
79.42ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
1678.27ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=f3dda6ea205b8de722bbab201bd0bc9b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
75.37ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
73.11ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
69.56ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
73.98ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
7711.28ms,CCTV1,http://8.138.7.223/tv/migu3.php?id=cctv1
489.71ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=da40669354aad7a342bfad794406bd61&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
522.74ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d55832b54a62754d87c8d80e8d0af412&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
293.31ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
314.00ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
293.66ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
492.65ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d0894b01592c0f48f99c44a148ca8447&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
330.39ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
590.40ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
306.14ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
294.87ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
359.24ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
373.75ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
281.18ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2%E8%B4%A2%E7%BB%8F&line=1
523.59ms,CCTV2,https://tv.cctv.com/live/cctv2/
59.27ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.smil
56.44ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.php
476.74ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
72.48ms,CCTV2,https://t.freetv.fun/live/cctv2-5.php
275.24ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV-2%E9%AB%98%E6%B8%85&line=1
473.75ms,CCTV2,http://111.43.126.240:9003/hls/14/index.m3u8
1433.98ms,CCTV2,http://124.223.82.228:89/631780532
1482.08ms,CCTV2,http://101.6.130.52:1234/631780532
631.26ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
1581.49ms,CCTV2,http://110.154.192.30:7788/631780532
702.22ms,CCTV2,https://t.freetv.fun/live/cctv2-1.php
548.14ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
52.65ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
527.17ms,CCTV3,http://183.164.237.29:8888/rtp/238.1.78.170:7232
528.84ms,CCTV3,http://60.4.30.177:8077/rtp/239.253.92.191:6057
60.53ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
543.33ms,CCTV3,http://1.192.247.36:8188/rtp/239.16.20.3:10030
67.52ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
58.27ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
512.43ms,CCTV3,http://171.119.207.192:6000/rtp/226.0.2.208:9576
88.79ms,CCTV3,https://t.freetv.fun/live/cctv3-4.m3u8
98.43ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
712.75ms,CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8
531.98ms,CCTV3,http://121.29.215.36:2083/rtp/239.253.92.191:6057
94.88ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
98.04ms,CCTV3,https://t.freetv.fun/live/cctv3-8.m3u8
1722.68ms,CCTV2,http://182.61.15.163:80/631780532
105.58ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
84.55ms,CCTV3,https://t.freetv.fun/live/cctv3-11.m3u8
108.96ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
88.98ms,CCTV3,https://t.freetv.fun/live/cctv-3-2.m3u8
101.13ms,CCTV3,https://t.freetv.fun/live/cctv3-15.m3u8
94.14ms,CCTV3,https://t.freetv.fun/live/cctv-3-6.m3u8
555.40ms,CCTV3,http://106.116.242.122:9999/rtp/239.254.201.152:7205
513.39ms,CCTV3,http://111.196.135.156:20000/rtp/239.3.1.172:8001
514.95ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
467.87ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
517.75ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
631.20ms,CCTV3,http://123.130.84.106:8154/tsfile/live/0003_1.m3u8
583.19ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
618.13ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
440.98ms,CCTV3,http://39.165.39.49:85/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
1418.44ms,CCTV2,http://119.233.255.62:1234/631780532
207.74ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
1830.36ms,CCTV2,https://t.freetv.fun/live/cctv2-3.php
5480.79ms,CCTV2,http://8.138.7.223/tv/migu3.php?id=cctv2
553.31ms,CCTV3,http://60.10.139.113:8801/hls/3/index.m3u8
431.96ms,CCTV3,http://120.202.94.181:9446/tsfile/live/0003_1.m3u8?key=txiptv
442.29ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=2732ee7572f54fe1c1e6af80a49a6786&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
447.10ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=dae69a23c264c77eefa2354094bbf46b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1916.96ms,CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
656.05ms,CCTV3,http://183.129.255.66:8480/hls/3/index.m3u8
496.70ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=4495555c28e027d370ae1c1bba64a72e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
427.42ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=d0473114041b533ea069452f29f33588&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
299.46ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
286.68ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
488.18ms,CCTV3,http://116.128.243.121:9905/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
326.77ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
309.51ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
316.46ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
1379.49ms,CCTV3,http://222.223.41.27:8888/hls/3/index.m3u8
558.22ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=bf8db09e1cc53a2b7ab59e4f4ed11a20&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
484.42ms,CCTV3,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001186/index.m3u8?streamid=bf8db09e1cc53a2b7ab59e4f4ed11a20&streamkey=06Au6xOXDlDEaaQWeYRemlansdBarTPFm8IxFwCXJdwI6lWmZxIaRqpzg2uUxbPvqfccdnVsBlbT9GvauX4LNyXBwcSKyryXh2jRfE6X0nxHozf2&token=1775845150-393eb1cab48579e2-0-8468bc202079d3e8e98db0ac5d526274
595.65ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=b56bf50c19821aafefca9f20761908e2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1388.10ms,CCTV3,http://27.12.12.174:1234/624878271
561.86ms,CCTV3,http://115.171.216.46:4000/rtp/225.1.8.88:8000
538.80ms,CCTV3,http://182.150.23.74:808/hls/3/index.m3u8
2045.22ms,CCTV3,http://111.228.4.117:6789/migu720p.php?id=624878271
672.91ms,CCTV3,http://59.39.89.130:60901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
5747.24ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
50.22ms,CCTV3,https://t.freetv.fun/live/cctv3-24.m3u8
54.22ms,CCTV3,https://t.freetv.fun/live/cctv-3.m3u8
54.21ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
1762.19ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=7cf5005abb2cf8ff19569c4e23a386da&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
58.97ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
52.22ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
119.25ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
132.88ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
537.80ms,CCTV3,http://118.193.115.2:9901/tsfile/live/0003_1.m3u8?key=txiptv
2116.29ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
3557.61ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
190.30ms,CCTV3,https://tv.cctv.com/live/cctv3/
282.39ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=9
275.30ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
248.71ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
3812.90ms,CCTV3,http://8.138.7.223/tv/migu3.php?id=cctv3
295.66ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=8
252.36ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
304.58ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
310.75ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=10
1453.40ms,CCTV3,http://8.135.27.147:1234/624878271
315.51ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3%E7%BB%BC%E8%89%BA&line=1
1717.44ms,CCTV3,http://182.61.15.163:80/624878271
63.23ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.smil
65.22ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.php
2152.30ms,CCTV3,http://101.6.130.52:1234/624878271
1595.98ms,CCTV3,http://110.154.192.30:7788/624878271
399.36ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
486.35ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
657.70ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
501.20ms,CCTV3,http://111.43.126.240:9003/hls/15/index.m3u8
518.10ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8
520.56ms,CCTV3,http://110.80.17.38:9999/tsfile/live/0003_1.m3u8
617.90ms,CCTV3,https://t.freetv.fun/live/cctv3-4.php
618.61ms,CCTV3,http://tnvcn.com:8012/rtp/239.3.1.172:8001
542.56ms,CCTV3,http://222.212.84.190:54123/rtp/239.93.1.11:2223
542.61ms,CCTV4,http://183.164.237.29:8888/rtp/238.1.78.236:7760
563.56ms,CCTV4,http://1.192.247.36:8188/rtp/239.16.20.4:10040
681.56ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
585.42ms,CCTV4,http://60.4.30.177:8077/rtp/239.253.92.251:6141
542.43ms,CCTV4,http://171.119.207.192:6000/rtp/226.0.2.156:9160
553.87ms,CCTV4,http://121.29.215.36:2083/rtp/239.253.92.251:6141
515.66ms,CCTV4,http://111.196.135.156:20000/rtp/239.3.1.105:8092
571.46ms,CCTV4,http://106.116.242.122:9999/rtp/239.254.200.190:6307
530.43ms,CCTV4,http://60.4.30.177:8077/rtp/239.253.93.192:6370
5969.74ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
542.18ms,CCTV4,http://106.59.3.238:55555/rtp/239.200.201.180:4220
55.95ms,CCTV4,https://t.freetv.fun/live/cctv4-1.m3u8
