更新时间,#genre#
20260406-06-00-17,url


RespoTime,whitelist,#genre#
395.36ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1
357.33ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=19
1413.01ms,CCTV1,http://111.56.90.5/000000000000/5000000004000002226/1.m3u8
318.31ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
395.93ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
378.62ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
1127.01ms,CCTV1,http://114.226.212.148:8787/rtp/239.49.8.129:6000
1105.03ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.126:8002
432.76ms,CCTV1,http://60.13.52.236:65500/newlive/live/hls/1/live.m3u8
417.19ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
394.67ms,CCTV1,http://111.43.126.240:9003/hls/13/index.m3u8
467.44ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
409.12ms,CCTV2,http://39.77.22.181:4002/rtp/239.253.254.232:8000
515.04ms,CCTV1,http://113.26.202.52:1299/tsfile/live/0001_1.m3u8
415.60ms,CCTV2,http://60.4.30.55:8077/rtp/239.253.92.190:6065
420.41ms,CCTV2,http://115.171.80.124:1688/rtp/225.1.8.2:8084
471.45ms,CCTV2,http://223.198.243.100:4000/rtp/239.253.64.195:5140
740.10ms,CCTV1,https://t.freetv.fun/live/cctv1-3.php
677.59ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
462.03ms,CCTV2,http://27.154.99.234:3386/rtp/239.61.2.174:9032
416.12ms,CCTV2,http://171.119.206.23:6000/rtp/226.0.2.154:9144
741.25ms,CCTV1,http://61.184.46.85:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
433.84ms,CCTV2,http://124.114.100.98:6789/rtp/239.112.205.78:5140
73.08ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
1140.55ms,CCTV1,http://218.17.33.178:53290/tsfile/live/1001_1.m3u8?key=txiptv
469.90ms,CCTV2,http://106.87.51.160:8888/rtp/235.254.198.52:1484
62.66ms,CCTV2,https://t.freetv.fun/live/cctv2-6.m3u8
411.33ms,CCTV2,http://123.118.50.175:8686/rtp/239.3.1.60:8084
409.76ms,CCTV2,http://39.77.162.87:4002/rtp/239.253.254.232:8000
408.11ms,CCTV2,http://121.29.215.146:2083/rtp/239.253.92.190:6065
407.01ms,CCTV2,http://114.226.212.147:8787/rtp/239.49.8.50:9802
397.86ms,CCTV2,http://39.77.26.138:4002/rtp/239.253.254.232:8000
94.66ms,CCTV2,https://t.freetv.fun/live/cctv-2.m3u8
96.63ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
99.24ms,CCTV2,https://t.freetv.fun/live/cctv-2-1.m3u8
304.50ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
326.47ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
1149.99ms,CCTV2,http://171.8.84.159:8800/rtp/239.16.20.2:10020
441.69ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
96.19ms,CCTV2,http://38.75.136.137:98/gslb/dsdqpub/cctv2hd.m3u8?auth=testpub
350.58ms,CCTV2,http://111.56.90.5/000000000000/1000000001000023315/1.m3u8
917.25ms,CCTV2,https://t.freetv.fun/live/cctv2-2.php
1083.08ms,CCTV2,http://171.8.171.38:8800/rtp/239.16.20.2:10020
224.39ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
505.09ms,CCTV2,http://111.56.90.5/000000000000/1000000001000012442/1.m3u8
422.53ms,CCTV2,http://111.56.90.5/000000000000/6000000001000014161/1.m3u8
1081.18ms,CCTV2,https://t.freetv.fun/live/cctv2-3.php
1461.22ms,CCTV2,http://114.226.212.147:8787/rtp/239.49.8.130:6000
1310.27ms,CCTV2,https://t.freetv.fun/live/cctv2-5.php
415.24ms,CCTV2,http://153.0.171.163:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
441.43ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
145.93ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
147.86ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
1047.96ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
24.06ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
59.92ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
509.95ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
139.34ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
134.36ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
1388.66ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
404.06ms,CCTV2,http://39.77.21.232:4002/rtp/239.253.254.232:8000
1518.02ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
1541.16ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
1995.94ms,CCTV2,https://t.freetv.fun/live/cctv2-1.php
1732.22ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
436.92ms,CCTV2,http://115.171.216.58:4000/rtp/225.1.8.2:8084
1073.00ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
1148.71ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
140.06ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=1
84.91ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
84.82ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
76.24ms,CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
457.04ms,CCTV2,http://114.226.212.148:8787/rtp/239.49.8.130:6000
413.60ms,CCTV2,http://39.77.22.1:4002/rtp/239.253.254.232:8000
146.41ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
396.94ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
70.39ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
71.55ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
474.52ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
145.37ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
90.70ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
84.23ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
88.98ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
90.12ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
96.29ms,CCTV2,https://t.freetv.fun/live/cctv2-18.m3u8
98.22ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
4799.03ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
178.40ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=10
194.71ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=6
184.91ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=9
197.79ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=2
268.90ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
193.66ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=7
195.80ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV-2
159.35ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=11
176.75ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=12
151.52ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
391.16ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
381.68ms,CCTV2,http://39.152.103.17:8089/tsfile/live/1001_1.m3u8
403.73ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
430.47ms,CCTV2,http://60.13.52.236:65500/newlive/live/hls/2/live.m3u8
461.32ms,CCTV2,http://218.17.33.178:53290/tsfile/live/1002_1.m3u8?key=txiptv
371.17ms,CCTV2,http://111.43.126.240:9003/hls/14/index.m3u8
407.95ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
1126.02ms,CCTV2,http://154.219.125.138:5050/ysp?id=2024075401&pid=600001800&q=fhd
408.17ms,CCTV2,http://218.17.33.178:53290/tsfile/live/1002_1.m3u8
397.95ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
400.18ms,CCTV3,http://39.77.22.181:4002/rtp/239.253.254.191:8000
412.80ms,CCTV3,http://223.198.243.100:4000/rtp/239.253.64.244:5140
2580.99ms,CCTV2,http://183.223.157.33:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
425.76ms,CCTV3,http://60.4.30.55:8077/rtp/239.253.92.191:6057
4565.88ms,CCTV1,http://183.223.157.33:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
427.50ms,CCTV3,http://115.171.80.124:1688/rtp/225.1.8.88:8000
675.89ms,CCTV2,http://61.184.46.85:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
398.80ms,CCTV3,http://27.154.99.234:3386/rtp/239.61.3.34:9722
422.28ms,CCTV3,http://171.119.206.23:6000/rtp/226.0.2.208:9576
434.32ms,CCTV3,http://124.114.100.98:6789/rtp/239.112.205.221:5140
464.25ms,CCTV3,http://171.8.84.159:8800/rtp/239.16.20.3:10030
412.61ms,CCTV3,http://114.226.212.147:8787/rtp/239.49.1.3:6000
113.42ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
75.93ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
407.22ms,CCTV3,http://39.77.162.87:4002/rtp/239.253.254.191:8000
414.26ms,CCTV3,http://123.118.50.175:8686/rtp/239.3.1.172:8001
422.53ms,CCTV3,http://121.29.215.146:2083/rtp/239.253.92.191:6057
98.60ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
486.80ms,CCTV3,http://171.8.171.38:8800/rtp/239.16.20.3:10030
126.44ms,CCTV3,https://t.freetv.fun/live/cctv3-8.m3u8
129.47ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
133.90ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
112.09ms,CCTV3,https://t.freetv.fun/live/cctv-3.m3u8
116.70ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
411.87ms,CCTV3,http://39.77.26.138:4002/rtp/239.253.254.191:8000
370.58ms,CCTV3,http://39.152.103.17:8089/tsfile/live/1002_1.m3u8
456.97ms,CCTV3,http://222.169.85.8:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
439.08ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
475.74ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
468.05ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
418.09ms,CCTV3,http://111.56.90.5/000000000000/1000000001000011218/1.m3u8
468.92ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
631.19ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
218.54ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
378.11ms,CCTV3,http://111.56.90.5/000000000000/1000000005000265003/1.m3u8
1964.77ms,CCTV2,http://113.26.202.52:1299/tsfile/live/0002_1.m3u8
317.56ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
365.04ms,CCTV3,http://111.56.90.5/000000000000/6000000001000022313/1.m3u8
134.09ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
1508.87ms,CCTV3,http://106.87.51.160:8888/rtp/235.254.198.53:1488
158.69ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
141.79ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
424.76ms,CCTV3,http://112.132.10.54:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
427.80ms,CCTV3,http://1.24.39.180:9003/hls/3/index.m3u8
146.05ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
140.01ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
426.37ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
421.92ms,CCTV3,http://153.0.171.163:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
1272.71ms,CCTV3,https://t.freetv.fun/live/cctv3.php
1159.38ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
947.07ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
93.10ms,CCTV3,http://38.75.136.137:98/gslb/dsdqpub/cctv3hd.m3u8?auth=testpub
142.89ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
66.51ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
62.00ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
1428.28ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
80.56ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
77.71ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
66.64ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
76.36ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
422.32ms,CCTV3,http://115.171.216.58:4000/rtp/225.1.8.88:8000
145.20ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
87.70ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
22.49ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
69.55ms,CCTV3,https://t.freetv.fun/live/cctv3-11.php
23.35ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
409.87ms,CCTV3,http://39.77.22.1:4002/rtp/239.253.254.191:8000
418.91ms,CCTV3,http://114.226.212.148:8787/rtp/239.49.1.3:6000
627.77ms,CCTV3,http://39.77.21.232:4002/rtp/239.253.254.191:8000
165.61ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3
198.92ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=2
192.31ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=1
154.25ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
4671.76ms,CCTV2,http://111.221.137.234:44330/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
112.28ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
362.51ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
367.39ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
389.90ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
427.05ms,CCTV3,http://60.13.52.236:65500/newlive/live/hls/3/live.m3u8
393.59ms,CCTV3,http://218.17.33.178:53290/tsfile/live/1003_1.m3u8?key=txiptv
763.79ms,CCTV3,https://t.freetv.fun/live/cctv3-4.php
378.39ms,CCTV3,http://111.43.126.240:9003/hls/15/index.m3u8
666.67ms,CCTV3,https://t.freetv.fun/live/cctv3-2.php
434.75ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
594.77ms,CCTV3,http://183.223.157.33:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
2440.14ms,CCTV3,https://t.freetv.fun/live/cctv3-1.php
518.50ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
681.80ms,CCTV3,http://61.184.46.85:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
399.88ms,CCTV4,http://39.77.22.181:4002/rtp/239.253.254.111:8000
428.29ms,CCTV4,http://60.4.30.55:8077/rtp/239.253.92.251:6141
459.06ms,CCTV4,http://223.198.243.100:4000/rtp/239.253.64.196:5140
432.11ms,CCTV4,http://115.171.80.124:1688/rtp/225.1.8.4:8092
420.94ms,CCTV4,http://171.119.206.23:6000/rtp/226.0.2.156:9160
459.81ms,CCTV4,http://27.154.99.234:3386/rtp/239.61.2.206:9224
438.93ms,CCTV4,http://124.114.100.98:6789/rtp/239.112.205.202:5140
460.24ms,CCTV4,http://171.8.84.159:8800/rtp/239.16.20.4:10040
419.19ms,CCTV4,http://123.118.50.175:8686/rtp/239.3.1.105:8092
409.45ms,CCTV4,http://39.77.162.87:4002/rtp/239.253.254.111:8000
428.45ms,CCTV4,http://121.29.215.146:2083/rtp/239.253.92.251:6141
415.41ms,CCTV4,http://171.8.171.38:8800/rtp/239.16.20.4:10040
406.97ms,CCTV4,http://39.77.26.138:4002/rtp/239.253.254.111:8000
409.45ms,CCTV4,http://39.77.22.181:4002/rtp/239.253.254.186:8000
427.18ms,CCTV4,http://60.4.30.55:8077/rtp/239.253.93.192:6370
422.39ms,CCTV4,http://123.118.50.175:8686/rtp/239.3.1.213:4220
413.87ms,CCTV4,http://39.77.162.87:4002/rtp/239.253.254.186:8000
408.75ms,CCTV4,http://121.29.215.146:2083/rtp/239.253.93.192:6370
94.08ms,CCTV4,https://t.freetv.fun/live/cctv4-1.m3u8
98.89ms,CCTV4,https://t.freetv.fun/live/cctv4-3.m3u8
398.49ms,CCTV4,http://39.77.26.138:4002/rtp/239.253.254.186:8000
116.50ms,CCTV4,https://t.freetv.fun/live/cctv4.m3u8
101.97ms,CCTV4,https://t.freetv.fun/live/cctv4-8.m3u8
412.73ms,CCTV4,http://39.77.22.181:4002/rtp/239.253.254.187:8000
95.86ms,CCTV4,https://t.freetv.fun/live/cctv-4.m3u8
92.65ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing.m3u8
414.18ms,CCTV4,http://60.4.30.55:8077/rtp/239.253.93.193:6371
403.21ms,CCTV4,http://123.118.50.175:8686/rtp/239.3.1.214:4220
411.88ms,CCTV4,http://39.77.162.87:4002/rtp/239.253.254.187:8000
412.68ms,CCTV4,http://121.29.215.146:2083/rtp/239.253.93.193:6371
1094.40ms,CCTV4,http://114.226.212.147:8787/rtp/239.49.8.131:6000
409.85ms,CCTV4,http://39.77.26.138:4002/rtp/239.253.254.187:8000
1187.11ms,CCTV4,http://106.87.51.160:8888/rtp/235.254.198.183:7980
335.80ms,CCTV4,http://120.211.62.180:8000/hls/4/index.m3u8
149.73ms,CCTV4,http://107.150.60.122/live/cctv4hd.m3u8
93.73ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4hd.m3u8?auth=testpub
405.34ms,CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
373.97ms,CCTV4,http://111.56.90.5/000000000000/1000000005000265004/1.m3u8
445.92ms,CCTV4,http://183.11.239.36:808/hls/67/index.m3u8
516.77ms,CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
351.56ms,CCTV4,http://111.56.90.5/000000000000/5000000011000031102/1.m3u8
421.24ms,CCTV4,http://111.56.90.5/000000000000/1000000002000031664/1.m3u8
119.50ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=6
60.56ms,CCTV4,http://38.75.136.137:98/gslb/dsdqbv/cctv4hd.m3u8?auth=test20251009
119.07ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=3
93.13ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4k.m3u8?auth=testpub
422.00ms,CCTV4,http://1.24.39.180:9003/hls/4/index.m3u8
141.81ms,CCTV4,http://74.91.26.218:82/live/cctv4hd.m3u8
458.26ms,CCTV4,http://221.226.51.220:50081/newlive/live/hls/4/live.m3u8
759.95ms,CCTV4,https://play.kankanlive.com/live/1698234936258960.m3u8
410.47ms,CCTV4,http://39.77.21.232:4002/rtp/239.253.254.111:8000
1121.73ms,CCTV4,http://113.15.109.216:59901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
1311.55ms,CCTV4,https://t.freetv.fun/live/cctv4-5.php
440.96ms,CCTV4,http://115.171.216.58:4000/rtp/225.1.8.4:8092
1033.72ms,CCTV4,http://153.0.171.163:85/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
1534.31ms,CCTV4,https://t.freetv.fun/live/cctv4-7.php
