更新时间,#genre#
20260720-07-25-31,url


RespoTime,whitelist,#genre#
466.34ms,CCTV1,http://222.223.41.27:8888/hls/1/index.m3u8
483.55ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
572.84ms,CCTV1,http://124.116.183.146:9901/tsfile/live/0001_1.m3u8
120.82ms,CCTV1,http://69.30.245.50/live/cctv1.m3u8
63.23ms,CCTV1,https://t.freetv.fun/live/cctv1-11.m3u8
58.80ms,CCTV1,https://t.freetv.fun/live/cctv-1-3.m3u8
443.07ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
182.15ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
391.55ms,CCTV1,http://183.129.255.66:8480/hls/1/index.m3u8
1112.18ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.33:8002
61.36ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
428.76ms,CCTV1,http://182.37.41.46:8154/tsfile/live/0001_1.m3u8?key=txiptv
60.28ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
242.05ms,CCTV1,http://198.204.240.250:82/live/cctv1.m3u8
243.80ms,CCTV1,http://204.12.221.218:8181/3m1080p/cctv1.m3u8
182.88ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
159.74ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
173.43ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
1360.90ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
58.58ms,CCTV1,https://t.freetv.fun/live/cctv-1-6.m3u8
56.87ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
380.03ms,CCTV1,http://111.196.129.242:20000/rtp/239.3.1.129:8008
227.28ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
1418.26ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.126:8002
61.39ms,CCTV1,https://t.freetv.fun/live/cctv1-24.m3u8
73.86ms,CCTV1,https://t.freetv.fun/live/cctv1-28.m3u8
1442.26ms,CCTV1,http://106.59.3.171:55555/rtp/239.200.200.14:8852
1449.98ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.1:8008
63.44ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
63.62ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.php
76.67ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
1051.97ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.210:8068
383.07ms,CCTV1,http://39.77.158.228:4002/rtp/239.253.254.77:8000
245.96ms,CCTV1,http://173.208.212.130:8181/720p/cctv1.m3u8
90.04ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.smil
242.92ms,CCTV1,http://192.151.150.154/live/cctv1hd.m3u8
392.86ms,CCTV1,http://39.77.158.228:4002/rtp/239.253.254.89:8000
397.30ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
416.19ms,CCTV1,http://207.56.13.146:81/cdnlive/cctv1.m3u8
368.09ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
571.86ms,CCTV1,http://59.39.89.130:60901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
292.86ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=16
250.28ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
327.25ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=13
135.41ms,CCTV1,https://t.freetv.fun/live/cctv1-9.php
385.34ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=11
382.75ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=7
387.16ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=9
1395.61ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
406.03ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=14
344.59ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=8
387.03ms,CCTV1,http://58.56.162.102:4466/newlive/live/hls/1/live.m3u8
385.22ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=17
353.51ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=15
362.35ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=12
410.04ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=10
323.42ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=19
362.85ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=18
295.75ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=20
322.66ms,CCTV1,http://39.165.39.49:85/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
275.34ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV-1%E9%AB%98%E6%B8%85&line=1
285.81ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=21
304.27ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1%E7%BB%BC%E5%90%88&line=1
369.18ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
374.44ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
393.79ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
404.04ms,CCTV1,https://t.freetv.fun/live/cctv1-2.php
435.56ms,CCTV1,https://tv.cctv.com/live/cctv1/
1683.05ms,CCTV1,http://119.88.243.98:17231/608807420
1683.13ms,CCTV1,http://110.154.192.66:7788/608807420
1761.76ms,CCTV1,http://116.236.204.18:1234/608807420
1773.37ms,CCTV1,http://182.127.153.119:1234/608807420
313.45ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
965.50ms,CCTV1,http://cdn6.163189.xyz/163189/cctv1
890.20ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
675.98ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
2459.64ms,CCTV1,http://106.59.3.171:55555/rtp/239.200.201.45:8800
600.74ms,CCTV1,https://t.freetv.fun/live/cctv1-1.php
423.06ms,CCTV1,http://114.226.212.140:8787/rtp/239.49.8.129:6000
414.95ms,CCTV1,http://114.226.212.140:8787/rtp/239.49.8.19:9614
2122.90ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
390.15ms,CCTV2,http://60.4.29.80:8077/rtp/239.253.92.190:6065
415.36ms,CCTV2,http://121.237.245.33:8888/rtp/239.49.8.130:6000
56.38ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
443.36ms,CCTV2,http://171.8.170.217:8800/rtp/239.16.20.2:10020
388.08ms,CCTV2,http://114.226.212.135:8787/rtp/239.49.8.130:6000
418.93ms,CCTV2,http://116.2.170.93:4010/rtp/232.0.0.135:1234
784.62ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
442.60ms,CCTV2,http://115.171.216.32:4000/rtp/225.1.8.2:8084
395.44ms,CCTV2,http://221.220.129.150:8012/rtp/239.3.1.60:8084
432.53ms,CCTV2,http://121.237.245.33:8888/rtp/239.49.8.50:9802
405.72ms,CCTV2,http://121.29.215.51:2083/rtp/239.253.92.190:6065
399.89ms,CCTV2,http://115.171.216.40:4000/rtp/225.1.8.2:8084
86.69ms,CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
88.73ms,CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
463.99ms,CCTV2,http://183.164.236.33:8888/rtp/238.1.78.235:7752
91.38ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
94.95ms,CCTV2,https://t.freetv.fun/live/cctv2-6.m3u8
94.53ms,CCTV2,https://t.freetv.fun/live/cctv-2-2.m3u8
118.68ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
111.52ms,CCTV2,https://t.freetv.fun/live/cctv-2-3.m3u8
395.87ms,CCTV2,http://123.118.54.216:8686/rtp/239.3.1.60:8084
418.50ms,CCTV2,http://1.192.240.185:8188/rtp/239.16.20.2:10020
425.08ms,CCTV2,http://114.226.212.135:8787/rtp/239.49.8.50:9802
1007.18ms,CCTV1,http://go.bkpcp.top/mg/cctv1
1061.73ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
1027.73ms,CCTV1,http://110.244.139.249:7788/608807420
408.29ms,CCTV2,http://171.8.170.20:8800/rtp/239.16.20.2:10020
373.04ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
388.28ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
392.01ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
398.07ms,CCTV2,http://123.130.84.106:8154/tsfile/live/0002_1.m3u8
370.50ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
391.29ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
402.88ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
530.34ms,CCTV2,http://182.150.23.74:808/hls/2/index.m3u8
471.05ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
2477.59ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=40cf2f40582b104fb087535f9601ea19&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2471.52ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=478674d2f4e92891de4f30951016036f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
364.97ms,CCTV2,http://116.128.243.121:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
398.06ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
446.73ms,CCTV2,http://222.223.41.27:8888/hls/2/index.m3u8
463.38ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
398.13ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
386.46ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
730.11ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
317.39ms,CCTV2,http://198.204.228.26/live/cctv2hd.m3u8
61.02ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
242.30ms,CCTV2,http://204.12.221.218:8181/3m1080p/cctv2.m3u8
227.43ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
2920.18ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=7d30132546d771c3ffff77a937dee30d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
242.64ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
52.66ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
242.44ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
64.13ms,CCTV2,https://t.freetv.fun/live/cctv2.m3u8
71.17ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
199.98ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
203.73ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
57.17ms,CCTV2,https://t.freetv.fun/live/cctv2-25.m3u8
379.97ms,CCTV2,http://111.196.129.242:20000/rtp/239.3.1.60:8084
246.32ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
1030.58ms,CCTV2,http://119.88.243.98:17231/631780532
74.73ms,CCTV2,https://t.freetv.fun/live/cctv2-26.m3u8
163.37ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
68.67ms,CCTV2,https://t.freetv.fun/live/cctv-2-4.m3u8
1080.67ms,CCTV2,http://116.236.204.18:1234/631780532
97.27ms,CCTV2,https://t.freetv.fun/live/cctv2-15.m3u8
99.46ms,CCTV2,https://t.freetv.fun/live/cctv2-23.m3u8
369.41ms,CCTV2,http://39.77.158.228:4002/rtp/239.253.254.232:8000
3708.24ms,CCTV1,http://8.138.7.223/tv/migu3.php?id=cctv1
124.40ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.m3u8
115.03ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
941.66ms,CCTV2,http://207.56.13.146:81/cdnlive/cctv2.m3u8
113.07ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
113.70ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
67.36ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
146.21ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
94.55ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.smil
244.31ms,CCTV2,http://173.208.212.130:8181/720p/cctv2.m3u8
127.10ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.php
1004.63ms,CCTV2,http://69.30.245.50/live/cctv2.m3u8
2330.30ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=cccb6b9cad34d95eaf06a39fcf6acd9e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
204.07ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
242.45ms,CCTV2,http://192.151.150.154/live/cctv2hd.m3u8
278.20ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
439.42ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
311.54ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
295.33ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
339.29ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
304.93ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
250.56ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2%E8%B4%A2%E7%BB%8F&line=1
316.11ms,CCTV2,http://39.165.39.49:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
243.66ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
242.39ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV-2%E9%AB%98%E6%B8%85&line=1
179.61ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
371.63ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
1543.94ms,CCTV2,http://183.129.255.66:8480/hls/2/index.m3u8
132.63ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV-2
364.62ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
542.52ms,CCTV2,http://121.57.88.206:898/hls/2/index.m3u8
429.02ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
1554.96ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=383d98765abf4549a5a799274f495f00&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
535.74ms,CCTV2,https://t.freetv.fun/live/cctv2-3.php
312.08ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
463.67ms,CCTV2,http://drive.mxmy.net:8888/udp/239.3.1.60:8084
632.87ms,CCTV2,https://t.freetv.fun/live/cctv2-1.php
434.38ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=c3edafc99edcc1ce06b8b70805554284&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2084.01ms,CCTV2,http://14.153.176.108:1234/631780532
418.24ms,CCTV2,http://114.226.212.140:8787/rtp/239.49.8.130:6000
1883.95ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=9d3681a7c74fcc88af7a6e9c998f37a0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
738.01ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=da40669354aad7a342bfad794406bd61&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2721.41ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
2142.77ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=723ba4b322fd8ec423d8f247a6dbe636&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
3803.42ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=458e34213492c68772e565c06868d4af&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
398.06ms,CCTV3,http://60.4.29.80:8077/rtp/239.253.92.191:6057
413.35ms,CCTV3,http://121.237.245.33:8888/rtp/239.49.1.3:6000
411.05ms,CCTV3,http://171.8.170.217:8800/rtp/239.16.20.3:10030
409.76ms,CCTV3,http://116.2.170.93:4010/rtp/232.0.0.170:1234
367.64ms,CCTV3,http://114.226.212.135:8787/rtp/239.49.1.3:6000
1080.37ms,CCTV2,http://119.233.255.62:1234/631780532
2303.20ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=f3dda6ea205b8de722bbab201bd0bc9b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
444.27ms,CCTV3,http://183.164.236.33:8888/rtp/238.1.78.170:7232
69.19ms,CCTV3,https://t.freetv.fun/live/cctv3.m3u8
853.89ms,CCTV2,https://cdn16.163189.xyz/163189/51db9acada68aaf7
82.02ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
75.96ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
88.05ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
71.33ms,CCTV3,https://t.freetv.fun/live/cctv3-4.m3u8
72.79ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
57.29ms,CCTV3,https://t.freetv.fun/live/cctv-3-3.m3u8
385.94ms,CCTV3,http://221.220.129.150:8012/rtp/239.3.1.172:8001
393.14ms,CCTV3,http://121.29.215.51:2083/rtp/239.253.92.191:6057
385.46ms,CCTV3,http://123.118.54.216:8686/rtp/239.3.1.172:8001
421.05ms,CCTV3,http://1.192.240.185:8188/rtp/239.16.20.3:10030
434.71ms,CCTV3,http://171.8.170.20:8800/rtp/239.16.20.3:10030
388.55ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
1442.26ms,CCTV2,http://114.226.212.140:8787/rtp/239.49.8.50:9802
523.60ms,CCTV3,http://182.150.23.74:808/hls/3/index.m3u8
564.72ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
1089.30ms,CCTV3,http://115.171.216.32:4000/rtp/225.1.8.88:8000
378.79ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
1257.08ms,CCTV2,http://go.bkpcp.top/mg/cctv2
658.07ms,CCTV3,http://121.57.88.206:898/hls/3/index.m3u8
420.68ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
242.96ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
490.51ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
1005.89ms,CCTV3,http://115.171.216.40:4000/rtp/225.1.8.88:8000
368.22ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
508.07ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
424.28ms,CCTV3,http://222.223.41.27:8888/hls/3/index.m3u8
245.67ms,CCTV3,http://204.12.221.218:8181/3m1080p/cctv3.m3u8
402.07ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
241.06ms,CCTV3,http://198.204.228.26/live/cctv3hd.m3u8
247.43ms,CCTV3,http://69.30.245.50/live/cctv3.m3u8
1024.17ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
55.02ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
58.96ms,CCTV3,https://t.freetv.fun/live/cctv-3-1.m3u8
2521.74ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d0894b01592c0f48f99c44a148ca8447&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
241.88ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
243.46ms,CCTV3,http://192.151.150.154/live/cctv3hd.m3u8
6711.27ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
1203.89ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
993.19ms,CCTV3,http://119.88.243.98:17231/624878271
382.41ms,CCTV3,http://111.196.129.242:20000/rtp/239.3.1.172:8001
114.84ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
1039.50ms,CCTV3,http://182.127.153.119:1234/624878271
4612.10ms,CCTV2,http://8.138.7.223/tv/migu3.php?id=cctv2
442.35ms,CCTV3,http://182.37.41.46:8154/tsfile/live/0003_1.m3u8?key=txiptv
1138.11ms,CCTV3,http://110.154.192.66:7788/624878271
413.52ms,CCTV3,http://207.56.13.146:81/cdnlive/cctv3.m3u8
149.38ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
386.49ms,CCTV3,http://39.77.158.228:4002/rtp/239.253.254.191:8000
156.86ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
386.85ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
1118.35ms,CCTV3,http://116.236.204.18:1234/624878271
93.31ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
165.67ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
76.50ms,CCTV3,https://t.freetv.fun/live/cctv-3-4.m3u8
97.50ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
82.90ms,CCTV3,https://t.freetv.fun/live/cctv3-15.m3u8
82.16ms,CCTV3,https://t.freetv.fun/live/cctv-3-6.m3u8
181.63ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
89.90ms,CCTV3,https://t.freetv.fun/live/cctv3-11.m3u8
92.04ms,CCTV3,https://t.freetv.fun/live/cctv3-24.m3u8
86.72ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
95.82ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
80.11ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
63.45ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
969.71ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=4495555c28e027d370ae1c1bba64a72e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
63.08ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
83.61ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.smil
75.19ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.php
257.56ms,CCTV3,http://173.208.212.130:8181/720p/cctv3.m3u8
394.90ms,CCTV3,http://1.24.39.180:9003/hls/3/index.m3u8
203.70ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
241.91ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
238.67ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=9
287.06ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=8
309.73ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=10
332.68ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3%E7%BB%BC%E8%89%BA&line=1
349.76ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
979.70ms,CCTV3,http://59.39.89.130:60901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
433.76ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
386.78ms,CCTV3,http://58.56.162.102:4466/newlive/live/hls/3/live.m3u8
375.92ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
390.79ms,CCTV3,http://110.80.17.38:9999/tsfile/live/0003_1.m3u8
450.84ms,CCTV3,https://tv.cctv.com/live/cctv3/
326.01ms,CCTV3,http://39.165.39.49:85/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
424.07ms,CCTV3,http://222.212.84.190:54123/rtp/239.93.1.11:2223
592.74ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
995.83ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=dae69a23c264c77eefa2354094bbf46b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
