更新时间,#genre#
20260511-07-27-00,url


RespoTime,whitelist,#genre#
69.65ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
164.52ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
393.06ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
428.98ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
436.22ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
112.97ms,CCTV2,https://t.freetv.fun/live/cctv-2.m3u8
419.69ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
91.03ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
3308.56ms,CCTV2,http://39.77.95.74:4002/rtp/239.253.254.232:8000
115.15ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.m3u8
112.21ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
130.54ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
88.74ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
100.95ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
77.91ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
79.35ms,CCTV2,https://t.freetv.fun/live/cctv2-18.m3u8
88.84ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
619.87ms,CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8
87.48ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
94.42ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
94.67ms,CCTV2,https://t.freetv.fun/live/cctv2-5.php
96.53ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
94.42ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.php
6749.85ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
522.90ms,CCTV2,https://tv.cctv.com/live/cctv2/
1693.11ms,CCTV2,http://183.129.255.66:8480/hls/2/index.m3u8
487.56ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
519.42ms,CCTV2,http://115.171.216.46:4000/rtp/225.1.8.2:8084
313.01ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
267.97ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
299.14ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
280.68ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
276.71ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
376.34ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
288.49ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
3227.81ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
227.36ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
439.26ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
442.01ms,CCTV2,http://111.43.126.240:9003/hls/14/index.m3u8
1345.12ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
508.09ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
505.24ms,CCTV2,http://114.226.212.171:8787/rtp/239.49.8.50:9802
556.32ms,CCTV2,http://222.212.84.190:54123/rtp/239.93.1.23:6000
77.15ms,CCTV3,https://t.freetv.fun/live/cctv3.m3u8
75.25ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
79.30ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
73.01ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
75.07ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
75.87ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
646.55ms,CCTV3,http://49.77.31.239:8554/rtp/239.49.1.3:6000
60.98ms,CCTV3,https://t.freetv.fun/live/cctv-3-1.m3u8
875.26ms,CCTV2,http://61.184.46.85:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
587.67ms,CCTV3,http://114.226.212.167:8787/rtp/239.49.1.3:6000
1189.89ms,CCTV2,https://t.freetv.fun/live/cctv2-1.php
534.68ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
586.12ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
612.31ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
3608.59ms,CCTV2,http://111.231.6.102:1234/631780532
1481.16ms,CCTV3,http://114.226.212.170:8787/rtp/239.49.1.3:6000
504.81ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
1601.43ms,CCTV2,http://114.226.212.171:8787/rtp/239.49.8.130:6000
640.63ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
540.34ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
713.87ms,CCTV3,http://59.62.1.50:8888/rtsp/115.153.254.117/PLTV/88888888/224/3221226841/63329606.smil
3307.57ms,CCTV2,http://38.75.136.137:98/gslb/dsdqpub/cctv2hd.m3u8?auth=testpub
535.40ms,CCTV3,http://113.241.133.180:85/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
489.16ms,CCTV3,http://183.129.255.66:8480/hls/3/index.m3u8
6371.24ms,CCTV2,http://221.220.133.100:8012/rtp/239.3.1.60:8084
99.59ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
357.27ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
365.10ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
148.32ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
394.88ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
362.40ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
97.22ms,CCTV3,http://198.204.228.26/live/cctv3hd.m3u8
391.45ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
100.85ms,CCTV3,http://192.151.150.154/live/cctv3hd.m3u8
74.17ms,CCTV3,https://t.freetv.fun/live/cctv-3.m3u8
139.77ms,CCTV3,http://38.75.136.137:98/gslb/dsdqpub/cctv3hd.m3u8?auth=testpub
1039.02ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
78.08ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.m3u8
2892.02ms,CCTV2,http://60.13.52.236:65500/newlive/live/hls/2/live.m3u8
82.42ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
1553.48ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
72.77ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
108.08ms,CCTV3,https://t.freetv.fun/live/cctv3-8.m3u8
111.51ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
104.84ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
80.89ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
84.86ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
101.75ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
1337.35ms,CCTV3,http://111.231.6.102:1234/624878271
71.14ms,CCTV3,https://t.freetv.fun/live/cctv3-11.php
86.04ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.php
4149.75ms,CCTV2,http://111.221.137.234:44330/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
90.09ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
311.84ms,CCTV3,https://tv.cctv.com/live/cctv3/
85.45ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
2689.96ms,CCTV3,http://221.220.133.100:8012/rtp/239.3.1.172:8001
6735.32ms,CCTV2,http://123.129.70.178:9901/tsfile/live/0002_1.m3u8
284.06ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
281.54ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
285.40ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
628.02ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
372.37ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
520.99ms,CCTV3,http://115.171.216.46:4000/rtp/225.1.8.88:8000
235.13ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=8
452.52ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
304.85ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=9
2356.14ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
238.93ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
208.43ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=10
3432.69ms,CCTV3,http://39.77.95.74:4002/rtp/239.253.254.191:8000
589.75ms,CCTV3,https://t.freetv.fun/live/cctv3-4.php
879.18ms,CCTV3,http://222.169.85.8:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
101.64ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
458.14ms,CCTV3,http://111.43.126.240:9003/hls/15/index.m3u8
475.33ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8
484.61ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
777.88ms,CCTV3,https://t.freetv.fun/live/cctv3.php
3597.94ms,CCTV3,http://123.130.84.106:8154/tsfile/live/0003_1.m3u8
501.38ms,CCTV3,http://222.212.84.190:54123/rtp/239.93.1.11:2223
540.29ms,CCTV3,http://114.226.212.171:8787/rtp/239.49.1.3:6000
755.03ms,CCTV3,http://61.184.46.85:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
574.19ms,CCTV4,http://114.226.212.170:8787/rtp/239.49.8.131:6000
1223.46ms,CCTV3,http://110.80.17.38:9999/tsfile/live/0003_1.m3u8
68.55ms,CCTV4,https://t.freetv.fun/live/cctv4-1.m3u8
476.24ms,CCTV4,http://114.226.212.167:8787/rtp/239.49.8.131:6000
79.09ms,CCTV4,https://t.freetv.fun/live/cctv-4-2.m3u8
2838.96ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
2372.67ms,CCTV3,http://1.24.39.180:9003/hls/3/index.m3u8
417.23ms,CCTV4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8
2518.32ms,CCTV3,http://60.13.52.236:65500/newlive/live/hls/3/live.m3u8
845.69ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctv4_2.m3u8
733.79ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctveurope_2.m3u8
645.75ms,CCTV4,http://124.116.183.146:9901/tsfile/live/0004_1.m3u8
484.73ms,CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
488.12ms,CCTV4,http://183.11.239.36:808/hls/67/index.m3u8
535.73ms,CCTV4,http://113.15.109.216:59901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
96.85ms,CCTV4,http://107.150.60.122/live/cctv4hd.m3u8
403.24ms,CCTV4,http://120.211.62.180:8000/hls/4/index.m3u8
680.24ms,CCTV4,http://59.62.1.50:8888/rtsp/115.153.254.117/PLTV/88888888/224/3221226838/59814684.smil
775.21ms,CCTV4,http://iptv.kakacq.com:8888/rtsp/118.212.169.134/PLTV/88888888/224/3221227022/10000100000000060000000000571118_0.smil
752.99ms,CCTV4,http://iptv.kakacq.com:8888/rtsp/118.212.169.134/PLTV/88888888/224/3221227311/10000100000000060000000001945895_0.smil
234.75ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=14
1540.54ms,CCTV4,http://www.cdnstv.com:6398/hls/4/index.m3u8
230.48ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=13
240.75ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=2
256.48ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=1
148.92ms,CCTV4,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4hd
515.72ms,CCTV4,http://221.226.51.220:50081/newlive/live/hls/4/live.m3u8
3286.44ms,CCTV3,http://112.132.10.54:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
555.65ms,CCTV4,http://183.129.255.66:8480/hls/4/index.m3u8
217.23ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=9
1155.85ms,CCTV4,https://play.kankanlive.com/live/1698234936258960.m3u8
97.24ms,CCTV4,http://192.151.150.154/live/cctv4hd.m3u8
99.88ms,CCTV4,http://198.204.228.26/live/cctv4hd.m3u8
251.79ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=6
268.63ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=3
548.63ms,CCTV4,http://113.25.252.226:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
1293.08ms,CCTV4,http://111.231.6.102:1234/608807416
3186.40ms,CCTV4,http://39.77.95.74:4002/rtp/239.253.254.187:8000
3407.85ms,CCTV4,http://39.77.95.74:4002/rtp/239.253.254.186:8000
3412.16ms,CCTV4,http://221.220.133.100:8012/rtp/239.3.1.213:4220
251.09ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=10
76.26ms,CCTV4,https://t.freetv.fun/live/cctv-4-1.m3u8
103.18ms,CCTV4,https://t.freetv.fun/live/cctv-4.m3u8
2478.10ms,CCTV4,http://111.170.156.74:3344/央视/cctv.php?id=cctv4k
374.28ms,CCTV4,http://112.27.235.94:8000/hls/4/index.m3u8
75.71ms,CCTV4,https://t.freetv.fun/live/cctv4-8.m3u8
96.82ms,CCTV4,https://t.freetv.fun/live/cctv4-1-1.m3u8
153.35ms,CCTV4,https://tv.cctv.com/live/cctvamerica/
82.87ms,CCTV4,https://t.freetv.fun/live/cctv4-7.php
76.12ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing.m3u8
2312.91ms,CCTV4,http://111.231.6.102:1234/631780421
86.84ms,CCTV4,https://t.freetv.fun/live/cctv4-6.php
65.25ms,CCTV4,https://t.freetv.fun/live/cctv4-7.m3u8
80.23ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing-1.m3u8
77.11ms,CCTV4,https://t.freetv.fun/live/cctv4-9.m3u8
84.86ms,CCTV4,http://38.75.136.137:98/gslb/dsdqca/cctv4hd.m3u8?auth=test20251009
430.12ms,CCTV4,https://tv.cctv.com/live/cctveurope/index.shtml
364.83ms,CCTV4,https://tv.cctv.com/live/cctv4/
3369.76ms,CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
345.99ms,CCTV4,https://t.freetv.fun/live/cctv4-1.php
234.35ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=3
239.06ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=4
271.75ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=6
571.71ms,CCTV4,http://115.171.216.46:4000/rtp/225.1.8.4:8092
271.39ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=1
236.83ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=5
236.50ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=2
453.29ms,CCTV4,http://183.220.107.138:4022/rtp/239.11.0.109:5140
640.79ms,CCTV4,https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8
240.97ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=15
245.68ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=3
239.48ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=5
270.00ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=7
253.19ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=4
256.19ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=11
513.02ms,CCTV4,http://111.43.126.240:9003/hls/16/index.m3u8
531.97ms,CCTV4,http://110.80.17.38:9999/tsfile/live/0004_1.m3u8
4082.30ms,CCTV4,http://111.231.6.102:1234/608807419
835.73ms,CCTV4,http://61.184.46.85:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
531.26ms,CCTV4,http://114.226.212.171:8787/rtp/239.49.8.131:6000
72.66ms,CCTV5,https://t.freetv.fun/live/cctv5.m3u8
561.51ms,CCTV5,http://114.226.212.170:8787/rtp/239.49.1.5:6000
74.49ms,CCTV5,https://t.freetv.fun/live/cctv5-1.m3u8
74.20ms,CCTV5,https://t.freetv.fun/live/cctv5-2.m3u8
68.14ms,CCTV5,https://t.freetv.fun/live/cctv-5-1.m3u8
694.09ms,CCTV5,http://49.77.31.239:8554/rtp/239.49.1.5:6000
7198.07ms,CCTV3,http://153.0.171.163:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
535.05ms,CCTV5,http://114.226.212.167:8787/rtp/239.49.1.5:6000
6513.15ms,CCTV4,http://221.220.133.100:8012/rtp/239.3.1.214:4220
1986.27ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctvamerica_2.m3u8
375.94ms,CCTV5,http://112.27.235.94:8000/hls/5/index.m3u8
610.22ms,CCTV5,https://piccpndali.v.myalicdn.com/audio/cctv5_2.m3u8
657.19ms,CCTV5,http://182.150.23.74:808/hls/5/index.m3u8
2898.89ms,CCTV4,http://1.24.39.180:9003/hls/4/index.m3u8
456.10ms,CCTV5,http://183.11.239.36:808/hls/93/index.m3u8
768.79ms,CCTV5,http://www.cdnstv.com:6398/hls/5/index.m3u8
