更新时间,#genre#
20260420-06-33-00,url


RespoTime,whitelist,#genre#
414.12ms,CCTV1,http://60.13.52.236:65500/newlive/live/hls/1/live.m3u8
1566.19ms,CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
375.28ms,CCTV1,http://8.138.7.223/【公众号：榴芒电视】/cctv1.m3u8
696.02ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
451.04ms,CCTV1,http://61.184.46.85:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
908.54ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
402.77ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
381.30ms,CCTV2,http://39.77.162.237:4002/rtp/239.253.254.232:8000
444.32ms,CCTV1,http://114.226.212.148:8787/rtp/239.49.8.19:9614
427.70ms,CCTV2,http://223.198.243.174:4000/rtp/239.253.64.195:5140
399.72ms,CCTV2,http://123.118.56.249:8686/rtp/239.3.1.60:8084
412.05ms,CCTV2,http://60.4.30.55:8077/rtp/239.253.92.190:6065
440.58ms,CCTV2,http://124.112.240.108:4022/rtp/238.1.78.235:7752
467.10ms,CCTV2,http://115.171.216.23:4000/rtp/225.1.8.2:8084
502.56ms,CCTV2,http://124.114.101.36:6789/rtp/239.112.205.78:5140
432.40ms,CCTV2,http://121.29.215.108:2083/rtp/239.253.92.190:6065
478.46ms,CCTV2,http://115.171.216.46:4000/rtp/225.1.8.2:8084
44.12ms,CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
41.66ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
415.39ms,CCTV2,http://114.226.212.147:8787/rtp/239.49.8.50:9802
45.70ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.m3u8
46.44ms,CCTV2,https://t.freetv.fun/live/cctv-2.m3u8
41.14ms,CCTV2,https://t.freetv.fun/live/cctv-2-1.m3u8
67.86ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
416.64ms,CCTV2,http://221.220.134.47:8012/rtp/239.3.1.60:8084
410.05ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
457.99ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
647.92ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
413.64ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
487.62ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
339.50ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
638.44ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
380.50ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
553.30ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
132.74ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
106.70ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
106.07ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
434.32ms,CCTV2,http://113.241.133.180:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
88.48ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
498.30ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
18.20ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
113.67ms,CCTV2,http://38.75.136.137:98/gslb/dsdqpub/cctv2hd.m3u8?auth=testpub
38.57ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
42.90ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
210.09ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
410.86ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
40.27ms,CCTV2,https://t.freetv.fun/live/cctv2-3.php
203.61ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
411.46ms,CCTV2,http://171.119.205.232:6000/rtp/226.0.2.154:9144
464.35ms,CCTV2,http://171.8.84.159:8800/rtp/239.16.20.2:10020
36.72ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
277.83ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
55.10ms,CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
62.06ms,CCTV2,https://t.freetv.fun/live/cctv2-5.php
63.55ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
43.34ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
451.87ms,CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
50.15ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
54.14ms,CCTV2,https://t.freetv.fun/live/cctv2-18.m3u8
409.32ms,CCTV2,http://153.0.171.163:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
59.05ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
179.32ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
598.26ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.php
215.07ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
292.29ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
753.97ms,CCTV2,https://t.freetv.fun/live/cctv2-1.php
425.42ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
454.69ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
482.21ms,CCTV2,http://114.226.212.148:8787/rtp/239.49.8.130:6000
383.22ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
407.40ms,CCTV2,http://39.152.103.17:8089/tsfile/live/1001_1.m3u8
835.35ms,CCTV2,http://183.223.157.33:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
431.33ms,CCTV2,http://60.13.52.236:65500/newlive/live/hls/2/live.m3u8
152.95ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
145.07ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
163.12ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
121.46ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
163.48ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
159.79ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
473.33ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
445.55ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
487.11ms,CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8
402.89ms,CCTV3,http://39.77.162.237:4002/rtp/239.253.254.191:8000
1361.11ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
417.74ms,CCTV3,http://123.118.56.249:8686/rtp/239.3.1.172:8001
427.43ms,CCTV3,http://223.198.243.174:4000/rtp/239.253.64.244:5140
413.80ms,CCTV3,http://60.4.30.55:8077/rtp/239.253.92.191:6057
659.70ms,CCTV2,http://61.184.46.85:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
42.13ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
1110.67ms,CCTV2,http://114.226.212.148:8787/rtp/239.49.8.50:9802
459.55ms,CCTV3,http://124.112.240.108:4022/rtp/238.1.78.170:7232
415.62ms,CCTV3,http://115.171.216.23:4000/rtp/225.1.8.88:8000
65.23ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
62.88ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
77.48ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
55.49ms,CCTV3,https://t.freetv.fun/live/cctv-3.m3u8
41.53ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.m3u8
492.59ms,CCTV3,http://124.114.101.36:6789/rtp/239.112.205.221:5140
421.13ms,CCTV3,http://114.226.212.147:8787/rtp/239.49.1.3:6000
415.76ms,CCTV3,http://121.29.215.108:2083/rtp/239.253.92.191:6057
417.44ms,CCTV3,http://221.220.134.47:8012/rtp/239.3.1.172:8001
444.32ms,CCTV3,http://115.171.216.46:4000/rtp/225.1.8.88:8000
367.51ms,CCTV3,http://39.152.103.17:8089/tsfile/live/1002_1.m3u8
446.52ms,CCTV3,http://125.43.244.73:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
452.97ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
647.98ms,CCTV3,http://49.77.31.250:8554/rtp/239.49.1.3:6000
424.80ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
85.02ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
499.30ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
270.08ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
101.36ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
380.82ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
498.30ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
136.64ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
116.13ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
121.58ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
440.10ms,CCTV3,http://113.241.133.180:85/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
509.98ms,CCTV3,http://222.169.85.8:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
1102.07ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
409.08ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
438.59ms,CCTV3,http://171.8.84.159:8800/rtp/239.16.20.3:10030
4998.61ms,CCTV2,http://111.221.137.234:44330/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
424.97ms,CCTV3,http://171.119.205.232:6000/rtp/226.0.2.208:9576
41.39ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
38.75ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
37.42ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
43.73ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
41.57ms,CCTV3,https://t.freetv.fun/live/cctv3-8.m3u8
36.85ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
44.03ms,CCTV3,https://t.freetv.fun/live/cctv3.php
40.57ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
313.19ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
36.59ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
113.13ms,CCTV3,http://38.75.136.137:98/gslb/dsdqpub/cctv3hd.m3u8?auth=testpub
46.43ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
67.76ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
189.47ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
51.13ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
18.51ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
54.87ms,CCTV3,https://t.freetv.fun/live/cctv3-11.php
17.85ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
237.77ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
391.06ms,CCTV3,http://112.132.10.54:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
605.71ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.php
261.54ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
305.42ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
383.55ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
414.91ms,CCTV3,http://60.13.52.236:65500/newlive/live/hls/3/live.m3u8
413.83ms,CCTV3,http://153.0.171.163:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
453.52ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8
523.05ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
459.33ms,CCTV3,http://114.226.212.148:8787/rtp/239.49.1.3:6000
511.23ms,CCTV3,http://61.184.46.85:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
653.70ms,CCTV3,https://t.freetv.fun/live/cctv3-2.php
691.10ms,CCTV3,http://183.223.157.33:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
398.80ms,CCTV4,http://123.118.56.249:8686/rtp/239.3.1.105:8092
414.11ms,CCTV4,http://39.77.162.237:4002/rtp/239.253.254.111:8000
429.24ms,CCTV4,http://223.198.243.174:4000/rtp/239.253.64.196:5140
412.34ms,CCTV4,http://60.4.30.55:8077/rtp/239.253.92.251:6141
1463.09ms,CCTV3,http://1.24.39.180:9003/hls/3/index.m3u8
440.67ms,CCTV4,http://124.112.240.108:4022/rtp/238.1.78.236:7760
474.93ms,CCTV4,http://115.171.216.23:4000/rtp/225.1.8.4:8092
431.91ms,CCTV4,http://121.29.215.108:2083/rtp/239.253.92.251:6141
415.83ms,CCTV4,http://221.220.134.47:8012/rtp/239.3.1.105:8092
508.81ms,CCTV4,http://124.114.101.36:6789/rtp/239.112.205.202:5140
380.57ms,CCTV4,http://39.77.162.237:4002/rtp/239.253.254.186:8000
476.59ms,CCTV4,http://115.171.216.46:4000/rtp/225.1.8.4:8092
393.87ms,CCTV4,http://123.118.56.249:8686/rtp/239.3.1.213:4220
563.37ms,CCTV4,http://49.77.31.250:8554/rtp/239.49.8.131:6000
423.30ms,CCTV4,http://60.4.30.55:8077/rtp/239.253.93.192:6370
444.96ms,CCTV4,http://106.59.2.104:55555/rtp/239.200.201.180:4220
441.69ms,CCTV4,http://121.29.215.108:2083/rtp/239.253.93.192:6370
418.41ms,CCTV4,http://221.220.134.47:8012/rtp/239.3.1.213:4220
39.97ms,CCTV4,https://t.freetv.fun/live/cctv4-1-1.m3u8
411.63ms,CCTV4,http://39.77.162.237:4002/rtp/239.253.254.187:8000
405.56ms,CCTV4,http://123.118.56.249:8686/rtp/239.3.1.214:4220
55.36ms,CCTV4,https://t.freetv.fun/live/cctv4-3.m3u8
421.56ms,CCTV4,http://60.4.30.55:8077/rtp/239.253.93.193:6371
63.02ms,CCTV4,https://t.freetv.fun/live/cctv4-2.m3u8
61.80ms,CCTV4,https://t.freetv.fun/live/cctv-4.m3u8
1647.93ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
68.09ms,CCTV4,http://38.75.136.137:98/gslb/dsdqbv/cctv4hd.m3u8?auth=test20251009
107.83ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4k.m3u8?auth=testpub
430.60ms,CCTV4,http://121.29.215.108:2083/rtp/239.253.93.193:6371
487.01ms,CCTV4,http://106.59.2.104:55555/rtp/239.200.201.181:4220
426.24ms,CCTV4,http://221.220.134.47:8012/rtp/239.3.1.214:4220
106.70ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4hd.m3u8?auth=testpub
423.62ms,CCTV4,http://113.15.109.216:59901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
434.32ms,CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
384.63ms,CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
452.98ms,CCTV4,http://183.11.239.36:808/hls/67/index.m3u8
273.54ms,CCTV4,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4hd
333.34ms,CCTV4,http://120.211.62.180:8000/hls/4/index.m3u8
1524.22ms,CCTV4,http://114.226.212.147:8787/rtp/239.49.8.131:6000
485.96ms,CCTV4,http://58.57.40.22:9901/tsfile/live/1003_1.m3u8
146.44ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=6
142.50ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=3
443.48ms,CCTV4,http://221.226.51.220:50081/newlive/live/hls/4/live.m3u8
935.78ms,CCTV4,https://play.kankanlive.com/live/1698234936258960.m3u8
412.26ms,CCTV4,http://171.119.205.232:6000/rtp/226.0.2.156:9160
432.75ms,CCTV4,http://153.0.171.163:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
1339.94ms,CCTV4,http://www.cdnstv.com:6398/hls/4/index.m3u8
460.87ms,CCTV4,http://171.8.84.159:8800/rtp/239.16.20.4:10040
40.49ms,CCTV4,https://t.freetv.fun/live/cctv4-8.m3u8
38.66ms,CCTV4,https://t.freetv.fun/live/cctv4-7.php
39.47ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing.m3u8
8787.61ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
433.72ms,CCTV4,http://1.24.39.180:9003/hls/4/index.m3u8
39.85ms,CCTV4,https://t.freetv.fun/live/cctv4-6.php
41.02ms,CCTV4,https://t.freetv.fun/live/cctv4-1.m3u8
39.10ms,CCTV4,https://t.freetv.fun/live/cctv4.m3u8
319.94ms,CCTV4,http://112.27.235.94:8000/hls/4/index.m3u8
183.19ms,CCTV4,http://107.150.60.122/live/cctv4hd.m3u8
233.05ms,CCTV4,https://t.freetv.fun/live/cctv4-5.php
416.82ms,CCTV4,http://153.0.171.163:85/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
41.12ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing-1.m3u8
39.65ms,CCTV4,https://t.freetv.fun/live/cctv4-7.m3u8
22.66ms,CCTV4,http://38.75.136.137:98/gslb/dsdqca/cctv4hd.m3u8?auth=test20251009
51.02ms,CCTV4,https://t.freetv.fun/live/cctv4-1.php
591.77ms,CCTV4,http://113.25.252.226:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
440.02ms,CCTV4,http://114.226.212.148:8787/rtp/239.49.8.131:6000
219.04ms,CCTV4,https://t.freetv.fun/live/cctv4-9.m3u8
367.76ms,CCTV4,http://39.152.103.17:8089/tsfile/live/1003_1.m3u8
556.55ms,CCTV4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8
431.62ms,CCTV4,http://60.13.52.236:65500/newlive/live/hls/4/live.m3u8
746.35ms,CCTV4,https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8
393.72ms,CCTV4,http://183.220.107.138:4022/rtp/239.11.0.109:5140
406.15ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctv4_2.m3u8
476.44ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctvamerica_2.m3u8
498.57ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctveurope_2.m3u8
651.99ms,CCTV4,http://vip1.xinketongxun.fun:8082/tsfile/live/1026_1.m3u8
623.77ms,CCTV4,http://61.184.46.85:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
97.11ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=3
98.56ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=4
5319.34ms,CCTV4,http://111.221.137.234:44330/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
113.50ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=1
128.77ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=6
101.26ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=5
93.35ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=2
417.82ms,CCTV4,http://182.91.124.60:8801/tsfile/live/1040_1.m3u8?key=txiptv&playlive=0&authid=0
402.49ms,CCTV5,http://39.77.162.237:4002/rtp/239.253.254.192:8000
428.42ms,CCTV5,http://223.198.243.174:4000/rtp/239.253.64.245:5140
417.17ms,CCTV5,http://123.118.56.249:8686/rtp/239.3.1.173:8001
408.57ms,CCTV5,http://60.4.30.55:8077/rtp/239.253.92.181:6046
459.35ms,CCTV5,http://124.112.240.108:4022/rtp/238.1.78.171:7240
66.74ms,CCTV5,https://t.freetv.fun/live/cctv5-7.m3u8
425.97ms,CCTV5,http://115.171.216.23:4000/rtp/225.1.8.89:8000
69.12ms,CCTV5,https://t.freetv.fun/live/cctv5-2.m3u8
