更新时间,#genre#
20260921-10-02-47,url


RespoTime,whitelist,#genre#
253.21ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
180.23ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
479.51ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.194:4120
452.07ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.210:8068
449.40ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.33:8002
427.24ms,CCTV1,http://121.237.244.171:8888/rtp/239.49.8.129:6000
249.53ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=17
436.72ms,CCTV1,http://111.59.24.227:8181/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
457.51ms,CCTV1,http://113.57.140.161:10081/newlive/live/hls/1/live.m3u8
272.13ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=7
221.16ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
262.67ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
212.54ms,CCTV1,http://198.204.240.250:82/live/cctv1.m3u8
319.95ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=14
268.85ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
342.54ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=9
338.03ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=13
429.30ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
429.30ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=16
449.45ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=8
397.70ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=18
362.04ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=15
100.10ms,CCTV1,http://69.30.245.50/live/cctv1.m3u8
380.57ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=21
308.84ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1%E7%BB%BC%E5%90%88&line=1
354.77ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV-1%E9%AB%98%E6%B8%85&line=1
338.85ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=12
292.16ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=20
325.35ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=10
507.37ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=19
826.41ms,CCTV1,http://112.30.73.119:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
3830.28ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
385.44ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
392.47ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
399.80ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
1525.13ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.126:8002
282.66ms,CCTV1,https://tv.cctv.com/live/cctv1/
482.64ms,CCTV1,http://222.223.41.27:8888/hls/1/index.m3u8
476.09ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
435.94ms,CCTV1,http://111.4.59.41:60901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=0&authid=0
572.54ms,CCTV1,http://124.116.183.146:9901/tsfile/live/0001_1.m3u8
438.95ms,CCTV1,http://207.56.13.146:81/cdnlive/cctv1.m3u8
707.56ms,CCTV1,http://cdn6.163189.xyz/163189/cctv1
432.15ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
411.66ms,CCTV1,http://113.90.154.189:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
412.22ms,CCTV2,http://121.237.245.243:8888/rtp/239.49.8.130:6000
811.11ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
424.32ms,CCTV2,http://219.156.32.34:4022/rtp/225.1.4.74:1103
424.77ms,CCTV2,http://39.77.26.75:4002/rtp/239.253.254.232:8000
461.85ms,CCTV2,http://60.4.29.46:8077/rtp/239.253.92.190:6065
430.83ms,CCTV2,http://171.119.206.133:6000/rtp/226.0.2.154:9144
400.82ms,CCTV2,http://124.112.241.231:4022/rtp/238.1.78.235:7752
431.90ms,CCTV2,http://121.237.245.243:8888/rtp/239.49.8.50:9802
642.41ms,CCTV2,http://171.8.138.218:8800/rtp/239.16.20.2:10020
427.59ms,CCTV2,http://39.77.25.56:4002/rtp/239.253.254.232:8000
1120.92ms,CCTV1,http://182.150.23.74:808/hls/1/index.m3u8
429.57ms,CCTV2,http://183.164.237.165:8888/rtp/238.1.78.235:7752
416.49ms,CCTV2,http://39.77.25.244:4002/rtp/239.253.254.232:8000
441.34ms,CCTV2,http://171.119.206.125:6000/rtp/226.0.2.154:9144
417.27ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
1432.26ms,CCTV1,http://58.56.162.102:4466/newlive/live/hls/1/live.m3u8
1181.13ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
394.06ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
417.08ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
1180.29ms,CCTV1,http://113.98.11.46:3000/608807420
203.78ms,CCTV2,http://204.12.221.218:8181/3m1080p/cctv2.m3u8
220.09ms,CCTV2,http://192.151.150.154/live/cctv2hd.m3u8
204.94ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
213.81ms,CCTV2,http://198.204.228.26/live/cctv2hd.m3u8
436.94ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
210.96ms,CCTV2,http://173.208.212.130:8181/1080p/cctv2.m3u8
521.04ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
451.23ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
216.99ms,CCTV2,http://173.208.234.146/live/cctv2.m3u8
212.88ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
212.01ms,CCTV2,http://173.208.212.130:8181/720p/cctv2.m3u8
550.49ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
485.80ms,CCTV2,http://bztv.tvbus.cc:8081/cdnlive/cctv2.m3u8
433.96ms,CCTV2,http://113.57.140.161:10081/newlive/live/hls/2/live.m3u8
462.20ms,CCTV2,http://124.228.160.112:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
418.87ms,CCTV2,http://112.92.129.95:9898/hls/19/index.m3u8
432.27ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
710.26ms,CCTV2,http://119.233.255.62:1234/631780532
385.52ms,CCTV2,http://183.129.255.66:8480/hls/2/index.m3u8
673.51ms,CCTV2,http://222.134.19.49:8090/631780532
1028.89ms,CCTV2,http://112.26.106.165:7788/631780532
888.55ms,CCTV2,http://120.40.39.246:352/newlive/live/hls/2/live.m3u8
473.13ms,CCTV2,http://36.110.54.118:866/hls/2/index.m3u8
1090.07ms,CCTV2,http://45.78.61.93:1234/631780532
1069.39ms,CCTV2,http://27.11.209.151:3000/631780532
6065.36ms,CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8
5879.84ms,CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
1041.81ms,CCTV2,http://113.98.11.46:3000/631780532
1528.85ms,CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8
1194.04ms,CCTV2,http://222.213.105.65:7788/631780532
1298.51ms,CCTV2,http://120.48.113.49:6006/631780532
487.18ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
549.93ms,CCTV2,http://104.152.209.49:8181/720p/cctv2.m3u8
460.31ms,CCTV2,http://1.192.242.239:8188/rtp/239.16.20.2:10020
1215.73ms,CCTV2,http://103.236.77.86:29824/631780532
7082.58ms,CCTV1,http://8.138.7.223/tv/migu3.php?id=cctv1
1244.94ms,CCTV2,http://2280.eu.org:1234/631780532
1127.70ms,CCTV2,http://124.221.146.169:7001/631780532
525.39ms,CCTV2,http://114.254.38.234:8888/rtp/239.3.1.60:8084
418.51ms,CCTV2,http://121.237.244.171:8888/rtp/239.49.8.50:9802
1137.52ms,CCTV2,http://www.ikerobot.com:1234/631780532
1340.77ms,CCTV2,http://mg.cttv.vip/631780532
1210.87ms,CCTV2,http://jxj.zhgdyun.com:1234/631780532
1535.43ms,CCTV2,http://8.138.7.223/tv/ysp.php?id=cctv2
413.68ms,CCTV2,http://121.237.244.171:8888/rtp/239.49.8.130:6000
29.58ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
1624.21ms,CCTV2,http://smzb.bypbwxx.top/lvdou/zhibojm-yangshi.php?token=8b1ef854627b2932a03253027be80a
472.62ms,CCTV2,http://115.171.216.32:4000/rtp/225.1.8.2:8084
406.44ms,CCTV2,http://112.123.243.37:50085/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
316.47ms,CCTV2,http://185.9.2.18/chid_347/index.m3u8
208.94ms,CCTV2,http://69.30.245.50/live/cctv2.m3u8
205.66ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
218.27ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
323.80ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
318.70ms,CCTV2,http://112.30.73.119:229/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
205.77ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
242.02ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
421.25ms,CCTV2,http://111.59.24.227:8181/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
222.02ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV-2
328.92ms,CCTV2,http://112.30.73.119:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
251.53ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
256.19ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
256.94ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
261.52ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
448.91ms,CCTV2,http://36.136.38.87:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
429.38ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
134.63ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
337.39ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
287.25ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
295.65ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV-2%E9%AB%98%E6%B8%85&line=1
303.73ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
302.42ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2%E8%B4%A2%E7%BB%8F&line=1
644.77ms,CCTV2,http://116.128.243.121:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
398.25ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
364.78ms,CCTV2,http://112.27.5.218:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
475.80ms,CCTV2,http://drive.mxmy.net:8888/udp/239.3.1.60:8084
573.74ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
408.46ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
424.08ms,CCTV2,http://113.90.154.189:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
742.08ms,CCTV2,http://121.57.88.206:898/hls/2/index.m3u8
4508.25ms,CCTV2,http://8.138.7.223/tv/migu3.php?id=cctv2
655.93ms,CCTV2,http://8.135.27.147:1234/631780532
762.28ms,CCTV2,http://207.56.13.146:81/cdnlive/cctv2.m3u8
589.43ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
419.42ms,CCTV3,http://121.237.245.243:8888/rtp/239.49.1.3:6000
755.20ms,CCTV2,https://cdn16.163189.xyz/163189/51db9acada68aaf7
425.06ms,CCTV3,http://219.156.32.34:4022/rtp/225.1.4.158:1194
406.45ms,CCTV3,http://39.77.26.75:4002/rtp/239.253.254.191:8000
429.74ms,CCTV3,http://60.4.29.46:8077/rtp/239.253.92.191:6057
1081.10ms,CCTV2,http://182.150.23.74:808/hls/2/index.m3u8
427.58ms,CCTV3,http://171.119.206.133:6000/rtp/226.0.2.208:9576
1075.44ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d55832b54a62754d87c8d80e8d0af412&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
978.13ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=f3dda6ea205b8de722bbab201bd0bc9b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
528.23ms,CCTV3,http://171.8.138.218:8800/rtp/239.16.20.3:10030
1028.76ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=723ba4b322fd8ec423d8f247a6dbe636&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1206.73ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=c3edafc99edcc1ce06b8b70805554284&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
411.59ms,CCTV3,http://124.112.241.231:4022/rtp/238.1.78.170:7232
329.50ms,CCTV3,http://112.30.73.119:229/tsfile/live/0003_2.m3u8?key=txiptv&playlive=0&authid=0
402.94ms,CCTV3,http://39.77.25.56:4002/rtp/239.253.254.191:8000
423.27ms,CCTV3,http://183.164.237.165:8888/rtp/238.1.78.170:7232
434.95ms,CCTV3,http://171.119.206.125:6000/rtp/226.0.2.208:9576
207.68ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
446.13ms,CCTV3,http://39.77.25.244:4002/rtp/239.253.254.191:8000
427.59ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
434.90ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
224.90ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
208.48ms,CCTV3,http://69.30.245.50/live/cctv3.m3u8
1222.99ms,CCTV2,http://47.119.24.76:59093/631780532
317.59ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
523.34ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
1250.43ms,CCTV2,http://223.83.177.142:1234/631780532
553.93ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
324.05ms,CCTV3,http://112.27.5.218:9901/tsfile/live/faacts/0003_1.m3u8?key=txiptv&playlive=1&authid=0
324.04ms,CCTV3,http://112.30.73.119:9901/tsfile/live/0003_2.m3u8?key=txiptv&playlive=0&authid=0
446.45ms,CCTV3,http://124.228.160.112:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
451.23ms,CCTV3,http://113.57.140.161:10081/newlive/live/hls/3/live.m3u8
426.53ms,CCTV3,http://112.92.129.95:9898/hls/20/index.m3u8
492.97ms,CCTV3,http://36.110.54.118:866/hls/3/index.m3u8
1091.92ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
704.05ms,CCTV3,http://222.134.19.49:8090/624878271
1328.28ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
423.13ms,CCTV3,http://120.198.95.220:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&down=1
416.64ms,CCTV3,http://183.129.255.66:8480/hls/3/index.m3u8
882.55ms,CCTV3,http://119.233.255.62:1234/624878271
1076.31ms,CCTV3,http://112.26.106.165:7788/624878271
1150.50ms,CCTV3,http://113.98.11.46:3000/624878271
1344.66ms,CCTV3,http://45.78.61.93:1234/624878271
1315.37ms,CCTV3,http://120.48.113.49:6006/624878271
1324.76ms,CCTV3,http://www.ikerobot.com:1234/624878271
1194.91ms,CCTV3,http://124.221.146.169:7001/624878271
1160.01ms,CCTV3,http://222.213.105.65:7788/624878271
983.95ms,CCTV3,http://8.138.7.223/tv/ysp.php?id=cctv3
1239.00ms,CCTV3,http://jxj.zhgdyun.com:1234/624878271
899.93ms,CCTV3,http://120.40.39.246:352/newlive/live/hls/3/live.m3u8
446.92ms,CCTV3,http://115.171.216.32:4000/rtp/225.1.8.88:8000
468.38ms,CCTV3,http://1.192.242.239:8188/rtp/239.16.20.3:10030
1203.39ms,CCTV3,http://27.11.209.151:3000/624878271
1348.32ms,CCTV3,http://2280.eu.org:1234/624878271
1903.39ms,CCTV3,http://103.236.77.86:29824/624878271
527.79ms,CCTV3,http://114.254.38.234:8888/rtp/239.3.1.172:8001
1276.90ms,CCTV3,http://47.119.24.76:59093/624878271
216.70ms,CCTV3,http://204.12.221.218:8181/3m1080p/cctv3.m3u8
26.16ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
439.31ms,CCTV3,http://121.237.244.171:8888/rtp/239.49.1.3:6000
21.71ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
428.85ms,CCTV3,http://58.56.162.102:4466/newlive/live/hls/3/live.m3u8
221.89ms,CCTV3,http://192.151.150.154/live/cctv3hd.m3u8
328.65ms,CCTV3,http://112.30.73.119:229/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
315.00ms,CCTV3,http://112.30.73.119:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
2122.19ms,CCTV3,http://mg.cttv.vip/624878271
412.49ms,CCTV3,http://112.123.243.37:50085/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0
210.92ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
2244.12ms,CCTV3,http://smzb.bypbwxx.top/lvdou/zhibojm-yangshi.php?token=946c9b8ad616a27881ba78b3e7f291
270.30ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
218.28ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
221.62ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
208.84ms,CCTV3,http://173.208.212.130:8181/720p/cctv3.m3u8
276.79ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
205.66ms,CCTV3,http://173.208.212.130:8181/1080p/cctv3.m3u8
206.90ms,CCTV3,http://198.204.228.26/live/cctv3hd.m3u8
242.21ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
266.12ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=8
286.80ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
257.77ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3%E7%BB%BC%E8%89%BA&line=1
266.89ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=9
287.78ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=10
420.37ms,CCTV3,http://61.136.172.236:9901/tsfile/live/0003_1.m3u8
654.53ms,CCTV3,http://223.241.233.130:7788/624878271
387.86ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
428.91ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
413.61ms,CCTV3,http://182.37.41.46:8154/tsfile/live/0003_1.m3u8?key=txiptv
465.91ms,CCTV3,http://bztv.tvbus.cc:8081/cdnlive/cctv3.m3u8
4236.47ms,CCTV3,http://8.138.7.223/tv/migu3.php?id=cctv3
455.44ms,CCTV3,http://222.223.41.27:8888/hls/3/index.m3u8
287.56ms,CCTV3,https://cdn16.163189.xyz/163189/6bb5cc0875486ce7
419.92ms,CCTV3,http://1.24.39.180:9003/hls/3/index.m3u8
478.96ms,CCTV3,http://drive.mxmy.net:8888/udp/239.3.1.172:8001
664.49ms,CCTV3,https://tv.cctv.com/live/cctv3/
423.83ms,CCTV3,http://110.80.17.38:9999/tsfile/live/0003_1.m3u8
573.24ms,CCTV3,http://182.150.23.74:808/hls/3/index.m3u8
727.28ms,CCTV3,http://121.57.88.206:898/hls/3/index.m3u8
412.41ms,CCTV3,http://113.90.154.189:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
664.26ms,CCTV3,http://8.135.27.147:1234/624878271
452.74ms,CCTV3,http://111.4.59.41:60901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=0&authid=0
397.93ms,CCTV4,http://121.237.245.243:8888/rtp/239.49.8.131:6000
536.81ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
420.86ms,CCTV4,http://219.156.32.34:4022/rtp/225.1.5.30:1333
428.27ms,CCTV4,http://39.77.26.75:4002/rtp/239.253.254.111:8000
454.84ms,CCTV4,http://60.4.29.46:8077/rtp/239.253.92.251:6141
437.29ms,CCTV4,http://171.8.138.218:8800/rtp/239.16.20.4:10040
630.62ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
446.48ms,CCTV4,http://171.119.206.133:6000/rtp/226.0.2.156:9160
396.67ms,CCTV4,http://124.112.241.231:4022/rtp/238.1.78.236:7760
420.52ms,CCTV4,http://39.77.25.56:4002/rtp/239.253.254.111:8000
423.61ms,CCTV4,http://183.164.237.165:8888/rtp/238.1.78.236:7760
399.05ms,CCTV4,http://39.77.26.75:4002/rtp/239.253.254.186:8000
408.15ms,CCTV4,http://219.156.32.34:4022/rtp/225.1.5.31:1342
421.26ms,CCTV4,http://39.77.25.244:4002/rtp/239.253.254.111:8000
446.11ms,CCTV4,http://171.119.206.125:6000/rtp/226.0.2.156:9160
422.60ms,CCTV4,http://60.4.29.46:8077/rtp/239.253.93.192:6370
