更新时间,#genre#
20260601-08-30-22,url


RespoTime,whitelist,#genre#
456.85ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
612.47ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
453.54ms,CCTV1,http://39.165.39.49:85/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
489.39ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
502.28ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
508.22ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
559.96ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
571.20ms,CCTV1,http://222.223.41.27:8888/hls/1/index.m3u8
622.76ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
622.31ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
1292.72ms,CCTV1,http://114.226.212.140:8787/rtp/239.49.8.129:6000
1304.63ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.81:8176
1385.99ms,CCTV1,http://106.116.126.99:4022/rtp/239.254.200.45:8008
1387.19ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.33:8002
737.25ms,CCTV1,http://116.128.243.121:9905/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
885.68ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
1099.20ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
463.03ms,CCTV1,http://120.202.94.181:9446/tsfile/live/0001_1.m3u8?key=txiptv
1539.02ms,CCTV1,http://114.226.212.138:8787/rtp/239.49.8.19:9614
519.75ms,CCTV1,http://118.193.115.2:9901/tsfile/live/0001_1.m3u8?key=txiptv
354.36ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
401.16ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
1914.64ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
1319.99ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
416.99ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
1477.15ms,CCTV1,http://59.39.89.130:60901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
499.12ms,CCTV1,http://39.77.163.252:4002/rtp/239.253.254.89:8000
1327.97ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=478674d2f4e92891de4f30951016036f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1329.68ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=7d30132546d771c3ffff77a937dee30d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1281.24ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=b3819637a4c479c8ccd4d25e42eb96ca&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1383.36ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=cccb6b9cad34d95eaf06a39fcf6acd9e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1366.40ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=107a756f519973a7e95798c05737a47c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1472.89ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=92aee428179a0ecc7495490888c0cba9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1469.12ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=40cf2f40582b104fb087535f9601ea19&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1657.35ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=458e34213492c68772e565c06868d4af&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2169.92ms,CCTV1,http://8.135.27.147:1234/608807420
2152.43ms,CCTV1,http://124.223.82.228:89/608807420
1942.16ms,CCTV1,http://110.154.192.30:7788/608807420
2213.98ms,CCTV1,http://14.153.176.89:1234/608807420
1473.77ms,CCTV1,http://116.52.173.144:1234/608807420
1573.69ms,CCTV1,http://111.228.4.117:6789/migu720p.php?id=608807420
1505.25ms,CCTV1,http://101.6.130.52:1234/608807420
44.32ms,CCTV1,https://t.freetv.fun/live/cctv-1-5.m3u8
48.59ms,CCTV1,https://t.freetv.fun/live/cctv1-28.m3u8
2324.53ms,CCTV1,http://222.94.115.176:52343/608807420
45.98ms,CCTV1,https://t.freetv.fun/live/cctv1-24.m3u8
38.84ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
511.88ms,CCTV1,http://39.77.163.252:4002/rtp/239.253.254.77:8000
536.07ms,CCTV1,http://111.196.135.156:20000/rtp/239.3.1.129:8008
1719.91ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=ae1fc95449a7d4a13c53490cbcae614f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
544.13ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
1770.18ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=0361e56ecb002b71992e2389d940833d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
551.69ms,CCTV1,http://171.8.168.153:8800/rtp/239.16.20.1:10010
40.32ms,CCTV1,https://t.freetv.fun/live/cctv-1.m3u8
36.98ms,CCTV1,https://t.freetv.fun/live/cctv-1-2.m3u8
516.31ms,CCTV1,http://124.228.160.176:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
53.18ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
129.00ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
576.92ms,CCTV1,http://58.56.162.102:4466/newlive/live/hls/1/live.m3u8
335.65ms,CCTV1,http://cdn6.163189.xyz/163189/cctv1
280.52ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=13
3182.57ms,CCTV1,http://182.61.15.163:80/608807420
278.55ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=16
740.28ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
286.24ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=11
298.13ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=7
291.69ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=14
300.49ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=9
265.19ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=8
571.78ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
1205.29ms,CCTV1,http://124.116.183.146:9901/tsfile/live/0001_1.m3u8
486.64ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
484.73ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
315.82ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=17
304.65ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=18
264.21ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=12
283.45ms,CCTV1,https://tv.cctv.com/live/cctv1/
276.08ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=15
273.45ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=10
623.58ms,CCTV1,https://t.freetv.fun/live/cctv1-2.php
290.17ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=20
288.32ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=19
635.76ms,CCTV1,http://182.150.23.74:808/hls/1/index.m3u8
280.47ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=21
479.52ms,CCTV1,http://111.43.126.240:9003/hls/13/index.m3u8
297.88ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV-1%E9%AB%98%E6%B8%85&line=1
540.49ms,CCTV1,http://222.212.84.190:54123/rtp/239.93.0.184:5140
509.02ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
579.95ms,CCTV1,https://t.freetv.fun/live/cctv1-1.php
160.07ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
150.96ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
578.81ms,CCTV1,http://49.77.104.95:8554/rtp/239.49.8.19:9614
550.10ms,CCTV1,http://49.77.104.95:8554/rtp/239.49.8.129:6000
1075.86ms,CCTV1,http://tnvcn.com:8012/rtp/239.3.1.129:8008
586.62ms,CCTV2,http://39.77.160.143:4002/rtp/239.253.254.232:8000
552.11ms,CCTV2,http://115.171.216.46:4000/rtp/225.1.8.2:8084
517.89ms,CCTV2,http://221.220.128.85:8012/rtp/239.3.1.60:8084
512.87ms,CCTV2,http://114.226.212.140:8787/rtp/239.49.8.130:6000
527.73ms,CCTV2,http://121.29.215.36:2083/rtp/239.253.92.190:6065
7739.95ms,CCTV1,http://8.138.7.223/tv/migu3.php?id=cctv1
38.45ms,CCTV2,https://t.freetv.fun/live/cctv2.m3u8
36.71ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
573.01ms,CCTV2,http://106.116.126.99:4022/rtp/239.254.200.158:6000
37.76ms,CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
59.67ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
61.07ms,CCTV2,https://t.freetv.fun/live/cctv2-3.m3u8
511.88ms,CCTV2,http://114.226.212.148:8787/rtp/239.49.8.130:6000
56.31ms,CCTV2,https://t.freetv.fun/live/cctv2-15.m3u8
516.82ms,CCTV2,http://114.226.212.148:8787/rtp/239.49.8.50:9802
502.38ms,CCTV2,http://39.77.158.228:4002/rtp/239.253.254.232:8000
55.45ms,CCTV2,https://t.freetv.fun/live/cctv2-25.m3u8
55.60ms,CCTV2,https://t.freetv.fun/live/cctv2-26.m3u8
555.79ms,CCTV2,http://39.77.23.85:4002/rtp/239.253.254.232:8000
547.94ms,CCTV2,http://114.226.212.138:8787/rtp/239.49.8.130:6000
506.72ms,CCTV2,http://114.226.212.138:8787/rtp/239.49.8.50:9802
493.59ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
533.00ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
437.04ms,CCTV2,http://39.165.39.49:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
473.89ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
583.99ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
608.28ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
578.42ms,CCTV2,http://222.223.41.27:8888/hls/2/index.m3u8
581.21ms,CCTV2,http://116.128.243.121:9905/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
190.30ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
275.38ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
571.28ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
269.86ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
517.26ms,CCTV2,http://60.10.139.113:8801/hls/2/index.m3u8
433.45ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=723ba4b322fd8ec423d8f247a6dbe636&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
448.54ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=383d98765abf4549a5a799274f495f00&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
301.90ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
1045.27ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
426.05ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=c3edafc99edcc1ce06b8b70805554284&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
345.36ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
1615.52ms,CCTV2,http://114.226.212.140:8787/rtp/239.49.8.50:9802
541.68ms,CCTV2,http://118.193.115.2:9901/tsfile/live/0002_1.m3u8?key=txiptv
1128.46ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
1190.24ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
442.44ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=9d3681a7c74fcc88af7a6e9c998f37a0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1410.30ms,CCTV2,http://124.223.82.228:89/631780532
1432.34ms,CCTV2,http://111.228.4.117:6789/migu720p.php?id=631780532
518.30ms,CCTV2,http://39.77.163.252:4002/rtp/239.253.254.232:8000
46.50ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.m3u8
57.96ms,CCTV2,https://t.freetv.fun/live/cctv2-6.m3u8
52.05ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
51.31ms,CCTV2,https://t.freetv.fun/live/cctv2-23.m3u8
1497.99ms,CCTV2,http://119.88.243.98:17231/631780532
51.80ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
1386.10ms,CCTV2,http://116.52.173.144:1234/631780532
68.12ms,CCTV2,https://t.freetv.fun/live/cctv-2-6.m3u8
1424.99ms,CCTV2,http://14.153.176.89:1234/631780532
1534.00ms,CCTV2,http://101.6.130.52:1234/631780532
547.38ms,CCTV2,http://171.8.168.153:8800/rtp/239.16.20.2:10020
1657.94ms,CCTV2,http://110.154.192.30:7788/631780532
115.63ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
535.88ms,CCTV2,http://111.196.135.156:20000/rtp/239.3.1.60:8084
398.83ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d55832b54a62754d87c8d80e8d0af412&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
59.34ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
1698.49ms,CCTV2,http://182.61.15.163:80/631780532
53.22ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
59.58ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
44.19ms,CCTV2,https://t.freetv.fun/live/cctv-2.m3u8
561.48ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
38.58ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
2172.52ms,CCTV2,http://222.94.115.176:52343/631780532
75.41ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
70.37ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
64.41ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
595.43ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=da40669354aad7a342bfad794406bd61&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
655.49ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
413.98ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d0894b01592c0f48f99c44a148ca8447&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
307.67ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
499.63ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
305.57ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
315.11ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
385.69ms,CCTV2,https://tv.cctv.com/live/cctv2/
260.52ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
276.60ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
296.09ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
303.91ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
277.70ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
480.47ms,CCTV2,http://111.43.126.240:9003/hls/14/index.m3u8
271.23ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2%E8%B4%A2%E7%BB%8F&line=1
486.22ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
567.38ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
2395.00ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
304.16ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV-2%E9%AB%98%E6%B8%85&line=1
698.07ms,CCTV2,https://t.freetv.fun/live/cctv2-1.php
2819.32ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=f3dda6ea205b8de722bbab201bd0bc9b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
602.97ms,CCTV2,http://49.77.104.95:8554/rtp/239.49.8.50:9802
589.75ms,CCTV3,http://39.77.160.143:4002/rtp/239.253.254.191:8000
857.28ms,CCTV2,http://49.77.104.95:8554/rtp/239.49.8.130:6000
497.90ms,CCTV3,http://114.226.212.140:8787/rtp/239.49.1.3:6000
1438.78ms,CCTV2,https://t.freetv.fun/live/cctv2-3.php
525.63ms,CCTV3,http://121.29.215.36:2083/rtp/239.253.92.191:6057
57.32ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
37.32ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
38.36ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
590.81ms,CCTV3,http://106.116.126.99:4022/rtp/239.254.201.152:7205
531.37ms,CCTV3,http://114.226.212.148:8787/rtp/239.49.1.3:6000
49.02ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
50.90ms,CCTV3,https://t.freetv.fun/live/cctv3-4.m3u8
56.04ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
68.03ms,CCTV3,https://t.freetv.fun/live/cctv3-8.m3u8
77.14ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
52.72ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
61.10ms,CCTV3,https://t.freetv.fun/live/cctv3-15.m3u8
64.54ms,CCTV3,https://t.freetv.fun/live/cctv3-11.m3u8
720.33ms,CCTV3,http://39.77.23.85:4002/rtp/239.253.254.191:8000
517.38ms,CCTV3,http://39.77.158.228:4002/rtp/239.253.254.191:8000
501.48ms,CCTV3,http://114.226.212.138:8787/rtp/239.49.1.3:6000
1632.08ms,CCTV3,http://115.171.216.46:4000/rtp/225.1.8.88:8000
515.22ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
533.39ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
539.75ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
504.17ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
426.99ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
927.89ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
538.33ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
452.48ms,CCTV3,http://39.165.39.49:85/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
397.80ms,CCTV3,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001186/index.m3u8?streamid=bf8db09e1cc53a2b7ab59e4f4ed11a20&streamkey=06Au6xOXDlDEaaQWeYRemlansdBarTPFm8IxFwCXJdwI6lWmZxIaRqpzg2uUxbPvqfccdnVsBlbT9GvauX4LNyXBwcSKyryXh2jRfE6X0nxHozf2&token=1775845150-393eb1cab48579e2-0-8468bc202079d3e8e98db0ac5d526274
582.44ms,CCTV3,http://222.223.41.27:8888/hls/3/index.m3u8
1409.46ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
640.56ms,CCTV3,http://116.128.243.121:9905/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
1353.15ms,CCTV3,http://14.153.176.89:1234/624878271
1409.00ms,CCTV3,http://101.6.130.52:1234/624878271
1423.78ms,CCTV3,http://111.228.4.117:6789/migu720p.php?id=624878271
1477.16ms,CCTV3,http://222.94.115.176:52343/624878271
2589.58ms,CCTV3,http://182.150.23.74:808/hls/3/index.m3u8
452.10ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=d0473114041b533ea069452f29f33588&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
462.26ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=dae69a23c264c77eefa2354094bbf46b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
446.27ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=4495555c28e027d370ae1c1bba64a72e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
326.54ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
366.33ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
472.73ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=2732ee7572f54fe1c1e6af80a49a6786&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
369.41ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
388.25ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
504.40ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=b56bf50c19821aafefca9f20761908e2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
323.29ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
563.89ms,CCTV3,http://59.39.89.130:60901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
509.58ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=bf8db09e1cc53a2b7ab59e4f4ed11a20&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1581.21ms,CCTV3,http://110.154.192.30:7788/624878271
1415.52ms,CCTV3,http://8.135.27.147:1234/624878271
1486.47ms,CCTV3,http://119.88.243.98:17231/624878271
60.27ms,CCTV3,https://t.freetv.fun/live/cctv-3.m3u8
53.15ms,CCTV3,https://t.freetv.fun/live/cctv3-24.m3u8
40.60ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
518.64ms,CCTV3,http://39.77.163.252:4002/rtp/239.253.254.191:8000
540.17ms,CCTV3,http://171.8.168.153:8800/rtp/239.16.20.3:10030
511.11ms,CCTV3,http://111.196.135.156:20000/rtp/239.3.1.172:8001
44.21ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
40.37ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
45.44ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
560.04ms,CCTV3,http://61.136.172.236:9901/tsfile/live/0003_1.m3u8
117.15ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
58.47ms,CCTV3,https://t.freetv.fun/live/cctv3-11.php
123.25ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
1551.05ms,CCTV3,http://116.52.173.144:1234/624878271
144.19ms,CCTV3,https://tv.cctv.com/live/cctv3/
2587.48ms,CCTV3,http://182.61.15.163:80/624878271
303.76ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
290.23ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=8
245.11ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
311.77ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=9
285.57ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
219.41ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
299.42ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=10
296.40ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3%E7%BB%BC%E8%89%BA&line=1
586.55ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
433.22ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
607.68ms,CCTV3,https://t.freetv.fun/live/cctv3-4.php
486.40ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
492.15ms,CCTV3,http://111.43.126.240:9003/hls/15/index.m3u8
884.60ms,CCTV3,http://49.77.104.95:8554/rtp/239.49.1.3:6000
525.24ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
540.18ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8
2346.75ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=7cf5005abb2cf8ff19569c4e23a386da&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
651.34ms,CCTV3,http://tnvcn.com:8012/rtp/239.3.1.172:8001
533.23ms,CCTV3,http://222.212.84.190:54123/rtp/239.93.1.11:2223
495.88ms,CCTV3,http://112.132.10.54:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
552.12ms,CCTV4,http://115.171.216.46:4000/rtp/225.1.8.4:8092
512.80ms,CCTV4,http://114.226.212.140:8787/rtp/239.49.8.131:6000
527.27ms,CCTV4,http://121.29.215.36:2083/rtp/239.253.92.251:6141
728.22ms,CCTV4,http://39.77.160.143:4002/rtp/239.253.254.111:8000
