更新时间,#genre#
20260824-04-58-32,url


RespoTime,whitelist,#genre#
479.61ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
400.97ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.210:8068
319.08ms,CCTV1,http://39.77.22.26:4002/rtp/239.253.254.77:8000
350.50ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
253.07ms,CCTV1,https://t.freetv.fun/live/cctv-1-3.m3u8
314.57ms,CCTV1,https://t.freetv.fun/live/cctv1-16.m3u8
194.61ms,CCTV1,https://t.freetv.fun/live/cctv1-2.m3u8
404.06ms,CCTV1,http://204.12.221.218:8181/3m1080p/cctv1.m3u8
402.48ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.33:8002
335.61ms,CCTV1,http://113.90.154.189:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
323.93ms,CCTV1,http://39.77.22.26:4002/rtp/239.253.254.89:8000
360.05ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
364.76ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.1:8008
325.69ms,CCTV1,http://112.27.5.218:9901/tsfile/live/faacts/0001_1.m3u8?key=txiptv&playlive=1&authid=0
350.57ms,CCTV1,http://183.129.255.66:8480/hls/1/index.m3u8
450.92ms,CCTV1,http://1.28.123.148:9901/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
336.08ms,CCTV1,http://221.226.51.220:50081/newlive/live/hls/1/live.m3u8
341.22ms,CCTV1,http://113.57.140.161:10081/newlive/live/hls/1/live.m3u8
246.37ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
530.62ms,CCTV1,http://120.40.39.246:352/newlive/live/hls/1/live.m3u8
656.26ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
829.26ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
522.55ms,CCTV1,http://182.140.125.47:808/hls/1/index.m3u8
384.04ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.194:4120
385.95ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.1:8008
359.55ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.81:8176
613.97ms,CCTV1,http://bztv.tvbus.cc:8081/cdnlive/cctv1.m3u8
240.12ms,CCTV1,http://173.208.212.130:8181/720p/cctv1.m3u8
462.75ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.126:8002
585.41ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
347.65ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.210:8068
349.77ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.53:8060
48.19ms,CCTV1,https://t.freetv.fun/live/cctv-1-6.m3u8
382.87ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.33:8002
120.03ms,CCTV1,http://69.30.245.50/live/cctv1.m3u8
60.81ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
61.99ms,CCTV1,https://t.freetv.fun/live/cctv1-24.m3u8
238.09ms,CCTV1,http://198.204.240.250:82/live/cctv1.m3u8
68.67ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
66.82ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
63.16ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.smil
287.38ms,CCTV1,http://112.30.73.119:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
1101.88ms,CCTV1,http://play.kankanlive.com/live/1661761962676984.m3u8
1104.93ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
71.06ms,CCTV1,https://t.freetv.fun/live/cctv1-28.m3u8
81.63ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.php
342.06ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
404.25ms,CCTV1,http://118.122.144.115:8888/newlive/live/hls/1/live.m3u8
151.24ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
243.96ms,CCTV1,http://192.151.150.154/live/cctv1hd.m3u8
420.32ms,CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
321.35ms,CCTV1,http://123.118.58.227:8686/rtp/239.3.1.129:8008
296.80ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
322.16ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=11
332.65ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=7
340.98ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=14
379.60ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
372.43ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=17
330.73ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=13
386.14ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=9
243.06ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
303.20ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=16
317.90ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
252.00ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=8
261.84ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=12
274.81ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=18
299.81ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=15
296.77ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=10
270.32ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=19
270.72ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=21
256.02ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=20
487.84ms,CCTV1,http://182.37.41.46:8154/tsfile/live/0001_1.m3u8?key=txiptv
234.66ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV-1%E9%AB%98%E6%B8%85&line=1
223.70ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1%E7%BB%BC%E5%90%88&line=1
387.28ms,CCTV1,http://124.116.183.146:9901/tsfile/live/0001_1.m3u8
312.64ms,CCTV1,http://39.165.39.49:85/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
364.29ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
325.98ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
348.53ms,CCTV1,http://222.223.41.27:8888/hls/1/index.m3u8
371.38ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
356.08ms,CCTV1,http://58.56.162.102:4466/newlive/live/hls/1/live.m3u8
389.23ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
402.25ms,CCTV1,https://tv.cctv.com/live/cctv1/
352.59ms,CCTV1,http://223.78.65.165:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
481.95ms,CCTV1,http://cdn6.163189.xyz/163189/cctv1
1141.42ms,CCTV1,http://182.150.23.74:808/hls/1/index.m3u8
661.90ms,CCTV1,http://tnvcn.com:8012/rtp/239.3.1.129:8008
1453.30ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
553.37ms,CCTV1,https://t.freetv.fun/live/cctv1-9.php
910.83ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
1017.89ms,CCTV1,http://207.56.13.146:81/cdnlive/cctv1.m3u8
3179.30ms,CCTV1,http://8.138.7.223/tv/migu3.php?id=cctv1
307.30ms,CCTV2,http://121.29.215.140:2083/rtp/239.253.92.190:6065
402.85ms,CCTV2,http://115.171.216.32:4000/rtp/225.1.8.2:8084
959.97ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
1371.08ms,CCTV1,http://123.130.84.106:8154/tsfile/live/0001_1.m3u8
286.15ms,CCTV2,http://39.77.22.26:4002/rtp/239.253.254.232:8000
3798.23ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
64.80ms,CCTV2,https://t.freetv.fun/live/cctv2.m3u8
320.74ms,CCTV2,http://221.220.135.225:8012/rtp/239.3.1.60:8084
67.40ms,CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
63.77ms,CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
77.76ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
63.37ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
56.01ms,CCTV2,https://t.freetv.fun/live/cctv2-19.m3u8
56.68ms,CCTV2,https://t.freetv.fun/live/cctv2-17.m3u8
77.20ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
65.79ms,CCTV2,https://t.freetv.fun/live/cctv2-6.m3u8
74.46ms,CCTV2,https://t.freetv.fun/live/cctv2-15.m3u8
54.61ms,CCTV2,https://t.freetv.fun/live/cctv2-21.m3u8
74.33ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
62.28ms,CCTV2,https://t.freetv.fun/live/cctv2-22.m3u8
304.39ms,CCTV2,http://112.27.5.218:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
330.35ms,CCTV2,http://113.9.214.47:9003/hls/2/index.m3u8
317.03ms,CCTV2,http://113.57.140.161:10081/newlive/live/hls/2/live.m3u8
770.43ms,CCTV2,http://113.90.154.189:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
1129.41ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
307.24ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
346.30ms,CCTV2,http://221.7.175.154:8445/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
239.45ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
387.71ms,CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8
389.28ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
400.39ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
437.39ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
1354.41ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
240.36ms,CCTV2,http://173.208.212.130:8181/720p/cctv2.m3u8
238.71ms,CCTV2,http://198.204.228.26/live/cctv2hd.m3u8
239.15ms,CCTV2,http://173.208.212.130:8181/1080p/cctv2.m3u8
702.70ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
333.25ms,CCTV2,http://112.30.73.119:229/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
359.75ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
320.11ms,CCTV2,http://1.28.123.148:9901/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0
430.65ms,CCTV2,http://bztv.tvbus.cc:8081/cdnlive/cctv2.m3u8
245.44ms,CCTV2,http://204.12.221.218:8181/3m1080p/cctv2.m3u8
238.61ms,CCTV2,http://192.151.150.154/live/cctv2hd.m3u8
61.48ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
240.62ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
622.92ms,CCTV2,http://104.152.209.49:8181/720p/cctv2.m3u8
53.27ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
360.22ms,CCTV2,http://183.129.255.66:8480/hls/2/index.m3u8
394.09ms,CCTV2,http://182.140.125.47:808/hls/2/index.m3u8
294.59ms,CCTV2,http://112.30.73.119:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
341.00ms,CCTV2,http://115.171.216.40:4000/rtp/225.1.8.2:8084
305.57ms,CCTV2,http://119.39.9.8:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
296.14ms,CCTV2,http://116.128.243.121:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
393.31ms,CCTV2,http://36.136.38.87:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
779.47ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
58.47ms,CCTV2,https://t.freetv.fun/live/cctv-2-1.m3u8
348.86ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
54.73ms,CCTV2,https://t.freetv.fun/live/cctv2-25.m3u8
53.77ms,CCTV2,https://t.freetv.fun/live/cctv2-26.m3u8
240.78ms,CCTV2,http://69.30.245.50/live/cctv2.m3u8
66.48ms,CCTV2,https://t.freetv.fun/live/cctv-2-4.m3u8
140.54ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
308.41ms,CCTV2,http://123.118.58.227:8686/rtp/239.3.1.60:8084
59.63ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
61.23ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
346.18ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
58.84ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.m3u8
57.34ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.smil
59.76ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
51.49ms,CCTV2,https://t.freetv.fun/live/cctv2-23.m3u8
158.98ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
90.09ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.php
386.20ms,CCTV2,http://118.193.115.2:9901/tsfile/live/0002_1.m3u8?key=txiptv
3251.12ms,CCTV2,http://8.138.7.223/tv/migu3.php?id=cctv2
1446.64ms,CCTV2,http://120.40.39.246:352/newlive/live/hls/2/live.m3u8
1343.00ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
148.13ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
134.58ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
164.75ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
153.66ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV-2
208.98ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
216.75ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
417.31ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
259.50ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
320.40ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
255.30ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
250.24ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
196.25ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
214.63ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2%E8%B4%A2%E7%BB%8F&line=1
267.10ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV-2%E9%AB%98%E6%B8%85&line=1
315.86ms,CCTV2,http://39.165.39.49:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
374.36ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
416.39ms,CCTV2,http://121.57.88.206:898/hls/2/index.m3u8
526.84ms,CCTV2,https://t.freetv.fun/live/cctv2-3.php
505.44ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
342.74ms,CCTV2,http://drive.mxmy.net:8888/udp/239.3.1.60:8084
346.63ms,CCTV2,http://182.150.23.74:808/hls/2/index.m3u8
1871.30ms,CCTV2,http://113.120.243.10:7788/631780532
1821.19ms,CCTV2,http://111.228.4.117:6789/migu720p.php?id=631780532
1050.01ms,CCTV2,http://8.135.27.147:1234/631780532
310.39ms,CCTV2,http://223.78.65.165:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
847.52ms,CCTV2,http://207.56.13.146:81/cdnlive/cctv2.m3u8
421.15ms,CCTV2,http://111.8.224.6:9999/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
795.48ms,CCTV2,https://cdn16.163189.xyz/163189/51db9acada68aaf7
315.75ms,CCTV3,http://121.29.215.140:2083/rtp/239.253.92.191:6057
347.58ms,CCTV3,http://115.171.216.32:4000/rtp/225.1.8.88:8000
964.84ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=f3dda6ea205b8de722bbab201bd0bc9b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
951.90ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=c3edafc99edcc1ce06b8b70805554284&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1027.11ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d55832b54a62754d87c8d80e8d0af412&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
947.78ms,CCTV2,http://119.233.255.62:1234/631780532
46.63ms,CCTV3,https://t.freetv.fun/live/cctv3.m3u8
994.01ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=723ba4b322fd8ec423d8f247a6dbe636&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
72.63ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
1099.54ms,CCTV2,http://116.236.204.18:1234/631780532
58.79ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
74.48ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
93.75ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
62.00ms,CCTV3,https://t.freetv.fun/live/cctv3-16.m3u8
90.31ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
97.36ms,CCTV3,https://t.freetv.fun/live/cctv3-4.m3u8
96.89ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
92.23ms,CCTV3,https://t.freetv.fun/live/cctv3-8.m3u8
87.12ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
293.36ms,CCTV3,http://39.77.22.26:4002/rtp/239.253.254.191:8000
73.59ms,CCTV3,https://t.freetv.fun/live/cctv3-11.m3u8
308.07ms,CCTV3,http://221.220.135.225:8012/rtp/239.3.1.172:8001
69.44ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
71.75ms,CCTV3,https://t.freetv.fun/live/cctv3-17.m3u8
78.63ms,CCTV3,https://t.freetv.fun/live/cctv3-15.m3u8
74.68ms,CCTV3,https://t.freetv.fun/live/cctv-3-3.m3u8
87.23ms,CCTV3,https://t.freetv.fun/live/cctv3-18.m3u8
304.51ms,CCTV3,http://112.27.5.218:9901/tsfile/live/faacts/0003_1.m3u8?key=txiptv&playlive=1&authid=0
297.78ms,CCTV3,http://112.30.73.119:229/tsfile/live/0003_2.m3u8?key=txiptv&playlive=0&authid=0
296.08ms,CCTV3,http://112.123.243.37:50085/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0
375.93ms,CCTV3,http://222.169.85.8:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
325.03ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
239.59ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
358.72ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
396.85ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
360.07ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
300.44ms,CCTV3,http://112.30.73.119:229/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
239.57ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
241.35ms,CCTV3,http://198.204.228.26/live/cctv3hd.m3u8
867.08ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
744.71ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
352.77ms,CCTV3,http://221.7.175.154:8445/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
252.19ms,CCTV3,http://204.12.221.218:8181/3m1080p/cctv3.m3u8
475.86ms,CCTV3,http://120.40.39.246:352/newlive/live/hls/3/live.m3u8
1130.43ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
309.48ms,CCTV3,http://113.90.154.189:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
309.69ms,CCTV3,http://113.57.140.161:10081/newlive/live/hls/3/live.m3u8
383.41ms,CCTV3,http://182.140.125.47:808/hls/3/index.m3u8
2559.82ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
380.28ms,CCTV3,http://115.171.216.40:4000/rtp/225.1.8.88:8000
387.97ms,CCTV3,http://119.39.9.8:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0
296.19ms,CCTV3,http://112.30.73.119:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
1085.83ms,CCTV3,http://bztv.tvbus.cc:8081/cdnlive/cctv3.m3u8
241.12ms,CCTV3,http://69.30.245.50/live/cctv3.m3u8
317.25ms,CCTV3,http://123.118.58.227:8686/rtp/239.3.1.172:8001
332.66ms,CCTV3,http://61.136.172.236:9901/tsfile/live/0003_1.m3u8
47.98ms,CCTV3,https://t.freetv.fun/live/cctv-3-4.m3u8
78.17ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
50.22ms,CCTV3,https://t.freetv.fun/live/cctv3-24.m3u8
60.88ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
367.22ms,CCTV3,http://182.150.23.74:808/hls/3/index.m3u8
52.27ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.php
108.63ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
46.32ms,CCTV3,https://t.freetv.fun/live/cctv-3-6.m3u8
239.11ms,CCTV3,http://192.151.150.154/live/cctv3hd.m3u8
60.67ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
52.02ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.smil
63.10ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
211.05ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
117.94ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
117.03ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
161.21ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
412.68ms,CCTV3,http://121.57.88.206:898/hls/3/index.m3u8
161.90ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
2975.07ms,CCTV3,http://8.138.7.223/tv/migu3.php?id=cctv3
362.72ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
245.81ms,CCTV3,http://173.208.212.130:8181/1080p/cctv3.m3u8
125.06ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
1040.68ms,CCTV3,http://61.178.227.57:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
204.32ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=8
205.48ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=10
185.75ms,CCTV3,https://tv.cctv.com/live/cctv3/
224.28ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=9
970.85ms,CCTV3,http://111.228.4.117:6789/migu720p.php?id=624878271
218.75ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3%E7%BB%BC%E8%89%BA&line=1
249.51ms,CCTV3,https://cdn16.163189.xyz/163189/6bb5cc0875486ce7
520.46ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
313.04ms,CCTV3,http://39.165.39.49:85/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
820.18ms,CCTV3,http://173.208.212.130:8181/720p/cctv3.m3u8
356.76ms,CCTV3,http://110.80.17.38:9999/tsfile/live/0003_1.m3u8
370.81ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
535.10ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
387.19ms,CCTV3,http://222.223.41.27:8888/hls/3/index.m3u8
345.31ms,CCTV3,http://drive.mxmy.net:8888/udp/239.3.1.172:8001
373.25ms,CCTV3,http://182.37.41.46:8154/tsfile/live/0003_1.m3u8?key=txiptv
315.98ms,CCTV3,http://1.24.39.180:9003/hls/3/index.m3u8
417.34ms,CCTV3,http://tnvcn.com:8012/rtp/239.3.1.172:8001
310.03ms,CCTV3,http://223.78.65.165:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
385.18ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
1014.68ms,CCTV3,http://8.135.27.147:1234/624878271
269.53ms,CCTV3,http://139.227.21.22:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
606.35ms,CCTV3,https://t.freetv.fun/live/cctv3-4.php
303.59ms,CCTV4,http://121.29.215.140:2083/rtp/239.253.92.251:6141
593.36ms,CCTV3,http://111.8.224.6:9999/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
