更新时间,#genre#
20260427-06-50-10,url


RespoTime,whitelist,#genre#
288.25ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
221.09ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
208.40ms,CCTV1,http://cdn6.163189.xyz/163189/cctv1
458.76ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
489.56ms,CCTV1,http://8.138.7.223/【公众号：榴芒电视】/cctv1.m3u8
442.80ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
221.76ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
157.45ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
477.29ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
356.28ms,CCTV1,https://cdn13.178.indevs.in/163189/bea1d91d91364062
491.00ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
488.68ms,CCTV1,http://113.241.133.180:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
569.70ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
577.84ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
255.91ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
468.09ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
473.54ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
474.96ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=4
539.92ms,CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
1101.53ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.33:8002
41.31ms,CCTV1,https://t.freetv.fun/live/cctv1-4.m3u8
757.88ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
429.46ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.1:8008
449.47ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.33:8002
944.19ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
586.07ms,CCTV1,https://tv.cctv.com/live/cctv1/
1514.67ms,CCTV1,http://114.226.212.147:8787/rtp/239.49.8.129:6000
38.71ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
444.71ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.53:8060
48.72ms,CCTV1,https://t.freetv.fun/live/cctv1-6.m3u8
430.69ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.81:8176
48.66ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
466.23ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.126:8002
63.02ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.m3u8
55.08ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.php
53.73ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
456.88ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.210:8068
61.77ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
1157.43ms,CCTV1,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001022/index.m3u8?streamid=ae1fc95449a7d4a13c53490cbcae614f&streamkey=06Au6xOXDlDEaaeUTZKStT5NHhYIT5atuN6MxmxGtLK8hq713D95LM5IgMRJKI4sBXc8Lu0DUWRdrI6ioWN0UdtFt59vE5f4hbGhaCSz8fd5CPue&token=1775845083-cdd5c88e660712a3-0-37bb3145d77ebb3af4a418f4452bc91a
62.64ms,CCTV1,https://t.freetv.fun/live/cctv1-2.m3u8
71.75ms,CCTV1,https://t.freetv.fun/live/cctv1-9.php
54.70ms,CCTV1,https://t.freetv.fun/live/cctv1-10.m3u8
440.64ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.194:4120
53.52ms,CCTV1,https://t.freetv.fun/live/cctv1-1.php
44.33ms,CCTV1,https://t.freetv.fun/live/cctv1-5.php
1859.72ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
1301.36ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
119.19ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
587.73ms,CCTV1,http://183.223.157.33:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
1359.56ms,CCTV1,http://153.0.171.163:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
426.64ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
1358.09ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
446.99ms,CCTV1,http://114.226.212.148:8787/rtp/239.49.8.129:6000
485.79ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
515.28ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
527.22ms,CCTV1,http://60.13.52.236:65500/newlive/live/hls/1/live.m3u8
652.87ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
279.46ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=13
282.28ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=7
302.30ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=16
464.58ms,CCTV1,http://114.226.212.148:8787/rtp/239.49.8.19:9614
263.76ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=14
681.38ms,CCTV1,http://61.184.46.85:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
264.06ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=11
764.00ms,CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=7653cf8ec6440c201ccd67dfdbdd9a4c8401078f6b4cef8fc9258c372e1780fa8e3c5de722f5ac2cda4bd2291ccdf287a6caaac860219844ccf49b78b010dec5742f609b951e599c4b873bf8ad
69.42ms,CCTV1,https://t.freetv.fun/live/cctv1-2.php
293.61ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=18
322.89ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=17
378.01ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=9
255.05ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=8
1082.32ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
939.98ms,CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=5b04cf0d91179ab2d3d71703f0a8bc3d32dd02f7d8fb55ee70e05c216b8a9d1a73d911fbde798459fb66d94934157c996f8306c0dd37917775f2ed73dcc22cf84b25ca500bff5c636ff48d6344
1536.55ms,CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8
484.17ms,CCTV1,http://111.43.126.240:9003/hls/13/index.m3u8
1541.31ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
443.16ms,CCTV2,http://115.171.216.23:4000/rtp/225.1.8.2:8084
450.67ms,CCTV2,http://114.238.59.74:4000/rtp/239.49.8.130:6000
529.75ms,CCTV2,http://60.4.30.6:8077/rtp/239.253.92.190:6065
525.54ms,CCTV2,http://221.220.129.163:8012/rtp/239.3.1.60:8084
463.65ms,CCTV2,http://114.238.59.74:4000/rtp/239.49.8.50:9802
546.06ms,CCTV2,http://116.2.163.59:4010/rtp/232.0.0.135:1234
406.64ms,CCTV2,http://171.8.84.159:8800/rtp/239.16.20.2:10020
487.30ms,CCTV2,http://124.112.240.142:4022/rtp/238.1.78.235:7752
50.62ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
40.91ms,CCTV2,https://t.freetv.fun/live/cctv-2.m3u8
36.59ms,CCTV2,https://t.freetv.fun/live/cctv-2-1.m3u8
35.80ms,CCTV2,https://t.freetv.fun/live/cctv-2-2.m3u8
1124.86ms,CCTV1,http://tnvcn.com:8012/rtp/239.3.1.129:8008
536.92ms,CCTV2,http://121.29.215.187:2083/rtp/239.253.92.190:6065
467.22ms,CCTV2,http://114.226.212.147:8787/rtp/239.49.8.130:6000
509.76ms,CCTV2,http://123.118.56.249:8686/rtp/239.3.1.60:8084
3620.51ms,CCTV1,rtmp://39.108.129.193:1935/cctv1/1sao
431.87ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
450.10ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
503.27ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
494.49ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
481.69ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
239.30ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
485.88ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
1494.12ms,CCTV2,http://114.226.212.147:8787/rtp/239.49.8.50:9802
458.34ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
459.95ms,CCTV2,http://113.241.133.180:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
1203.47ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
204.12ms,CCTV2,http://38.75.136.137:98/gslb/dsdqpub/cctv2hd.m3u8?auth=testpub
885.20ms,CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
169.06ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
745.46ms,CCTV2,http://183.223.157.33:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
263.65ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
246.57ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
304.76ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
341.57ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
299.78ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
131.29ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
1221.93ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
2338.27ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
177.07ms,CCTV2,https://tv.cctv.com/live/cctv2/
385.52ms,CCTV2,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001220/index.m3u8?streamid=9d3681a7c74fcc88af7a6e9c998f37a0&streamkey=06Au6xOXDlDEaahUxG9j1FBkoqdsI8l6PCPoo4sid7zPTrqGIQxcxzPc9ggthcHj39Z8yT8NEJByLvvycU2SO6OlLuQqisYFwsUSKouDGUNe1kjR&token=1775845117-3db4d5db70583ae0-0-23dd61979d9fc4de21a8fc99fe5aee41
480.34ms,CCTV2,http://111.221.137.234:44330/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
612.10ms,CCTV2,https://cdn16.163189.xyz/163189/51db9acada68aaf7
39.57ms,CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
538.66ms,CCTV2,http://153.0.171.163:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
45.34ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.m3u8
518.55ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
53.38ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
67.20ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
44.14ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
51.61ms,CCTV2,https://t.freetv.fun/live/cctv2-3.php
72.43ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
68.63ms,CCTV2,https://t.freetv.fun/live/cctv2-5.php
426.15ms,CCTV2,http://115.171.216.46:4000/rtp/225.1.8.2:8084
64.40ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
97.98ms,CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
72.37ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
73.97ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
201.69ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
93.20ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
85.10ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
116.78ms,CCTV2,https://t.freetv.fun/live/cctv2-18.m3u8
77.38ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.php
72.69ms,CCTV2,https://t.freetv.fun/live/cctv2-1.php
442.68ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
253.41ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
323.09ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
400.85ms,CCTV2,http://114.226.212.148:8787/rtp/239.49.8.130:6000
258.84ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
255.52ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
485.07ms,CCTV2,http://39.152.103.17:8089/tsfile/live/1001_1.m3u8
488.70ms,CCTV2,http://114.226.212.148:8787/rtp/239.49.8.50:9802
504.27ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
415.42ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
546.95ms,CCTV2,http://60.13.52.236:65500/newlive/live/hls/2/live.m3u8
259.46ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
458.24ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
281.23ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
293.96ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
250.46ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
453.64ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
428.45ms,CCTV3,http://115.171.216.23:4000/rtp/225.1.8.88:8000
444.74ms,CCTV3,http://114.238.59.74:4000/rtp/239.49.1.3:6000
576.24ms,CCTV2,http://111.43.126.240:9003/hls/14/index.m3u8
622.64ms,CCTV2,http://61.184.46.85:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
408.68ms,CCTV3,http://124.112.240.142:4022/rtp/238.1.78.170:7232
518.02ms,CCTV3,http://60.4.30.6:8077/rtp/239.253.92.191:6057
39.47ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
517.66ms,CCTV3,http://221.220.129.163:8012/rtp/239.3.1.172:8001
52.56ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
537.12ms,CCTV3,http://116.2.163.59:4010/rtp/232.0.0.170:1234
51.08ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
61.49ms,CCTV3,https://t.freetv.fun/live/cctv-3.m3u8
57.43ms,CCTV3,https://t.freetv.fun/live/cctv-3-1.m3u8
427.87ms,CCTV3,http://171.8.84.159:8800/rtp/239.16.20.3:10030
323.37ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
522.75ms,CCTV3,http://121.29.215.187:2083/rtp/239.253.92.191:6057
503.07ms,CCTV3,http://114.226.212.147:8787/rtp/239.49.1.3:6000
516.10ms,CCTV3,http://123.118.56.249:8686/rtp/239.3.1.172:8001
448.53ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
545.76ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
432.17ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
1339.96ms,CCTV2,http://154.219.125.138:5050/ysp?id=2024075401&pid=600001800&q=fhd
165.54ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
692.05ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
236.12ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
527.04ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
492.03ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
467.64ms,CCTV3,http://113.241.133.180:85/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
292.58ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
307.15ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
208.64ms,CCTV3,https://cdn16.163189.xyz/163189/6bb5cc0875486ce7
368.75ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
392.10ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
303.75ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
272.79ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
464.17ms,CCTV3,http://39.152.103.17:8089/tsfile/live/1002_1.m3u8
353.84ms,CCTV3,https://tv.cctv.com/live/cctv3/
37.21ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.m3u8
1249.09ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
3773.78ms,CCTV2,rtmp://39.108.129.193:1935/cv2/mx6o_cv2
1165.26ms,CCTV3,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001186/index.m3u8?streamid=bf8db09e1cc53a2b7ab59e4f4ed11a20&streamkey=06Au6xOXDlDEaaQWeYRemlansdBarTPFm8IxFwCXJdwI6lWmZxIaRqpzg2uUxbPvqfccdnVsBlbT9GvauX4LNyXBwcSKyryXh2jRfE6X0nxHozf2&token=1775845150-393eb1cab48579e2-0-8468bc202079d3e8e98db0ac5d526274
447.15ms,CCTV3,http://115.171.216.46:4000/rtp/225.1.8.88:8000
2283.35ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
2175.48ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
37.75ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
41.80ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
46.90ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
41.24ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
42.58ms,CCTV3,https://t.freetv.fun/live/cctv3-8.m3u8
43.76ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
39.37ms,CCTV3,https://t.freetv.fun/live/cctv3.php
41.14ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
205.04ms,CCTV3,http://38.75.136.137:98/gslb/dsdqpub/cctv3hd.m3u8?auth=testpub
41.25ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
52.88ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
41.58ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
4591.13ms,CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8
51.68ms,CCTV3,https://t.freetv.fun/live/cctv3-11.php
438.53ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
43.62ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
126.03ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
130.17ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
48.05ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.php
3064.34ms,CCTV3,rtmp://39.108.129.193:1935/cv3/yxz4_cv3
197.62ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
517.30ms,CCTV3,http://1.24.39.180:9003/hls/3/index.m3u8
394.85ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
534.68ms,CCTV3,http://112.132.10.54:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
485.38ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
527.23ms,CCTV3,http://60.13.52.236:65500/newlive/live/hls/3/live.m3u8
488.83ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8
39.59ms,CCTV3,https://t.freetv.fun/live/cctv3-4.php
1964.71ms,CCTV3,http://222.169.85.8:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
260.67ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
255.93ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=8
266.73ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=9
266.04ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
449.04ms,CCTV3,http://114.226.212.148:8787/rtp/239.49.1.3:6000
286.56ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=10
589.54ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
623.22ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
686.38ms,CCTV3,https://t.freetv.fun/live/cctv3-2.php
483.28ms,CCTV3,http://111.43.126.240:9003/hls/15/index.m3u8
725.21ms,CCTV3,http://61.184.46.85:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
389.38ms,CCTV4,http://114.238.59.74:4000/rtp/239.49.8.131:6000
425.54ms,CCTV4,http://115.171.216.23:4000/rtp/225.1.8.4:8092
486.54ms,CCTV4,http://124.112.240.142:4022/rtp/238.1.78.236:7760
423.02ms,CCTV4,http://171.8.84.159:8800/rtp/239.16.20.4:10040
682.70ms,CCTV3,http://tnvcn.com:8012/rtp/239.3.1.172:8001
524.39ms,CCTV4,http://221.220.129.163:8012/rtp/239.3.1.105:8092
528.03ms,CCTV4,http://60.4.30.6:8077/rtp/239.253.92.251:6141
953.27ms,CCTV3,http://183.223.157.33:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
550.64ms,CCTV4,http://116.2.163.59:4010/rtp/232.0.0.201:1234
516.42ms,CCTV4,http://121.29.215.187:2083/rtp/239.253.92.251:6141
1548.66ms,CCTV3,http://153.0.171.163:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
509.94ms,CCTV4,http://123.118.56.249:8686/rtp/239.3.1.105:8092
508.05ms,CCTV4,http://106.59.2.232:55555/rtp/239.200.201.180:4220
38.08ms,CCTV4,https://t.freetv.fun/live/cctv4-1.m3u8
45.26ms,CCTV4,https://t.freetv.fun/live/cctv-4.m3u8
41.03ms,CCTV4,https://t.freetv.fun/live/cctv-4-1.m3u8
38.45ms,CCTV4,https://t.freetv.fun/live/cctv-4-2.m3u8
507.47ms,CCTV4,http://121.29.215.187:2083/rtp/239.253.93.192:6370
506.46ms,CCTV4,http://123.118.56.249:8686/rtp/239.3.1.213:4220
525.66ms,CCTV4,http://60.4.30.6:8077/rtp/239.253.93.192:6370
526.91ms,CCTV4,http://221.220.129.163:8012/rtp/239.3.1.213:4220
527.24ms,CCTV4,http://116.2.163.59:4010/rtp/232.0.0.53:1234
493.21ms,CCTV4,http://106.59.2.232:55555/rtp/239.200.201.181:4220
505.06ms,CCTV4,http://60.4.30.6:8077/rtp/239.253.93.193:6371
540.60ms,CCTV4,http://221.220.129.163:8012/rtp/239.3.1.214:4220
552.10ms,CCTV4,http://116.2.163.59:4010/rtp/232.0.0.59:1234
510.90ms,CCTV4,http://121.29.215.187:2083/rtp/239.253.93.193:6371
505.40ms,CCTV4,http://123.118.56.249:8686/rtp/239.3.1.214:4220
1087.07ms,CCTV4,http://114.226.212.147:8787/rtp/239.49.8.131:6000
238.89ms,CCTV4,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4hd
445.30ms,CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
489.75ms,CCTV4,http://113.15.109.216:59901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
561.28ms,CCTV4,http://183.11.239.36:808/hls/67/index.m3u8
574.62ms,CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
497.31ms,CCTV4,http://120.211.62.180:8000/hls/4/index.m3u8
712.32ms,CCTV4,http://www.cdnstv.com:6398/hls/4/index.m3u8
448.61ms,CCTV4,http://221.226.51.220:50081/newlive/live/hls/4/live.m3u8
197.63ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4hd.m3u8?auth=testpub
269.55ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=3
276.22ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=6
144.15ms,CCTV4,https://tv.cctv.com/live/cctv4/
159.17ms,CCTV4,https://tv.cctv.com/live/cctveurope/index.shtml
343.63ms,CCTV4,https://cdn16.163189.xyz/163189/52c3567a12e93752
883.57ms,CCTV4,https://play.kankanlive.com/live/1698234936258960.m3u8
1049.09ms,CCTV4,http://58.57.40.22:9901/tsfile/live/1003_1.m3u8
274.81ms,CCTV4,http://38.75.136.137:98/gslb/dsdqbv/cctv4hd.m3u8?auth=test20251009
1132.38ms,CCTV4,http://183.11.239.36:808/hls/77/index.m3u8
