更新时间,#genre#
20260316-05-44-00,url


RespoTime,whitelist,#genre#
518.78ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.210:8068
1332.01ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.33:8002
2817.50ms,CCTV1,http://8.138.7.223/tv/migu3.php?id=cctv1
300.74ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=1
2896.21ms,CCTV1,https://t.freetv.fun/live/cctv1-1.php
528.55ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.126:8002
354.99ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=10
287.93ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=8
2417.92ms,CCTV1,http://iptv.4666888.xyz/iptv2A.php?id=7
293.49ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=3
255.16ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=2
280.42ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=11
331.47ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=5
287.49ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=13
294.47ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=9
287.39ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=7
288.68ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=12
295.83ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=15
269.42ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1
290.73ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV-1
303.38ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=18
272.62ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=19
404.11ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
518.15ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.1:8008
521.32ms,CCTV1,http://218.3.138.25:1111/tsfile/live/1000_1.m3u8
1293.41ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.126:8002
488.54ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
484.85ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
523.05ms,CCTV1,http://60.13.52.236:65500/newlive/live/hls/1/live.m3u8
3520.97ms,CCTV1,http://tvlist.top/jd/index.php?id=cctv1&qt=118.212.78.251:8014
3541.91ms,CCTV1,http://tvlist.top/jd/index.php?id=cctv1&qt=183.224.122.114:8014
2263.50ms,CCTV1,http://121.237.245.83:8888/rtp/239.49.8.129:6000
1346.90ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.53:8060
59.85ms,CCTV1,https://t.freetv.fun/live/cctv1-3.php
533.78ms,CCTV1,http://218.17.33.178:53290/tsfile/live/1001_1.m3u8?key=txiptv
254.19ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
285.96ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
206.14ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
559.20ms,CCTV1,http://183.215.134.239:19901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
511.53ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
2249.47ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.81:8176
2263.96ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.210:8068
746.42ms,CCTV1,http://113.26.202.52:1299/tsfile/live/0001_1.m3u8
512.22ms,CCTV2,http://121.29.169.87:2083/rtp/239.253.92.190:6065
778.14ms,CCTV1,http://61.184.46.85:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
494.24ms,CCTV2,http://123.118.54.253:8686/rtp/239.3.1.60:8084
588.85ms,CCTV2,http://106.116.240.220:9999/rtp/239.254.200.158:6000
489.25ms,CCTV2,http://114.226.212.169:8787/rtp/239.49.8.130:6000
504.28ms,CCTV2,http://121.29.215.252:2083/rtp/239.253.92.190:6065
53.20ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
47.21ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
46.56ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
517.17ms,CCTV2,http://114.226.212.169:8787/rtp/239.49.8.50:9802
569.79ms,CCTV2,http://171.8.171.176:8800/rtp/239.16.20.2:10020
1573.75ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
559.68ms,CCTV2,http://114.238.59.73:4000/rtp/239.49.8.130:6000
526.89ms,CCTV2,http://114.238.59.73:4000/rtp/239.49.8.50:9802
542.73ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
553.46ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
564.51ms,CCTV2,http://112.123.206.32:808/hls/2/index.m3u8
533.39ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
504.72ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
527.14ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
157.40ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
246.82ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
161.33ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
560.04ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
1291.18ms,CCTV2,https://t.freetv.fun/live/cctv2-1.php
6600.96ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
957.31ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
386.86ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=1
352.53ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
367.52ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
119.27ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
334.23ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
196.21ms,CCTV2,http://38.75.136.137:98/gslb/dsdqpub/cctv2hd.m3u8?auth=testpub
311.86ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
45.55ms,CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
587.50ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
519.07ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
42.84ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
47.36ms,CCTV2,https://t.freetv.fun/live/cctv2-6.m3u8
514.33ms,CCTV2,http://60.4.29.183:8077/rtp/239.253.92.190:6065
40.44ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
72.37ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
74.65ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
72.92ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
77.74ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
56.39ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
65.05ms,CCTV2,https://t.freetv.fun/live/cctv2-18.m3u8
67.17ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
545.29ms,CCTV2,http://115.171.216.58:4000/rtp/225.1.8.2:8084
273.18ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=10
298.85ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=2
270.27ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=9
524.94ms,CCTV2,http://171.8.84.159:8800/rtp/239.16.20.2:10020
313.24ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=6
289.18ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=7
2047.87ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
499.68ms,CCTV2,http://111.196.132.166:20000/rtp/239.3.1.60:8084
560.42ms,CCTV2,http://115.171.80.124:1688/rtp/225.1.8.2:8084
281.09ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=11
305.59ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
311.50ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV-2
301.68ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
256.47ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
338.31ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=12
546.91ms,CCTV2,http://121.237.245.83:8888/rtp/239.49.8.50:9802
2677.87ms,CCTV2,http://8.138.7.223/tv/migu3.php?id=cctv2
408.74ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
544.11ms,CCTV2,http://218.3.138.25:1111/tsfile/live/1001_1.m3u8
513.20ms,CCTV2,http://60.13.52.236:65500/newlive/live/hls/2/live.m3u8
565.56ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
534.29ms,CCTV2,http://218.17.33.178:53290/tsfile/live/1002_1.m3u8?key=txiptv
543.46ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
531.74ms,CCTV2,http://218.17.33.178:53290/tsfile/live/1002_1.m3u8
489.17ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
505.89ms,CCTV2,http://39.152.103.17:8089/tsfile/live/1001_1.m3u8
489.24ms,CCTV2,http://112.123.243.37:50085/tsfile/live/0002_1.m3u8
534.10ms,CCTV2,http://183.215.134.239:19901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
198.31ms,CCTV3,http://38.75.136.137:98/gslb/dsdqpub/cctv3hd.m3u8?auth=testpub
574.98ms,CCTV2,http://iptv.4666888.xyz/iptv2A.php?id=8
559.95ms,CCTV2,http://115.171.216.84:4000/rtp/225.1.8.2:8084
508.08ms,CCTV3,http://121.29.169.87:2083/rtp/239.253.92.191:6057
562.82ms,CCTV3,http://106.116.240.220:9999/rtp/239.254.201.152:7205
1535.52ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
502.62ms,CCTV3,http://123.118.54.253:8686/rtp/239.3.1.172:8001
42.52ms,CCTV3,https://t.freetv.fun/live/cctv3.php
1872.67ms,CCTV2,http://113.26.202.52:1299/tsfile/live/0002_1.m3u8
54.75ms,CCTV3,https://t.freetv.fun/live/cctv3-1.php
521.95ms,CCTV3,http://114.226.212.169:8787/rtp/239.49.1.3:6000
53.99ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
57.12ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
69.01ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
69.88ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
68.26ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
512.10ms,CCTV3,http://121.29.215.252:2083/rtp/239.253.92.191:6057
506.30ms,CCTV3,http://114.238.59.73:4000/rtp/239.49.1.3:6000
500.18ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
528.44ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
581.58ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
53.99ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
1279.07ms,CCTV3,http://171.8.171.176:8800/rtp/239.16.20.3:10030
162.99ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
505.49ms,CCTV3,http://112.132.10.54:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
558.27ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
465.27ms,CCTV3,http://39.152.103.17:8089/tsfile/live/1002_1.m3u8
1477.80ms,CCTV3,https://t.freetv.fun/live/cctv3-2.php
284.26ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
310.20ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
268.08ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
1564.08ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
1564.75ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
272.58ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
282.27ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
1414.16ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
518.44ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
514.71ms,CCTV3,http://60.4.29.183:8077/rtp/239.253.92.191:6057
572.51ms,CCTV3,http://115.171.216.58:4000/rtp/225.1.8.88:8000
39.12ms,CCTV3,https://t.freetv.fun/live/cctv3-4.php
248.68ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
40.66ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
40.11ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
4198.01ms,CCTV2,http://61.184.46.85:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
51.62ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
49.46ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
52.08ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
62.13ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
39.91ms,CCTV3,https://t.freetv.fun/live/cctv3-4.m3u8
49.77ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
44.57ms,CCTV3,https://t.freetv.fun/live/cctv3-11.php
122.52ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
118.70ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
502.28ms,CCTV3,http://121.237.245.83:8888/rtp/239.49.1.3:6000
259.90ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
256.69ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
325.52ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=2
328.14ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=1
323.99ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3
332.47ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
502.68ms,CCTV3,http://111.196.132.166:20000/rtp/239.3.1.172:8001
526.42ms,CCTV3,http://171.8.84.159:8800/rtp/239.16.20.3:10030
403.68ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
497.08ms,CCTV3,http://218.3.138.25:1111/tsfile/live/1002_1.m3u8
563.75ms,CCTV3,http://115.171.216.84:4000/rtp/225.1.8.88:8000
559.84ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8
489.20ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
1265.15ms,CCTV3,http://115.171.80.124:1688/rtp/225.1.8.88:8000
488.83ms,CCTV3,http://112.123.243.37:50085/tsfile/live/0003_1.m3u8
522.44ms,CCTV3,http://60.13.52.236:65500/newlive/live/hls/3/live.m3u8
544.36ms,CCTV3,http://218.17.33.178:53290/tsfile/live/1003_1.m3u8?key=txiptv
551.56ms,CCTV3,http://183.215.134.239:19901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
725.78ms,CCTV3,http://61.184.46.85:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
587.73ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
513.92ms,CCTV4,http://121.29.169.87:2083/rtp/239.253.92.251:6141
501.22ms,CCTV4,http://123.118.54.253:8686/rtp/239.3.1.105:8092
502.30ms,CCTV4,http://114.226.212.169:8787/rtp/239.49.8.131:6000
520.46ms,CCTV4,http://121.29.215.252:2083/rtp/239.253.92.251:6141
508.41ms,CCTV4,http://114.238.59.73:4000/rtp/239.49.8.131:6000
511.97ms,CCTV4,http://121.29.169.87:2083/rtp/239.253.93.192:6370
1094.02ms,CCTV3,https://iptv.gstory.cn/Cinetry/624878271
495.30ms,CCTV4,http://123.118.54.253:8686/rtp/239.3.1.213:4220
558.35ms,CCTV4,http://106.116.240.220:9999/rtp/239.254.201.205:4220
581.17ms,CCTV4,http://106.59.2.11:55555/rtp/239.200.201.180:4220
503.62ms,CCTV4,http://121.29.215.252:2083/rtp/239.253.93.192:6370
4784.66ms,CCTV3,http://8.138.7.223/tv/migu3.php?id=cctv3
582.08ms,CCTV4,http://106.59.2.37:55555/rtp/239.200.201.180:4220
40.03ms,CCTV4,https://t.freetv.fun/live/cctv4-1.php
1681.11ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
1438.84ms,CCTV4,http://106.116.240.220:9999/rtp/239.254.200.190:6307
66.88ms,CCTV4,https://t.freetv.fun/live/cctv4-3.m3u8
72.44ms,CCTV4,https://t.freetv.fun/live/cctv4-4.m3u8
71.63ms,CCTV4,https://t.freetv.fun/live/cctv4.m3u8
53.18ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing.m3u8
1530.30ms,CCTV4,http://171.8.171.176:8800/rtp/239.16.20.4:10040
530.64ms,CCTV4,http://121.29.169.87:2083/rtp/239.253.93.193:6371
572.91ms,CCTV4,http://106.116.240.220:9999/rtp/239.254.201.206:4220
162.97ms,CCTV4,http://74.91.26.218:82/live/cctv4hd.m3u8
501.55ms,CCTV4,http://123.118.54.253:8686/rtp/239.3.1.214:4220
516.86ms,CCTV4,http://121.29.215.252:2083/rtp/239.253.93.193:6371
578.88ms,CCTV4,http://106.59.2.11:55555/rtp/239.200.201.181:4220
572.64ms,CCTV4,http://106.59.2.37:55555/rtp/239.200.201.181:4220
517.21ms,CCTV4,http://58.57.40.22:9901/tsfile/live/1003_1.m3u8
556.87ms,CCTV4,http://120.211.62.180:8000/hls/4/index.m3u8
540.26ms,CCTV4,http://183.11.239.36:808/hls/77/index.m3u8
533.12ms,CCTV4,http://183.11.239.36:808/hls/67/index.m3u8
161.09ms,CCTV4,http://107.150.60.122/live/cctv4k.m3u8
195.57ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4k.m3u8?auth=testpub
197.41ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4hd.m3u8?auth=testpub
528.78ms,CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
555.55ms,CCTV4,http://113.15.109.216:59901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
165.26ms,CCTV4,http://107.150.60.122/live/cctv4hd.m3u8
794.34ms,CCTV4,http://www.cdnstv.com:6398/hls/4/index.m3u8
248.38ms,CCTV4,http://38.75.136.137:98/gslb/dsdqbv/cctv4hd.m3u8?auth=test20251009
369.14ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=6
904.93ms,CCTV4,https://play.kankanlive.com/live/1698234936258960.m3u8
526.14ms,CCTV4,http://153.0.171.163:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
518.68ms,CCTV4,http://60.4.29.183:8077/rtp/239.253.92.251:6141
519.64ms,CCTV4,http://115.171.216.58:4000/rtp/225.1.8.4:8092
2107.33ms,CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
2744.34ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4a
515.03ms,CCTV4,http://60.4.29.183:8077/rtp/239.253.93.192:6370
516.17ms,CCTV4,http://60.4.29.183:8077/rtp/239.253.93.193:6371
560.02ms,CCTV4,http://115.171.80.124:1688/rtp/225.1.8.4:8092
41.72ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing-1.m3u8
3719.93ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4
528.56ms,CCTV4,http://171.8.84.159:8800/rtp/239.16.20.4:10040
508.75ms,CCTV4,http://121.237.245.83:8888/rtp/239.49.8.131:6000
506.69ms,CCTV4,http://111.196.132.166:20000/rtp/239.3.1.105:8092
498.13ms,CCTV4,http://111.196.132.166:20000/rtp/239.3.1.213:4220
45.73ms,CCTV4,https://t.freetv.fun/live/cctv4-6.php
492.38ms,CCTV4,http://111.196.132.166:20000/rtp/239.3.1.214:4220
448.78ms,CCTV4,https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8
59.73ms,CCTV4,https://t.freetv.fun/live/cctv4-7.m3u8
46.42ms,CCTV4,https://t.freetv.fun/live/cctv4-9.m3u8
36.08ms,CCTV4,https://t.freetv.fun/live/cctv4-2.m3u8
117.81ms,CCTV4,http://38.75.136.137:98/gslb/dsdqca/cctv4hd.m3u8?auth=test20251009
559.81ms,CCTV4,http://115.171.216.84:4000/rtp/225.1.8.4:8092
45.66ms,CCTV4,https://t.freetv.fun/live/cctv4-8.m3u8
559.69ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=11
533.38ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=9
370.68ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=4
370.68ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=5
400.34ms,CCTV4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8
392.01ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=8
483.49ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=12
453.04ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=7
262.62ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV-4
406.44ms,CCTV4,http://112.27.235.94:8000/hls/4/index.m3u8
545.56ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctv4_2.m3u8
497.87ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctvamerica_2.m3u8
512.84ms,CCTV4,http://221.226.51.220:50081/newlive/live/hls/4/live.m3u8
