更新时间,#genre#
20260810-05-52-57,url


RespoTime,whitelist,#genre#
443.60ms,CCTV1,http://182.37.41.46:8154/tsfile/live/0001_1.m3u8?key=txiptv
166.78ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=7
210.14ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=17
206.01ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=14
142.20ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
92.66ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
179.18ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=8
191.07ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=15
436.47ms,CCTV1,http://222.223.41.27:8888/hls/1/index.m3u8
496.89ms,CCTV1,http://182.150.23.74:808/hls/1/index.m3u8
204.15ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=12
199.22ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=18
178.68ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=10
206.95ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
198.12ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=21
189.09ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=20
191.28ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=19
183.20ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1%E7%BB%BC%E5%90%88&line=1
165.84ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV-1%E9%AB%98%E6%B8%85&line=1
459.11ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.33:8002
432.75ms,CCTV1,http://cdn6.163189.xyz/163189/cctv1
300.08ms,CCTV1,https://tv.cctv.com/live/cctv1/
418.64ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.126:8002
398.62ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
383.25ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
389.60ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
417.75ms,CCTV1,http://207.56.13.146:81/cdnlive/cctv1.m3u8
410.73ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
431.73ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
340.51ms,CCTV1,http://39.165.39.49:85/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
456.97ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.210:8068
407.55ms,CCTV1,http://58.56.162.102:4466/newlive/live/hls/1/live.m3u8
403.06ms,CCTV2,http://114.226.212.150:8787/rtp/239.49.8.130:6000
685.13ms,CCTV1,http://tnvcn.com:8012/rtp/239.3.1.129:8008
404.06ms,CCTV2,http://60.4.31.149:8077/rtp/239.253.92.190:6065
435.21ms,CCTV2,http://116.2.168.173:4010/rtp/232.0.0.135:1234
3290.31ms,CCTV1,http://139.227.21.22:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
449.26ms,CCTV2,http://124.112.188.49:4022/rtp/238.1.78.235:7752
943.28ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
415.56ms,CCTV2,http://115.171.216.32:4000/rtp/225.1.8.2:8084
386.10ms,CCTV2,http://114.226.212.150:8787/rtp/239.49.8.50:9802
4036.88ms,CCTV1,http://8.138.7.223/tv/migu3.php?id=cctv1
462.99ms,CCTV2,http://121.237.244.148:8888/rtp/239.49.8.130:6000
29.25ms,CCTV2,https://t.freetv.fun/live/cctv2.m3u8
414.78ms,CCTV2,http://121.29.215.140:2083/rtp/239.253.92.190:6065
31.88ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
32.75ms,CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
442.85ms,CCTV2,http://171.8.169.124:8800/rtp/239.16.20.2:10020
438.15ms,CCTV2,http://121.237.244.148:8888/rtp/239.49.8.50:9802
44.19ms,CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
33.08ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
35.52ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
41.02ms,CCTV2,https://t.freetv.fun/live/cctv2-6.m3u8
403.51ms,CCTV2,http://123.118.58.227:8686/rtp/239.3.1.60:8084
431.14ms,CCTV2,http://114.226.212.152:8787/rtp/239.49.8.50:9802
395.86ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
1899.63ms,CCTV1,http://go.bkpcp.top/mg/cctv1
419.59ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
450.33ms,CCTV2,http://118.193.115.2:9901/tsfile/live/0002_1.m3u8?key=txiptv
4255.68ms,CCTV1,http://111.8.224.6:9999/tsfile/live/1063_1.m3u8?key=txiptv&playlive=1&authid=0
385.31ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
399.18ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
448.31ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
214.95ms,CCTV2,http://69.30.245.50/live/cctv2.m3u8
775.73ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
1013.86ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
1473.12ms,CCTV2,http://114.226.212.152:8787/rtp/239.49.8.130:6000
210.52ms,CCTV2,http://204.12.221.218:8181/3m1080p/cctv2.m3u8
432.46ms,CCTV2,http://bztv.tvbus.cc:8081/cdnlive/cctv2.m3u8
386.84ms,CCTV2,http://113.57.140.161:10081/newlive/live/hls/2/live.m3u8
416.79ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
523.82ms,CCTV2,http://104.152.209.49:8181/720p/cctv2.m3u8
1410.03ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
1520.02ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
417.62ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
129.78ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
221.69ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
210.24ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
1479.43ms,CCTV2,http://111.8.224.6:9999/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
218.14ms,CCTV2,http://192.151.150.154/live/cctv2hd.m3u8
209.07ms,CCTV2,http://173.208.212.130:8181/720p/cctv2.m3u8
37.74ms,CCTV2,https://t.freetv.fun/live/cctv-2-1.m3u8
4210.73ms,CCTV2,http://pull-hls-f1.douyincdn.com/media/stream-407987562509501100/playlist.m3u8?keeptime=00093a80&wsSecret=441a920f31abdd13598c6fa4879136c0&wsTime=6a755863&major_anchor_level=common&exp_hrchy=w1&arch_hrchy=w1&t_id=037-20260807120035BAE8C09ED7FE68A518B5-LmuuPy
257.39ms,CCTV2,http://198.204.228.26/live/cctv2hd.m3u8
400.28ms,CCTV2,http://120.40.39.246:352/newlive/live/hls/2/live.m3u8
380.47ms,CCTV2,http://113.90.154.189:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
502.19ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
408.41ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
443.10ms,CCTV2,http://182.140.125.47:808/hls/2/index.m3u8
31.08ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
30.73ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
406.97ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
211.22ms,CCTV2,http://173.208.212.130:8181/1080p/cctv2.m3u8
41.49ms,CCTV2,https://t.freetv.fun/live/cctv2-25.m3u8
88.82ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
90.80ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
41.56ms,CCTV2,https://t.freetv.fun/live/cctv-2-4.m3u8
44.52ms,CCTV2,https://t.freetv.fun/live/cctv2-26.m3u8
39.06ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
36.57ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
202.11ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
18.75ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
99.24ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
30.99ms,CCTV2,https://t.freetv.fun/live/cctv2-15.m3u8
30.01ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
28.95ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.m3u8
33.28ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
37.53ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.smil
34.50ms,CCTV2,https://t.freetv.fun/live/cctv2-23.m3u8
40.69ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.php
676.72ms,CCTV2,http://116.128.243.121:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
88.36ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
143.92ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
150.68ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
423.44ms,CCTV2,http://115.171.216.40:4000/rtp/225.1.8.2:8084
152.19ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
6139.52ms,CCTV1,https://t.freetv.fun/live/cctv1-2.php
157.97ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
159.01ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
196.76ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
163.83ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2%E8%B4%A2%E7%BB%8F&line=1
168.66ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV-2%E9%AB%98%E6%B8%85&line=1
161.78ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
158.13ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV-2
249.94ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
431.06ms,CCTV2,http://207.56.13.146:81/cdnlive/cctv2.m3u8
1834.00ms,CCTV2,http://61.178.227.57:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
395.83ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
528.97ms,CCTV2,http://182.150.23.74:808/hls/2/index.m3u8
515.43ms,CCTV2,https://t.freetv.fun/live/cctv2-3.php
607.59ms,CCTV2,http://121.57.88.206:898/hls/2/index.m3u8
333.55ms,CCTV2,http://39.165.39.49:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
652.77ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
433.54ms,CCTV2,http://drive.mxmy.net:8888/udp/239.3.1.60:8084
676.97ms,CCTV2,http://116.236.204.18:1234/631780532
748.50ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d55832b54a62754d87c8d80e8d0af412&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1020.98ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=f3dda6ea205b8de722bbab201bd0bc9b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
711.02ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=723ba4b322fd8ec423d8f247a6dbe636&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1050.26ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=c3edafc99edcc1ce06b8b70805554284&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
639.05ms,CCTV2,https://t.freetv.fun/live/cctv2-1.php
5711.73ms,CCTV2,http://8.138.7.223/tv/migu3.php?id=cctv2
725.79ms,CCTV2,https://cdn16.163189.xyz/163189/51db9acada68aaf7
421.82ms,CCTV3,http://114.226.212.150:8787/rtp/239.49.1.3:6000
403.24ms,CCTV3,http://60.4.31.149:8077/rtp/239.253.92.191:6057
433.04ms,CCTV3,http://116.2.168.173:4010/rtp/232.0.0.170:1234
632.65ms,CCTV2,http://go.bkpcp.top/mg/cctv2
420.36ms,CCTV3,http://124.112.188.49:4022/rtp/238.1.78.170:7232
423.57ms,CCTV3,http://121.237.244.148:8888/rtp/239.49.1.3:6000
419.45ms,CCTV3,http://121.29.215.140:2083/rtp/239.253.92.191:6057
3761.15ms,CCTV2,http://223.78.65.165:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
37.22ms,CCTV3,https://t.freetv.fun/live/cctv3.m3u8
37.74ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
478.71ms,CCTV3,http://115.171.216.32:4000/rtp/225.1.8.88:8000
40.97ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
45.79ms,CCTV3,https://t.freetv.fun/live/cctv3-4.m3u8
46.12ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
46.27ms,CCTV3,https://t.freetv.fun/live/cctv-3-2.m3u8
462.18ms,CCTV3,http://171.8.169.124:8800/rtp/239.16.20.3:10030
30.06ms,CCTV3,https://t.freetv.fun/live/cctv-3-3.m3u8
431.78ms,CCTV3,http://114.226.212.152:8787/rtp/239.49.1.3:6000
404.04ms,CCTV3,http://123.118.58.227:8686/rtp/239.3.1.172:8001
206.02ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
411.43ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
396.14ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
629.86ms,CCTV3,http://121.57.88.206:898/hls/3/index.m3u8
380.63ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
659.44ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
412.22ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
211.52ms,CCTV3,http://204.12.221.218:8181/3m1080p/cctv3.m3u8
1050.85ms,CCTV3,http://61.136.172.236:9901/tsfile/live/0003_1.m3u8
437.95ms,CCTV3,http://221.7.175.154:8445/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
670.55ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
1309.02ms,CCTV3,http://182.150.23.74:808/hls/3/index.m3u8
323.93ms,CCTV3,http://173.208.212.130:8181/1080p/cctv3.m3u8
309.17ms,CCTV3,http://69.30.245.50/live/cctv3.m3u8
315.27ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
223.25ms,CCTV3,http://198.204.228.26/live/cctv3hd.m3u8
120.39ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
380.24ms,CCTV3,http://113.57.140.161:10081/newlive/live/hls/3/live.m3u8
402.88ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
316.58ms,CCTV3,http://112.27.5.218:9901/tsfile/live/faacts/0003_1.m3u8?key=txiptv&playlive=1&authid=0
205.47ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
636.03ms,CCTV3,http://111.8.224.6:9999/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
29.18ms,CCTV3,https://t.freetv.fun/live/cctv-3-4.m3u8
445.67ms,CCTV3,http://120.40.39.246:352/newlive/live/hls/3/live.m3u8
483.26ms,CCTV3,http://bztv.tvbus.cc:8081/cdnlive/cctv3.m3u8
388.35ms,CCTV3,http://113.90.154.189:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
449.05ms,CCTV3,http://182.140.125.47:808/hls/3/index.m3u8
35.66ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
548.56ms,CCTV3,http://61.178.227.57:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
29.15ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
30.59ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
41.89ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
114.79ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
590.78ms,CCTV3,http://go.bkpcp.top/mg/cctv3
30.17ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
206.98ms,CCTV3,http://192.151.150.154/live/cctv3hd.m3u8
39.55ms,CCTV3,https://t.freetv.fun/live/cctv3-11.m3u8
30.37ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
33.50ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
130.63ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
79.03ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
27.87ms,CCTV3,https://t.freetv.fun/live/cctv3-24.m3u8
26.34ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
123.89ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
29.18ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
30.86ms,CCTV3,https://t.freetv.fun/live/cctv3-15.m3u8
19.49ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
41.18ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.php
28.22ms,CCTV3,https://t.freetv.fun/live/cctv-3-6.m3u8
27.91ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.smil
29.36ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
4001.99ms,CCTV3,http://8.138.7.223/tv/migu3.php?id=cctv3
424.42ms,CCTV3,http://115.171.216.40:4000/rtp/225.1.8.88:8000
35.27ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
144.78ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
135.80ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
206.46ms,CCTV3,http://173.208.212.130:8181/720p/cctv3.m3u8
122.37ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
121.64ms,CCTV3,https://tv.cctv.com/live/cctv3/
154.19ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=8
405.05ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
155.66ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=9
152.02ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3%E7%BB%BC%E8%89%BA&line=1
221.05ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
146.39ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=10
228.33ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
199.51ms,CCTV3,https://cdn16.163189.xyz/163189/6bb5cc0875486ce7
422.77ms,CCTV3,http://207.56.13.146:81/cdnlive/cctv3.m3u8
385.82ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
875.01ms,CCTV3,http://39.165.39.49:85/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
419.90ms,CCTV3,http://222.223.41.27:8888/hls/3/index.m3u8
445.86ms,CCTV3,http://drive.mxmy.net:8888/udp/239.3.1.172:8001
1211.29ms,CCTV3,http://110.80.17.38:9999/tsfile/live/0003_1.m3u8
455.18ms,CCTV3,http://tnvcn.com:8012/rtp/239.3.1.172:8001
5095.08ms,CCTV3,http://123.118.55.165:45237/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
569.79ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
469.38ms,CCTV3,http://182.37.41.46:8154/tsfile/live/0003_1.m3u8?key=txiptv
438.90ms,CCTV3,http://58.56.162.102:4466/newlive/live/hls/3/live.m3u8
616.30ms,CCTV3,https://t.freetv.fun/live/cctv3-4.php
676.86ms,CCTV3,http://116.236.204.18:1234/624878271
421.19ms,CCTV4,http://114.226.212.150:8787/rtp/239.49.8.131:6000
403.11ms,CCTV4,http://60.4.31.149:8077/rtp/239.253.92.251:6141
426.81ms,CCTV4,http://116.2.168.173:4010/rtp/232.0.0.201:1234
423.72ms,CCTV4,http://121.237.244.148:8888/rtp/239.49.8.131:6000
482.73ms,CCTV4,http://115.171.216.32:4000/rtp/225.1.8.4:8092
419.75ms,CCTV4,http://121.29.215.140:2083/rtp/239.253.92.251:6141
462.32ms,CCTV4,http://171.8.169.124:8800/rtp/239.16.20.4:10040
30.53ms,CCTV4,https://t.freetv.fun/live/cctv4.m3u8
403.41ms,CCTV4,http://123.118.58.227:8686/rtp/239.3.1.105:8092
404.91ms,CCTV4,http://60.4.31.149:8077/rtp/239.253.93.192:6370
432.92ms,CCTV4,http://114.226.212.152:8787/rtp/239.49.8.131:6000
