更新时间,#genre#
20260413-06-30-43,url


RespoTime,whitelist,#genre#
2324.24ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=17
2326.63ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=1
2269.35ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=10
2282.99ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=8
2213.36ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=3
2272.36ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=2
2223.22ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1
2217.46ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=12
2216.07ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=11
2240.29ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=7
2244.64ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV-1
415.99ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
419.61ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
438.90ms,CCTV1,http://60.13.52.236:65500/newlive/live/hls/1/live.m3u8
1108.79ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.81:8176
481.57ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
434.71ms,CCTV1,http://183.223.157.33:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
890.89ms,CCTV1,https://t.freetv.fun/live/cctv1-5.php
686.56ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
694.78ms,CCTV1,http://61.184.46.85:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
455.50ms,CCTV1,http://218.17.33.178:53290/tsfile/live/1001_1.m3u8?key=txiptv
755.33ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
756.41ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
2300.62ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=5
2306.85ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=9
2229.69ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=13
2234.96ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=15
2212.28ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=18
2221.74ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=19
399.54ms,CCTV1,http://8.138.7.223/【公众号：榴芒电视】/cctv1.m3u8
423.05ms,CCTV2,http://39.77.162.237:4002/rtp/239.253.254.232:8000
453.00ms,CCTV2,http://171.8.84.159:8800/rtp/239.16.20.2:10020
445.43ms,CCTV2,http://171.119.205.232:6000/rtp/226.0.2.154:9144
436.57ms,CCTV2,http://60.4.30.55:8077/rtp/239.253.92.190:6065
449.83ms,CCTV2,http://115.171.80.124:1688/rtp/225.1.8.2:8084
238.49ms,CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
251.46ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
248.90ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
239.12ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
430.45ms,CCTV2,http://39.77.157.57:4002/rtp/239.253.254.232:8000
523.21ms,CCTV2,http://114.254.95.53:8888/rtp/239.3.1.60:8084
426.08ms,CCTV2,http://123.118.56.249:8686/rtp/239.3.1.60:8084
432.56ms,CCTV2,http://39.77.26.138:4002/rtp/239.253.254.232:8000
1175.95ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
233.50ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.m3u8
238.63ms,CCTV2,https://t.freetv.fun/live/cctv-2.m3u8
1014.95ms,CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=5b04cf0d91179ab2d3d71703f0a8bc3d32dd02f7d8fb55ee70e05c216b8a9d1a73d911fbde798459fb66d94934157c996f8306c0dd37917775f2ed73dcc22cf84b25ca500bff5c636ff48d6344
228.37ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
235.00ms,CCTV2,https://t.freetv.fun/live/cctv-2-1.m3u8
176.02ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
354.52ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
760.05ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.php
1503.43ms,CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=7653cf8ec6440c201ccd67dfdbdd9a4c8401078f6b4cef8fc9258c372e1780fa8e3c5de722f5ac2cda4bd2291ccdf287a6caaac860219844ccf49b78b010dec5742f609b951e599c4b873bf8ad
456.47ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
460.64ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
493.00ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
1107.42ms,CCTV2,http://106.116.240.15:9999/rtp/239.254.200.158:6000
382.28ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
74.93ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
462.92ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
1447.94ms,CCTV2,http://124.112.188.222:4022/rtp/238.1.78.235:7752
480.80ms,CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
145.19ms,CCTV2,http://38.75.136.137:98/gslb/dsdqpub/cctv2hd.m3u8?auth=testpub
654.23ms,CCTV2,http://123.129.70.178:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
511.01ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
464.09ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
575.63ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
1273.41ms,CCTV2,https://t.freetv.fun/live/cctv2-3.php
1569.75ms,CCTV2,http://124.114.101.175:6789/rtp/239.112.205.78:5140
276.00ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
530.78ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
344.31ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
448.67ms,CCTV2,http://114.226.212.147:8787/rtp/239.49.8.130:6000
443.36ms,CCTV2,http://121.29.215.146:2083/rtp/239.253.92.190:6065
89.63ms,CCTV2,https://t.freetv.fun/live/cctv2-1.php
1217.58ms,CCTV2,http://119.91.7.169:2026/dszb/IPTV.php?id=CCTV2
439.72ms,CCTV2,http://153.0.171.163:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
458.95ms,CCTV2,http://114.226.212.147:8787/rtp/239.49.8.50:9802
90.50ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
499.39ms,CCTV2,http://115.171.216.58:4000/rtp/225.1.8.2:8084
600.15ms,CCTV2,http://183.223.157.33:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
231.74ms,CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
227.05ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
1414.95ms,CCTV2,http://111.221.137.234:44330/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
765.19ms,CCTV2,https://t.freetv.fun/live/cctv2-5.php
129.04ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
406.03ms,CCTV2,http://114.226.212.148:8787/rtp/239.49.8.130:6000
229.88ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
236.61ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
2047.84ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
129.68ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
235.56ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
237.55ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
425.90ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
99.52ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
238.57ms,CCTV2,https://t.freetv.fun/live/cctv2-18.m3u8
2226.98ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
566.50ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
2248.71ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
2282.74ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
2220.27ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
2216.23ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=1
367.06ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
461.50ms,CCTV2,http://114.226.212.148:8787/rtp/239.49.8.50:9802
423.72ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
391.07ms,CCTV2,http://39.152.103.17:8089/tsfile/live/1001_1.m3u8
431.36ms,CCTV2,http://60.13.52.236:65500/newlive/live/hls/2/live.m3u8
2216.14ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=10
2227.00ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=6
449.07ms,CCTV2,http://218.17.33.178:53290/tsfile/live/1002_1.m3u8?key=txiptv
2248.62ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=9
2244.58ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=2
2218.50ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=7
2218.44ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV-2
463.45ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
2230.74ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=11
2220.14ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
2225.92ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=12
455.81ms,CCTV2,http://218.17.33.178:53290/tsfile/live/1002_1.m3u8
415.88ms,CCTV3,http://39.77.162.237:4002/rtp/239.253.254.191:8000
493.07ms,CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8
479.38ms,CCTV3,http://124.112.188.222:4022/rtp/238.1.78.170:7232
484.71ms,CCTV3,http://171.8.84.159:8800/rtp/239.16.20.3:10030
432.00ms,CCTV3,http://171.119.205.232:6000/rtp/226.0.2.208:9576
746.21ms,CCTV2,http://61.184.46.85:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
443.44ms,CCTV3,http://60.4.30.55:8077/rtp/239.253.92.191:6057
449.40ms,CCTV3,http://115.171.80.124:1688/rtp/225.1.8.88:8000
501.85ms,CCTV3,http://106.116.240.15:9999/rtp/239.254.201.152:7205
247.58ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
231.47ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
424.34ms,CCTV3,http://39.77.157.57:4002/rtp/239.253.254.191:8000
524.40ms,CCTV3,http://124.114.101.175:6789/rtp/239.112.205.221:5140
419.35ms,CCTV3,http://123.118.56.249:8686/rtp/239.3.1.172:8001
234.06ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
514.74ms,CCTV3,http://114.254.95.53:8888/rtp/239.3.1.172:8001
413.31ms,CCTV3,http://39.77.26.138:4002/rtp/239.253.254.191:8000
105.93ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.m3u8
251.22ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
235.15ms,CCTV3,https://t.freetv.fun/live/cctv-3.m3u8
1249.68ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
248.02ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
1345.36ms,CCTV2,http://154.219.125.138:5050/ysp?id=2024075401&pid=600001800&q=fhd
389.92ms,CCTV3,http://39.152.103.17:8089/tsfile/live/1002_1.m3u8
833.58ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.php
492.78ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
429.14ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
454.60ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
458.88ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
434.01ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
329.42ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
438.76ms,CCTV3,http://1.24.39.180:9003/hls/3/index.m3u8
698.44ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
1107.14ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
1178.31ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
527.85ms,CCTV3,http://222.169.85.8:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
441.49ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
231.46ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
1583.36ms,CCTV3,https://t.freetv.fun/live/cctv3-4.php
238.91ms,CCTV3,https://t.freetv.fun/live/cctv3-8.m3u8
235.91ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
1200.32ms,CCTV3,http://119.91.7.169:2026/dszb/IPTV.php?id=CCTV3
87.33ms,CCTV3,https://t.freetv.fun/live/cctv3.php
201.57ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
84.71ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
128.37ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
139.21ms,CCTV3,http://38.75.136.137:98/gslb/dsdqpub/cctv3hd.m3u8?auth=testpub
441.98ms,CCTV3,http://121.29.215.146:2083/rtp/239.253.92.191:6057
86.85ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
440.67ms,CCTV3,http://112.132.10.54:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
176.42ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
234.78ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
129.81ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
76.97ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
75.13ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
240.19ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
248.72ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
239.71ms,CCTV3,https://t.freetv.fun/live/cctv3-11.php
1101.97ms,CCTV3,http://114.226.212.147:8787/rtp/239.49.1.3:6000
830.34ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
439.21ms,CCTV3,http://153.0.171.163:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
1116.51ms,CCTV3,http://115.171.216.58:4000/rtp/225.1.8.88:8000
476.33ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
469.96ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
2242.51ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
2243.26ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
2246.21ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
2227.24ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
418.91ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
434.15ms,CCTV3,http://60.13.52.236:65500/newlive/live/hls/3/live.m3u8
2220.73ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
423.83ms,CCTV3,http://183.223.157.33:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
739.12ms,CCTV3,http://218.17.33.178:53290/tsfile/live/1003_1.m3u8?key=txiptv
497.84ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8
648.61ms,CCTV3,https://t.freetv.fun/live/cctv3-2.php
641.72ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
563.26ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
654.61ms,CCTV3,http://61.184.46.85:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
418.15ms,CCTV4,http://124.112.188.222:4022/rtp/238.1.78.236:7760
422.11ms,CCTV4,http://39.77.162.237:4002/rtp/239.253.254.111:8000
444.81ms,CCTV4,http://171.119.205.232:6000/rtp/226.0.2.156:9160
480.31ms,CCTV4,http://171.8.84.159:8800/rtp/239.16.20.4:10040
438.33ms,CCTV4,http://60.4.30.55:8077/rtp/239.253.92.251:6141
2252.68ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=2
2245.31ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3
2233.73ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=1
2214.24ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
488.92ms,CCTV4,http://115.171.80.124:1688/rtp/225.1.8.4:8092
452.06ms,CCTV4,http://106.116.240.15:9999/rtp/239.254.200.190:6307
2221.28ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
426.07ms,CCTV4,http://123.118.56.249:8686/rtp/239.3.1.105:8092
430.79ms,CCTV4,http://39.77.157.57:4002/rtp/239.253.254.111:8000
516.93ms,CCTV4,http://114.254.95.53:8888/rtp/239.3.1.105:8092
421.75ms,CCTV4,http://39.77.26.138:4002/rtp/239.253.254.111:8000
414.96ms,CCTV4,http://39.77.162.237:4002/rtp/239.253.254.186:8000
434.25ms,CCTV4,http://60.4.30.55:8077/rtp/239.253.93.192:6370
491.55ms,CCTV4,http://106.116.240.15:9999/rtp/239.254.201.205:4220
502.30ms,CCTV4,http://106.59.2.140:55555/rtp/239.200.201.180:4220
427.15ms,CCTV4,http://39.77.157.57:4002/rtp/239.253.254.186:8000
524.22ms,CCTV4,http://114.254.95.53:8888/rtp/239.3.1.213:4220
429.04ms,CCTV4,http://123.118.56.249:8686/rtp/239.3.1.213:4220
433.03ms,CCTV4,http://39.77.26.138:4002/rtp/239.253.254.186:8000
417.35ms,CCTV4,http://39.77.162.237:4002/rtp/239.253.254.187:8000
440.95ms,CCTV4,http://60.4.30.55:8077/rtp/239.253.93.193:6371
85.64ms,CCTV4,https://t.freetv.fun/live/cctv4-3.m3u8
451.19ms,CCTV4,http://106.116.240.15:9999/rtp/239.254.201.206:4220
226.48ms,CCTV4,https://t.freetv.fun/live/cctv4-1-1.m3u8
104.48ms,CCTV4,https://t.freetv.fun/live/cctv4-8.m3u8
1551.71ms,CCTV4,http://124.114.101.175:6789/rtp/239.112.205.202:5140
501.73ms,CCTV4,http://106.59.2.140:55555/rtp/239.200.201.181:4220
431.45ms,CCTV4,http://39.77.157.57:4002/rtp/239.253.254.187:8000
425.70ms,CCTV4,http://123.118.56.249:8686/rtp/239.3.1.214:4220
520.49ms,CCTV4,http://114.254.95.53:8888/rtp/239.3.1.214:4220
234.99ms,CCTV4,https://t.freetv.fun/live/cctv4-7.php
424.47ms,CCTV4,http://39.77.26.138:4002/rtp/239.253.254.187:8000
133.26ms,CCTV4,http://74.91.26.218:82/live/cctv4hd.m3u8
139.11ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4k.m3u8?auth=testpub
240.20ms,CCTV4,https://t.freetv.fun/live/cctv-4.m3u8
238.85ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing.m3u8
175.24ms,CCTV4,http://38.75.136.137:98/gslb/dsdqbv/cctv4hd.m3u8?auth=test20251009
426.59ms,CCTV4,http://123.129.70.178:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
456.31ms,CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
457.28ms,CCTV4,http://183.11.239.36:808/hls/67/index.m3u8
462.09ms,CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
6340.12ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
463.86ms,CCTV4,http://221.226.51.220:50081/newlive/live/hls/4/live.m3u8
977.71ms,CCTV4,http://120.211.62.180:8000/hls/4/index.m3u8
342.33ms,CCTV4,http://112.27.235.94:8000/hls/4/index.m3u8
433.54ms,CCTV4,http://1.24.39.180:9003/hls/4/index.m3u8
921.44ms,CCTV4,https://play.kankanlive.com/live/1698234936258960.m3u8
1403.95ms,CCTV4,https://t.freetv.fun/live/cctv4-6.php
1260.44ms,CCTV4,http://113.15.109.216:59901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
1284.56ms,CCTV4,http://119.91.7.169:2026/dszb/IPTV.php?id=CCTV4
433.97ms,CCTV4,http://114.226.212.147:8787/rtp/239.49.8.131:6000
