更新时间,#genre#
20260302-05-13-57,url


RespoTime,whitelist,#genre#
515.36ms,CCTV1,http://124.116.183.146:9901/tsfile/live/0001_1.m3u8
1147.08ms,CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=7653cf8ec6440c201ccd67dfdbdd9a4c8401078f6b4cef8fc9258c372e1780fa8e3c5de722f5ac2cda4bd2291ccdf287a6caaac860219844ccf49b78b010dec5742f609b951e599c4b873bf8ad
462.37ms,CCTV2,http://116.115.6.103:1234/631780532?reptoken=R/mg&auth=
459.67ms,CCTV2,http://27.18.144.45:9100/rtp/239.69.1.102:10250
423.14ms,CCTV2,http://219.156.90.151:4022/rtp/225.1.4.74:1103
441.67ms,CCTV2,http://60.4.29.183:8077/rtp/239.253.92.190:6065
455.04ms,CCTV2,http://115.171.80.124:1688/rtp/225.1.8.2:8084
492.74ms,CCTV2,http://171.8.194.239:8800/rtp/239.16.20.2:10020
486.91ms,CCTV2,http://114.226.0.210:4022/rtp/239.49.8.130:6000
496.90ms,CCTV2,http://106.45.2.15:4000/rtp/239.121.4.155:8914
448.94ms,CCTV2,http://121.29.215.157:2083/rtp/239.253.92.190:6065
474.83ms,CCTV2,http://114.226.0.210:4022/rtp/239.49.8.50:9802
438.82ms,CCTV2,http://111.196.132.166:20000/rtp/239.3.1.60:8084
477.36ms,CCTV2,http://121.237.245.83:8888/rtp/239.49.8.130:6000
478.45ms,CCTV2,http://115.171.216.58:4000/rtp/225.1.8.2:8084
481.20ms,CCTV2,http://171.8.84.159:8800/rtp/239.16.20.2:10020
485.67ms,CCTV2,http://121.237.245.83:8888/rtp/239.49.8.50:9802
109.22ms,CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
125.85ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
115.32ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
110.15ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
457.66ms,CCTV2,http://1.192.240.99:8188/rtp/239.16.20.2:10020
71.59ms,CCTV2,http://23.237.228.134/live5/CCTV2.m3u8
137.79ms,CCTV2,http://38.75.136.137:98/gslb/dsdqpub/cctv2hd.m3u8?auth=testpub
152.53ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
483.45ms,CCTV2,http://114.238.59.184:4000/rtp/239.49.8.50:9802
354.26ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
75.09ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
434.50ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
255.83ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
452.98ms,CCTV2,http://112.123.206.32:808/hls/2/index.m3u8
248.55ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=1
459.06ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
266.94ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
456.95ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
447.32ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
255.83ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
242.32ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
99.72ms,CCTV2,https://t.freetv.fun/live/cctv2-6.m3u8
408.42ms,CCTV2,http://111.221.137.234:44330/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
528.42ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
86.58ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
130.12ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
1507.99ms,CCTV2,http://106.116.127.35:4022/rtp/239.254.200.158:6000
1059.13ms,CCTV2,http://114.238.59.184:4000/rtp/239.49.8.130:6000
89.75ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
497.05ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
1607.61ms,CCTV2,http://106.87.49.42:8888/rtp/235.254.198.52:1484
101.70ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
433.44ms,CCTV2,http://115.171.216.84:4000/rtp/225.1.8.2:8084
128.35ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
137.01ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
433.15ms,CCTV2,http://123.118.54.253:8686/rtp/239.3.1.60:8084
446.15ms,CCTV2,http://171.119.206.205:6000/rtp/226.0.2.154:9144
120.37ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
122.98ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
129.07ms,CCTV2,https://t.freetv.fun/live/cctv2-18.m3u8
156.56ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
292.79ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=7
301.91ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=2
279.66ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=10
273.07ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=6
477.95ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
256.53ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=11
253.70ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=9
250.45ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV-2
247.40ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
261.44ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
330.73ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
227.47ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=12
469.08ms,CCTV2,http://218.3.138.25:1111/tsfile/live/1001_1.m3u8
442.73ms,CCTV2,http://60.13.52.236:65500/newlive/live/hls/2/live.m3u8
405.02ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
417.54ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
518.21ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
453.53ms,CCTV2,http://218.17.33.178:53290/tsfile/live/1002_1.m3u8?key=txiptv
389.83ms,CCTV2,http://39.152.103.17:8089/tsfile/live/1001_1.m3u8
512.91ms,CCTV2,http://113.26.202.52:1299/tsfile/live/0002_1.m3u8
409.34ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
466.60ms,CCTV2,http://218.17.33.178:53290/tsfile/live/1002_1.m3u8
138.28ms,CCTV3,http://38.75.136.137:98/gslb/dsdqpub/cctv3hd.m3u8?auth=testpub
468.92ms,CCTV2,http://183.215.134.239:19901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
416.09ms,CCTV2,http://112.123.243.37:50085/tsfile/live/0002_1.m3u8
428.49ms,CCTV3,http://219.156.90.151:4022/rtp/225.1.4.158:1194
427.96ms,CCTV3,http://60.4.29.183:8077/rtp/239.253.92.191:6057
476.31ms,CCTV3,http://27.18.144.45:9100/rtp/239.69.1.122:10370
768.00ms,CCTV2,http://61.184.46.85:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
446.32ms,CCTV3,http://115.171.80.124:1688/rtp/225.1.8.88:8000
419.82ms,CCTV3,http://171.8.194.239:8800/rtp/239.16.20.3:10030
2058.57ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
1027.61ms,CCTV2,http://iptv.4666888.xyz/iptv2A.php?id=8
490.68ms,CCTV3,http://106.87.49.42:8888/rtp/235.254.198.53:1488
6445.58ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
443.59ms,CCTV3,http://121.29.215.157:2083/rtp/239.253.92.191:6057
523.15ms,CCTV3,http://106.45.2.15:4000/rtp/239.121.4.151:8890
439.76ms,CCTV3,http://115.171.216.58:4000/rtp/225.1.8.88:8000
453.98ms,CCTV3,http://121.237.245.83:8888/rtp/239.49.1.3:6000
88.02ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
466.77ms,CCTV3,http://171.8.84.159:8800/rtp/239.16.20.3:10030
86.06ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
441.11ms,CCTV3,http://111.196.132.166:20000/rtp/239.3.1.172:8001
98.87ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
108.44ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
108.17ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
99.87ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
458.62ms,CCTV3,http://1.192.240.99:8188/rtp/239.16.20.3:10030
462.09ms,CCTV3,http://114.238.59.184:4000/rtp/239.49.1.3:6000
427.29ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
457.00ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
468.78ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
2484.04ms,CCTV2,http://111.43.126.240:9003/hls/14/index.m3u8
88.65ms,CCTV3,http://23.237.228.134/live5/CCTV3.m3u8
468.09ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
152.84ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
694.71ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
259.22ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
249.67ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
226.33ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
261.87ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
257.59ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
463.38ms,CCTV3,http://39.152.103.17:8089/tsfile/live/1002_1.m3u8
1466.24ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
1732.98ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
486.86ms,CCTV3,http://115.171.216.84:4000/rtp/225.1.8.88:8000
89.34ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
4116.68ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
422.03ms,CCTV3,http://123.118.54.253:8686/rtp/239.3.1.172:8001
448.68ms,CCTV3,http://171.119.206.205:6000/rtp/226.0.2.208:9576
2706.27ms,CCTV3,https://t.freetv.fun/live/cctv3.php
131.18ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
6058.21ms,CCTV2,https://t.freetv.fun/live/cctv2-1.php
108.28ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
448.98ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
1771.21ms,CCTV3,http://bxtv.3a.ink/api.php?id=cctv3
75.55ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
89.54ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
74.38ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
248.80ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=1
236.47ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=2
115.53ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
226.84ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3
100.11ms,CCTV3,https://t.freetv.fun/live/cctv3-4.m3u8
113.45ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
95.62ms,CCTV3,https://t.freetv.fun/live/cctv3-11.php
252.14ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
341.97ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
350.48ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
323.81ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
452.11ms,CCTV3,http://218.17.33.178:53290/tsfile/live/1003_1.m3u8?key=txiptv
395.70ms,CCTV3,http://111.43.126.240:9003/hls/15/index.m3u8
478.47ms,CCTV3,http://218.3.138.25:1111/tsfile/live/1002_1.m3u8
473.14ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8
424.61ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
444.95ms,CCTV3,http://60.13.52.236:65500/newlive/live/hls/3/live.m3u8
1280.08ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
511.03ms,CCTV3,http://110.80.17.38:9999/tsfile/live/0003_1.m3u8
577.90ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
411.60ms,CCTV3,http://112.123.243.37:50085/tsfile/live/0003_1.m3u8
484.72ms,CCTV3,http://183.215.134.239:19901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
422.34ms,CCTV4,http://219.156.90.151:4022/rtp/225.1.5.30:1333
440.69ms,CCTV4,http://60.4.29.183:8077/rtp/239.253.92.251:6141
645.32ms,CCTV3,http://bxtv.3a.ink/mytv/mytvts3.333.php?id=cctv3
559.79ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
1061.14ms,CCTV3,https://iptv.gstory.cn/Cinetry/624878271
483.91ms,CCTV4,http://115.171.80.124:1688/rtp/225.1.8.4:8092
808.10ms,CCTV3,http://1.24.39.180:9003/hls/3/index.m3u8
460.50ms,CCTV4,http://171.8.194.239:8800/rtp/239.16.20.4:10040
466.54ms,CCTV4,http://106.87.49.42:8888/rtp/235.254.198.183:7980
477.32ms,CCTV4,http://106.116.127.35:4022/rtp/239.254.200.190:6307
461.12ms,CCTV4,http://27.18.144.45:9100/rtp/239.69.1.231:11028
525.65ms,CCTV4,http://106.45.2.15:4000/rtp/239.121.4.134:8786
439.07ms,CCTV4,http://121.29.215.157:2083/rtp/239.253.92.251:6141
507.81ms,CCTV4,http://27.18.144.45:9100/rtp/239.69.1.232:11034
450.04ms,CCTV4,http://115.171.216.58:4000/rtp/225.1.8.4:8092
477.49ms,CCTV4,http://121.237.245.83:8888/rtp/239.49.8.131:6000
446.44ms,CCTV4,http://171.8.84.159:8800/rtp/239.16.20.4:10040
1768.94ms,CCTV3,http://61.184.46.85:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
431.09ms,CCTV4,http://111.196.132.166:20000/rtp/239.3.1.105:8092
457.55ms,CCTV4,http://1.192.240.99:8188/rtp/239.16.20.4:10040
1500.64ms,CCTV4,http://27.18.144.45:9100/rtp/239.69.1.138:10466
473.55ms,CCTV4,http://114.238.59.184:4000/rtp/239.49.8.131:6000
431.46ms,CCTV4,http://219.156.90.151:4022/rtp/225.1.5.31:1342
428.34ms,CCTV4,http://60.4.29.183:8077/rtp/239.253.93.192:6370
499.69ms,CCTV4,http://106.116.127.35:4022/rtp/239.254.201.205:4220
440.64ms,CCTV4,http://121.29.215.157:2083/rtp/239.253.93.192:6370
506.52ms,CCTV4,http://106.45.2.15:4000/rtp/239.121.4.123:8000
5588.90ms,CCTV3,https://t.freetv.fun/live/cctv3-4.php
440.79ms,CCTV4,http://111.196.132.166:20000/rtp/239.3.1.213:4220
438.26ms,CCTV4,http://219.156.90.151:4022/rtp/225.1.5.32:1343
90.46ms,CCTV4,https://t.freetv.fun/live/cctv4.m3u8
440.70ms,CCTV4,http://60.4.29.183:8077/rtp/239.253.93.193:6371
99.66ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing-1.m3u8
496.53ms,CCTV4,http://106.45.2.15:4000/rtp/239.121.4.124:8002
130.52ms,CCTV4,http://74.91.26.218:82/live/cctv4hd.m3u8
432.84ms,CCTV4,http://121.29.215.157:2083/rtp/239.253.93.193:6371
433.87ms,CCTV4,http://221.220.134.224:8012/rtp/239.3.1.214:4220
431.26ms,CCTV4,http://111.196.132.166:20000/rtp/239.3.1.214:4220
380.52ms,CCTV4,http://120.211.62.180:8000/hls/4/index.m3u8
473.69ms,CCTV4,https://t.freetv.fun/live/cctv4-2.php
153.55ms,CCTV4,http://38.75.136.137:98/gslb/dsdqbv/cctv4hd.m3u8?auth=test20251009
484.26ms,CCTV4,http://58.57.40.22:9901/tsfile/live/1003_1.m3u8
137.44ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4k.m3u8?auth=testpub
138.93ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4hd.m3u8?auth=testpub
457.99ms,CCTV4,http://183.11.239.36:808/hls/67/index.m3u8
411.46ms,CCTV4,http://111.221.137.234:44330/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
5419.81ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
553.36ms,CCTV4,https://play.kankanlive.com/live/1698234936258960.m3u8
227.60ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=6
226.91ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=3
634.58ms,CCTV4,https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8
1002.87ms,CCTV4,http://183.11.239.36:808/hls/77/index.m3u8
1175.18ms,CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
3555.50ms,CCTV3,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovL3R2dGouanh3bHR4LmNvbTo4MDAzL2NjdHYzLm0zdTg=
481.93ms,CCTV4,http://115.171.216.84:4000/rtp/225.1.8.4:8092
433.26ms,CCTV4,http://123.118.54.253:8686/rtp/239.3.1.105:8092
437.00ms,CCTV4,http://171.119.206.205:6000/rtp/226.0.2.156:9160
428.81ms,CCTV4,http://123.118.54.253:8686/rtp/239.3.1.213:4220
226.66ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=11
434.92ms,CCTV4,http://123.118.54.253:8686/rtp/239.3.1.214:4220
