更新时间,#genre#
20260518-07-42-51,url


RespoTime,whitelist,#genre#
181.19ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
131.95ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
151.65ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.m3u8
79.82ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.php
54.40ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
53.99ms,CCTV1,https://t.freetv.fun/live/cctv1-9.php
51.72ms,CCTV1,https://t.freetv.fun/live/cctv1-10.m3u8
42.66ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
665.06ms,CCTV1,http://182.150.23.74:808/hls/1/index.m3u8
1641.47ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
121.28ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
639.80ms,CCTV1,http://124.116.183.146:9901/tsfile/live/0001_1.m3u8
283.63ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=13
290.18ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=7
381.55ms,CCTV1,http://cdn6.163189.xyz/163189/cctv1
283.86ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=16
2645.53ms,CCTV1,http://106.116.126.134:4022/rtp/239.254.200.45:8008
549.08ms,CCTV1,https://tv.cctv.com/live/cctv1/
560.06ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
1530.07ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=7d30132546d771c3ffff77a937dee30d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1531.74ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=478674d2f4e92891de4f30951016036f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1584.78ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=cccb6b9cad34d95eaf06a39fcf6acd9e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1585.12ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=40cf2f40582b104fb087535f9601ea19&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1509.26ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=b3819637a4c479c8ccd4d25e42eb96ca&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1575.33ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=92aee428179a0ecc7495490888c0cba9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1568.93ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=ae1fc95449a7d4a13c53490cbcae614f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1539.42ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=107a756f519973a7e95798c05737a47c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1563.94ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=458e34213492c68772e565c06868d4af&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1319.58ms,CCTV1,http://114.226.212.167:8787/rtp/239.49.8.19:9614
304.45ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=14
386.37ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=11
95.54ms,CCTV1,https://t.freetv.fun/live/cctv1-2.php
1690.44ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=0361e56ecb002b71992e2389d940833d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
503.61ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
299.73ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=9
498.53ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
1991.43ms,CCTV1,http://78962588856486165751857.iepose.cn/608807420
380.06ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=8
526.27ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
1555.88ms,CCTV1,http://114.226.212.167:8787/rtp/239.49.8.129:6000
171.30ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
2586.68ms,CCTV1,http://8.135.27.147:1234/608807420
389.88ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=15
392.78ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=10
1878.22ms,CCTV1,http://119.233.255.62:1234/608807420
420.77ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=12
425.36ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=18
432.60ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=17
430.50ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=19
317.73ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=20
302.56ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=21
43.39ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.smil
492.97ms,CCTV1,http://111.43.126.240:9003/hls/13/index.m3u8
503.22ms,CCTV1,http://114.226.212.171:8787/rtp/239.49.8.129:6000
536.79ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
542.72ms,CCTV1,http://222.212.84.190:54123/rtp/239.93.0.184:5140
546.87ms,CCTV1,http://114.226.212.171:8787/rtp/239.49.8.19:9614
533.01ms,CCTV2,http://60.4.28.155:8077/rtp/239.253.92.190:6065
591.80ms,CCTV2,http://115.171.216.26:4000/rtp/225.1.8.2:8084
503.73ms,CCTV2,http://39.77.95.74:4002/rtp/239.253.254.232:8000
433.88ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
518.00ms,CCTV2,http://121.29.215.217:2083/rtp/239.253.92.190:6065
535.05ms,CCTV2,http://171.8.171.133:8800/rtp/239.16.20.2:10020
526.02ms,CCTV2,http://114.226.212.170:8787/rtp/239.49.8.130:6000
539.77ms,CCTV2,http://115.171.216.46:4000/rtp/225.1.8.2:8084
509.28ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
546.21ms,CCTV2,http://114.226.212.170:8787/rtp/239.49.8.50:9802
611.48ms,CCTV2,http://114.254.36.134:8888/rtp/239.3.1.60:8084
490.06ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
192.39ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
625.88ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
342.53ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
334.38ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
344.77ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
256.15ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
356.97ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
450.84ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
560.71ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
572.18ms,CCTV2,http://113.241.133.180:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
392.53ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=383d98765abf4549a5a799274f495f00&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
161.73ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
786.38ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
470.72ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=da40669354aad7a342bfad794406bd61&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1158.67ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
160.67ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
49.59ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
1251.80ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
52.11ms,CCTV2,https://t.freetv.fun/live/cctv-2-1.m3u8
56.47ms,CCTV2,https://t.freetv.fun/live/cctv-2-2.m3u8
38.08ms,CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
462.13ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d55832b54a62754d87c8d80e8d0af412&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
43.51ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
480.08ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=c3edafc99edcc1ce06b8b70805554284&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
496.33ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=9d3681a7c74fcc88af7a6e9c998f37a0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
168.80ms,CCTV2,http://198.204.228.26/live/cctv2hd.m3u8
501.22ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d0894b01592c0f48f99c44a148ca8447&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
465.32ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=723ba4b322fd8ec423d8f247a6dbe636&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
59.32ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
64.00ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.m3u8
62.70ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
119.86ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
67.29ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
67.91ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
203.14ms,CCTV2,http://38.75.136.137:98/gslb/dsdqpub/cctv2hd.m3u8?auth=testpub
160.46ms,CCTV2,http://192.151.150.154/live/cctv2hd.m3u8
67.23ms,CCTV2,https://t.freetv.fun/live/cctv-2.m3u8
1942.60ms,CCTV1,http://61.184.46.85:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
81.76ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
80.61ms,CCTV2,https://t.freetv.fun/live/cctv2-18.m3u8
239.18ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
88.52ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
91.87ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
93.89ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
1574.57ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
77.16ms,CCTV2,https://t.freetv.fun/live/cctv2-5.php
95.38ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
91.85ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.php
348.28ms,CCTV2,https://tv.cctv.com/live/cctv2/
1382.09ms,CCTV2,http://207.56.13.146:81/cdnlive/cctv2.m3u8
534.52ms,CCTV2,http://114.226.212.167:8787/rtp/239.49.8.130:6000
544.30ms,CCTV2,http://114.226.212.167:8787/rtp/239.49.8.50:9802
270.72ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
426.20ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
378.44ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
445.08ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
402.11ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
285.99ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
268.31ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
543.83ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
325.55ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
1668.00ms,CCTV2,http://113.46.143.74:5080/631780532
515.12ms,CCTV2,http://183.129.255.66:8480/hls/2/index.m3u8
555.74ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
491.77ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
3766.45ms,CCTV1,https://cdn13.178.indevs.in/163189/bea1d91d91364062
487.70ms,CCTV2,http://111.43.126.240:9003/hls/14/index.m3u8
1447.70ms,CCTV2,http://119.233.255.62:1234/631780532
517.36ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
511.86ms,CCTV2,http://114.226.212.171:8787/rtp/239.49.8.50:9802
498.49ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
579.53ms,CCTV2,http://114.226.212.171:8787/rtp/239.49.8.130:6000
2143.32ms,CCTV2,http://78962588856486165751857.iepose.cn/631780532
555.78ms,CCTV2,http://222.212.84.190:54123/rtp/239.93.1.23:6000
53.26ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.smil
526.76ms,CCTV3,http://60.4.28.155:8077/rtp/239.253.92.191:6057
546.05ms,CCTV3,http://115.171.216.26:4000/rtp/225.1.8.88:8000
843.07ms,CCTV2,http://61.184.46.85:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
602.69ms,CCTV3,http://114.254.36.134:8888/rtp/239.3.1.172:8001
520.91ms,CCTV3,http://39.77.95.74:4002/rtp/239.253.254.191:8000
523.32ms,CCTV3,http://121.29.215.217:2083/rtp/239.253.92.191:6057
535.63ms,CCTV3,http://114.226.212.170:8787/rtp/239.49.1.3:6000
576.62ms,CCTV3,http://115.171.216.46:4000/rtp/225.1.8.88:8000
593.38ms,CCTV3,http://171.8.171.133:8800/rtp/239.16.20.3:10030
539.81ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
516.08ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
158.31ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
501.93ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
539.22ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
790.19ms,CCTV3,http://123.129.70.178:9901/tsfile/live/0003_1.m3u8
604.36ms,CCTV3,http://207.56.13.146:81/cdnlive/cctv3.m3u8
568.62ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
822.02ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
273.43ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
287.99ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
517.50ms,CCTV3,http://59.39.89.130:60901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
332.35ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
362.24ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
375.72ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
1233.99ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
1084.29ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
1421.86ms,CCTV3,http://222.169.85.8:9901/tsfile/live/0003_1.m3u8
415.89ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=2732ee7572f54fe1c1e6af80a49a6786&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
450.42ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=4495555c28e027d370ae1c1bba64a72e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
453.61ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=dae69a23c264c77eefa2354094bbf46b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
477.71ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=bf8db09e1cc53a2b7ab59e4f4ed11a20&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
44.38ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
159.42ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
60.71ms,CCTV3,https://t.freetv.fun/live/cctv3.m3u8
422.78ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=1d12fd159be0157ca05e86bee9ce74e2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
57.38ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
159.03ms,CCTV3,http://192.151.150.154/live/cctv3hd.m3u8
413.53ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=d0473114041b533ea069452f29f33588&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
71.31ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
416.98ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=b56bf50c19821aafefca9f20761908e2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
171.17ms,CCTV3,http://198.204.228.26/live/cctv3hd.m3u8
72.73ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
63.74ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
68.44ms,CCTV3,https://t.freetv.fun/live/cctv-3-1.m3u8
391.94ms,CCTV3,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001186/index.m3u8?streamid=bf8db09e1cc53a2b7ab59e4f4ed11a20&streamkey=06Au6xOXDlDEaaQWeYRemlansdBarTPFm8IxFwCXJdwI6lWmZxIaRqpzg2uUxbPvqfccdnVsBlbT9GvauX4LNyXBwcSKyryXh2jRfE6X0nxHozf2&token=1775845150-393eb1cab48579e2-0-8468bc202079d3e8e98db0ac5d526274
65.01ms,CCTV3,https://t.freetv.fun/live/cctv-3.m3u8
70.23ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.m3u8
73.10ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
68.98ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
3628.67ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=f3dda6ea205b8de722bbab201bd0bc9b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1341.48ms,CCTV3,http://113.241.133.180:85/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
87.53ms,CCTV3,https://t.freetv.fun/live/cctv3-8.m3u8
102.42ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
86.29ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
91.65ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
87.25ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
91.11ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
70.74ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.php
1435.81ms,CCTV3,http://123.113.205.253:3000/624878271
92.09ms,CCTV3,https://t.freetv.fun/live/cctv3-11.php
249.48ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
126.58ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
88.16ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
123.62ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
597.82ms,CCTV3,http://113.141.220.55:9901/tsfile/live/0003_1.m3u8
234.94ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
231.05ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
426.58ms,CCTV3,https://tv.cctv.com/live/cctv3/
44.60ms,CCTV3,https://t.freetv.fun/live/cctv3-4.php
289.41ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=8
317.14ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
295.76ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=9
611.66ms,CCTV3,http://183.129.255.66:8480/hls/3/index.m3u8
259.92ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=10
299.81ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
647.20ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
1785.05ms,CCTV3,http://78962588856486165751857.iepose.cn/624878271
491.51ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
316.89ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3%E7%BB%BC%E8%89%BA&line=1
455.74ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
509.48ms,CCTV3,http://111.43.126.240:9003/hls/15/index.m3u8
535.83ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8
548.76ms,CCTV3,http://110.80.17.38:9999/tsfile/live/0003_1.m3u8
566.71ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
529.53ms,CCTV3,http://114.226.212.171:8787/rtp/239.49.1.3:6000
562.61ms,CCTV3,http://222.212.84.190:54123/rtp/239.93.1.11:2223
1499.70ms,CCTV3,http://119.233.255.62:1234/624878271
532.54ms,CCTV4,http://115.171.216.26:4000/rtp/225.1.8.4:8092
528.74ms,CCTV4,http://60.4.28.155:8077/rtp/239.253.92.251:6141
1897.70ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=7cf5005abb2cf8ff19569c4e23a386da&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2561.63ms,CCTV3,http://113.46.143.74:5080/624878271
823.70ms,CCTV3,http://61.184.46.85:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
490.73ms,CCTV4,http://39.77.95.74:4002/rtp/239.253.254.111:8000
576.75ms,CCTV4,http://114.254.36.134:8888/rtp/239.3.1.105:8092
528.48ms,CCTV4,http://221.220.132.128:8012/rtp/239.3.1.105:8092
1595.53ms,CCTV3,http://114.226.212.167:8787/rtp/239.49.1.3:6000
559.70ms,CCTV4,http://121.29.215.217:2083/rtp/239.253.92.251:6141
544.52ms,CCTV4,http://171.8.171.133:8800/rtp/239.16.20.4:10040
556.57ms,CCTV4,http://115.171.216.46:4000/rtp/225.1.8.4:8092
542.76ms,CCTV4,http://114.226.212.170:8787/rtp/239.49.8.131:6000
